sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
261,69,261,261,"Panchayat Union Elementary school, North part,kodiyalam village & post, 604606.","1 - Kodiyalam (R.V) And (P), Ward 1 Road Street
2 - Kodiyalam (R.V) And (P), Ward 1 Oddar Street
3 - Kodiyalam (R.V) And (P), Ward 1 Tank Street
4 - Kodiyalam (R.V) And (P), Ward 1 Bajanai Koil Street
5 - Kodiyalam (R.V) And (P), Ward 1 Othavadai Street
6 - Kodiyalam (R.V) And (P), Ward 1 Irular Street
7 - Kodiyalam (R.V) And (P), Ward 1 Junction
8 - Kodiyalam (R.V) And (P), Ward 1 Mariamman Koil Street
9 - Kodiyalam (R.V) And (P), Ward 1 Brahaminar street
10 - Kodiyalam (R.V) And (P), Ward 1 Nadu street
11 - Kodiyalam (R.V) And (P), Ward 2 Pudhu Vanniyar Street
12 - Kodiyalam (r.v) and (p), Ward 2 kurukku street
13 - Kodiyalam (R.V) And (P), Ward 2 Reddiyar Street
14 - Kodiyalam (R.V) And (P), Ward 2 Kuyavar Street
15 - Kodiyalam (R.V) And (P), Ward 2 Sandhu Street
16 - Kodiyalam (R.V) And (P), Ward 2 Aerykarai street
17 - Kodiyalam (R.V) And (P), Ward 2 Palla Street"
262,69,262,262,"Panchayat union Elementary school SSA Building, south Building, South part,kodiyalam village & post, 604606.","1 - Kodiyalam (R.V) And (P), Ward 2 Brahaminar Street
2 - Kodiyalam (R.V) And (P), Ward 2 Arisana Narayanan Street
3 - Kodiyalam (R.V) And (P), Ward 2 Sudukattu Street
4 - Kodiyalam (R.V) And (P), Ward 2 Kurukku street
5 - Kodiyalam (R.V) And (P), Ward 3 Kuwartz 1st Street
6 - Kodiyalam (R.V) And (P), Ward 3 Kuwartz 2nd Street
7 - Kodiyalam (R.V) And (P), Ward 3 Kuwartz 3rd Street
8 - Kodiyalam (R.V) And (P), Ward 3 Kuwartz 4th Street
9 - Kodiyalam (R.V) And (P), Ward 3 Kuwartz 5th Street
10 - Kodiyalam (R.V) And (P), Ward 3 Kuwartz 6th Street
11 - Kodiyalam (R.V) And (P), Ward 3 Kuwartz 7th street
12 - Kodiyalam (R.V) And (P), Ward 3 Erattavadai street
13 - Kodiyalam (R.V) And (P), Ward 3 Otrhavadai Street
14 - Kodiyalam (R.V) And (P), Ward 3 Pallikuda Street
15 - Kodiyalam (R.V) And (P), Ward 3 Matha Koil Street
16 - Kodiyalam (R.V) And (P), Ward 2 Old Tank Street
17 - Kodiyalam (R.V) And (P), Ward 2 Matha Koil Street
18 - Kodiyalam (R.V) And (P), Ward 2 Colony Mariamman Koil Street 19- Kodiyalam (R.V) And (P), Ward 2 Arasamara Street
20 - Kodiyalam (R.V) And (P), Ward 2 Ambedkar Street
21 - Kodiyalam (R.V) And (P), Ward 2 Kalathu Mettu Street
22 - Kodiyalam (R.V) And (P), Ward 2 Arunthathiyar Palayam"
263,69,263,263,"Panchayat union elementary school,Irumbili village & post 604406.","1.Erupulli (R.V) Kodiyalam (P) Ward 3 Pillaiyar Koil Street ,
2.Erupulli (R.V) Kodiyalam (P) Ward 3 Kizhanda Street ,
3.Erupulli (R.V) Kodiyalam (P) Ward 3 Palla Street ,
4.Erupulli (R.V) Kodiyalam (P) Ward 3 Melandai Street ,
5.Erupulli (R.V) Kodiyalam (P) Ward 3 Mangthaivelli Street ,
6.Erupulli (R.V) Kodiyalam (P) Ward 3 Kulakarai Street ,
7.Erupulli (R.V) Kodiyalam (P) Ward 3 Road Street ,
8.Erupulli (R.V) Kodiyalam (P) Ward 3 Colony Street ,
9.Erupulli (R.V) Kodiyalam (P) Ward 3 Pudhu street"
264,69,264,264,"Panchayat union elementary school
,Pazhaveri, therisapuram post 604406.","1.Pazhaveri (R.V) And (P) Ward 1 Padasalai Street , 2.Pazhaveri (R.V) And (P) Ward 1 Road Street , 3.Pazhaveri (R.V) And (P) Ward 1 Pillaiyar Koil Street , 4.Pazhaveri (R.V) And (P) Ward 2 Sappani Street , 5.Pazhaveri (R.V) And (P) Ward 2 Perumal Koil Street , 6.Pazhaveri (R.V) And (P) Ward 2 Aruthathiyar Colony ,
7.Pazhaveri (R.V) And (P) Ward 1 Padasalai Vadakku Street , 8.Pazhaveri (R.V) And (P) Ward 1 Yadhavar Street , 9.Pazhaveri (R.V) And (P) Ward 1 Kizhanda Street , 10.Pazhaveri (R.V) And (P) Ward 1 Melanda Street"
265,69,265,265,"Panchayat Union Middle School, West Building Su.Katteri Village and Post 604406","1.SU.Katteri (R.V.) and (P) Ward1 Mettu Street , Ward 1 Bajanai koil Street 2.SU.Katteri (R.V.) and (P)Ward 1 Mariyamman Koil Street ,
3.SU.Katteri (R.V.) and (P)Ward 2 Mettu Street Main Road , 4.SU.Katteri (R.V.) and (P)Ward 2 Mettu Street Varattu Kuttai,"
266,69,266,266,"Panchayat Union Middle School East Building ,Su. Katteri Village & Post 604406","1.SU.Katteri (R.V.) and (P) Ward 2 Arisana Colony , 2.SU.Katteri (R.V.) and (P)Ward 1 Pillaiyar Kuttai Street , 3.SU.Katteri (R.V.) and (P)Ward 1 Therkku 1 st Street, 4.SU.Katteri (R.V.) and (P)Ward 1 2nd Kurukku Street , 5.SU.Katteri (R.V.) and (P)Ward 1 Vadakku 1 st Sandhu Street , 6.SU.Katteri (R.V.) and (P)Ward 1 Perumal Koil Street, 7.SU.Katteri (R.V.) and (P)Ward 1 Padasalai Street , 8.SU.Katteri (R.V.) and (P)Ward 2 Colony Kalvai Street , 9.SU.Katteri (R.V.) and (P)Ward 2 Colony 1st Kurukku Street , 10.SU.Katteri (R.V.) and (P)Ward 2 Palla Street Varattu Kuttai"""
267,69,267,267,"Panchayat union elementary school west building, North part,theyyar & post 604604.","1.Theyyar (R.V) And (P) Ward 3 Mariamman Koil Street ,
2.Theyyar (R.V) And (P) Ward 2 Bajanai Koil street ,
3.Theyyar (R.V) And (P) Ward 2 Melandai Street ,
4.Theyyar (R.V) And (P) Ward 2 Eswaran Koil Street ,
5.Theyyar (R.V) And (P) Ward 1 & 2 Kasi Rameshvaram Salai ,
6.Theyyar (R.V) And (P) Ward 1 Throupathiamman Koil Street ,
7.Theyyar (R.V) And (P) Ward 1 Selliamman Koil Vadakku Street ,
8.Theyyar (R.V) And (P) Ward 1 Selliamman KOil Street ,
9.Theyyar (R.V) And (P) Ward 1 Kizhandai Kurukku Street ,
10.Theyyar (R.V) And (P) Ward 1 Kizhandai Veedhi ,
11.Theyyar (R.V) And (P) Ward 1 Savadi Street"
268,69,268,268,"Panchayat union elementary school
,South Building,theyyar & post 604606.","1.Theyyar (R.V) And (P) Ward 2 Braminar Veethi ,
2.Theyyar (R.V) And (P) Ward 2 School Street ,
3.Theyyar (R.V) And (P) Ward 2 Tank Street ,
4.Theyyar (R.V) And (P) Ward 2 Kullakkarai Street ,
5.Theyyar (R.V) And (P) Ward 2 Erikkarai Street ,
6.Theyyar (R.V) And (P) Ward 3 North Street ,
7.Theyyar (R.V) And (P) Ward 3 Mariyamman Koil Street ,
8.Theyyar (R.V) And (P) Warad 3 South Street ,
9.Theyyar (R.V) And (P) Ward 3 Mariyamman Koil Melandai Street ,
10.Theyyar (R.V) And (P) Ward 4 Kalliyamman Koil North Street ,
11.Theyyar (R.V) And (P) Ward 4 Kalliyamman Koil Street ,
12.Theyyar (R.V) And (P) Ward 4 Ambedgar Street ,
13.Theyyar (R.V) And (P) Ward 4 Periyakuppam Salai ,
14.Theyyar (R.V) And (P) Ward 4 Ambedgar East Street"
269,69,269,269,"M.R.Doss Aided elementary school. South Facing ,Madam H/O Theyyar post, 604406.","1.Theyyar (R.V) Madam (P) Ward 2 Arisana Colony ,
2.Theyyar (R.V) Madam (P) Ward 1 Yadhavar Street ,
3.Theyyar (R.V) Madam (P) Ward 1 Vanniyar Street ,
4.Theyyar (R.V) Madam (P) Ward 1 Vanniyar Merkku Street ,
5.Theyyar (R.V) Madam (P) Ward 1 Vinayagar Koil Street ,
6.Theyyar (R.V) Madam (P) Ward 1 Mariamman Koil Street ,
7.Theyyar (R.V) Madam (P) Ward 1 Pallikuda Street ,
8.Theyyar (R.V) Madam (P) Ward 1 Vettaikara Street ,
9.Theyyar (R.V) Madam (P) Ward 1 Theyyar Salai ,
10.Theyyar (R.V) Madam (P) Ward 2 Ramalingapuram"
270,69,270,270,"Panchayat union middle school, North side building,West Part,.Ramasamuthiram Village and post, 604406.","1.Ramasamuthiram (R.V) and (P) Ward 1 North Street , 2.Ramasamuthiram (R.V) and (P) Ward 1 East Street , 3.RAMASAMUTHRAM (PT) Ward 1 Throwpathiamman Kovil Street , 4.Ramasamuthiram (R.V) and (P) Ward 1 Bajanai Koil Street , 5.Ramasamuthiram (R.V) and (P) Ward 1 Thenandai Street , 6.Ramasamuthiram (R.V) and (P) Ward 1 Melandai Street , 7.Ramasamuthiram (R.V) and (P) Ward 2 Erikarai Street"
271,69,271,271,"Panchayat union middle school, North Side Building, East Part,Ramasamuthiram Village and post, 604406.","1.Ramasamuthiram (R.V) and (P) Ward 2 Colony Mariyamman Kovil Street , 2.Ramasamuthiram (R.V) and (P) Ward 2 Colony Thenandai Street , 3.Ramasamuthiram (R.V) and (P) Ward 2 Colony Kurukku Street , 4.Ramasamuthiram (R.V) and (P) Ward 2 Junction ,
5.Ramasamuthiram (R.V) and (P) Ward 2 Mudhaloor Vadavandai Street , 6.Ramasamuthiram (R.V) and (P) Ward 2 Muthaloor Thenandai Street , 7.Ramasamuthiram (R.V) and (P) Ward 2 Junction North Street , 8.Ramasamuthiram (R.V) and (P) Ward 2 Junction Nadu Street , 9.Ramasamuthiram (R.V) and (P) Ward 2 Junction South Street , 10.Ramasamuthiram (R.V) and (P) Ward 2 Junction West Kulakarai Street , 11.Ramasamuthiram (R.V) and (P) Ward 2 South Street 2"
272,69,272,272,"Panchayat union elementary school,Srirangarajapuram, nelliyankulam post, 604405.","1 - Sri Rangarajapuram (R.V) And (P), Ward 1 Palla street
2 - Sri Rangarajapuram (R.V) And (P), Ward 1 Bajanai Koil Street
3 - Sri Rangarajapuram (R.V) And (P), Ward 1 Thirowpathiyamman Koil Street
4 - Sri Rangarajapuram (R.V) And (P), Ward 1 Kalathumettu Street
5 - Sri Rangarajapuram (R.V) And (P), Ward 1 Aasan Street
6 - Sri Rangarajapuram (R.V) And (P), Ward 3 Perappanangadu
7 - Sri Rangarajapuram (R.V) And (P), Ward 3 Perappanangadu colony
8 - Sri Rangarajapuram (R.V) And (P), Ward 3 Valluvar Colony
9 - Sri Rangarajapuram (R.V) And (P), Ward 1 Kulakkarai North Street
10 - Kandiyanallur (R.V) Sri Rangarajapuram (P), Ward 2 Melpurattai"
273,69,273,273,"Panchayat Union Elementary School,West facing building, Kandiyanallur Village , Nelliyankulam Post,604405","1 - Sri Rangarajapuram (R.V) And (P), Ward 1 Mettu Street
2 - Sri Rangarajapuram (R.V) And (P), Ward 1 Kulakkarai Street
3 - Kandiyanallur (R.V) Sri Rangarajapuram (P), Ward 2 Kandiyanallur
4 - Kandiyanallur (R.V) Sri Rangarajapuram (P), Ward 2 Kandiyanallur colony"
274,69,274,274,"Government high school, north part,Nelliyankulam village & post 604405.","1.Nelliyankulam (R.V) And (P) Ward 1 Jainar Koil Street , 2.Nelliyankulam (R.V) And (P) Ward 1 Pillaiyar Kovil Street , 3.Nelliyankulam (R.V) And (P) Ward 1 Vanniyar Street , 4.Nelliyankulam (R.V) And (P) Ward 1 Mariamman Koil Street , 5.Nelliyankulam (R.V) And (P) Ward 1 Mettu Street , 6.Nelliyankulam (R.V) And (P) Ward 2 Amalourpava Matha Street , 7.Nelliyankulam (R.V) And (P) Ward 2 Christ Arasar Street , 8.Nelliyankulam (R.V) And (P) Ward Sagaya Matha Street , 9.Nelliyankulam (R.V) And (P) Ward 2 Athoniyar Street , 10.Nelliyankulam (R.V) And (P) Ward 2 Arokya Matha Kovil Street , 11.Nelliyankulam (R.V) And (P) Ward 2 Mariamman Street , 12.Nelliyankulam (R.V) And (P) Ward 2 Valluvar Street , 13.Nelliyankulam (R.V) And (P) Ward 2 Arisana Colony Nadu Street , 14.Nelliyankulam (R.V) And (P) Arisana Colony"
275,69,275,275,"Panchayat Union Elementary School, East facing building,Osur Village and Post 604405.","1 - Osur (R.V) And (P), Ward 1 Reddiyar Street
2 - Osur (R.V) And (P), Ward 1 Nadu Street
3 - Osur (R.V) And (P), Ward 1 Bus Stand Street
4 - Osur (R.V) And (P), Ward 1 Kizhandai Street
5 - Osur (R.V) And (P), Ward 2 Brahaminar Street
6 - Osur (R.V) And (P), Ward 2 Arisana Colony old
7 - Osur (R.V) And (P), Ward 2 Valluavar Colony
8 - Osur (R.V) And (P), Ward 2 Pillaiyar Kovil Street
9 - Osur (R.V) And (P), Ward 2 Pudhiya Colony Therkku
10 - Osur (R.V) And (P), Ward 2 Pudhiya Colony Kizhakku
11 - Osur (R.V) And (P), Ward 3 Kuzhanthai Esu Street"
276,69,276,276,"Panchayat union elementary school New Building,Osur Village and Post 604405","1 - Osur (R.V) And (P), Ward 2 Manthaiveli Street
2 - Osur (R.V) And (P), Ward 3 Osur Mel Colony
3 - Osur (R.V) And (P), Ward 3 Ettikottai Kurukku Street
4 - Osur (R.V) And (P), Ward 3 Ettikottai Venmanthai Junction
5 - Osur (R.V) And (P), Ward 3 Ettikottai Old Village 999 - Overseas Elector"
277,69,277,277,"Panchayat union elementary school New Building,Venmanthai Village, osur post 604405.","1.Venmanthai (R.V) And (P) Ward 1 Palla Street , 2.Venmanthai (R.V) And (P) Ward 1 Brahaminar Street , 3.Venmanthai (R.V) And (P) Ward 1 Sandhu Street , 4.Venmanthai (R.V) And (P) Ward 1 Sandhu Nadu Street , 5.Venmanthai (R.V) And (P) Ward 1 Sandhu Kizhakku Street , 6.Venmanthai (R.V) And (P) Ward 1 Sandhu Therkku Street , 7.Venmanthai (R.V) And (P) Ward 1 Mettu Street , 8.Venmanthai (R.V) And (P) Ward 1 Amman Kovil Street , 9.Venmanthai (R.V) And (P) Ward 1 Amman Kovil Street"
278,69,278,278,"Panchayat union elementary school New Building,Kavaniyathur Village, Osur post 604405.","1.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Reddiyar Street , 2.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Kurukku Street , 3.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Oddar Street , 4.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Oddar Street Kizhakku , 5.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Mariamman Koil Street , 6.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Arunthathiyar Street , 7.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Kalyanapuram , 8.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Bharathiyar Street , 9.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Thiruvalluvar Street ,
10.Kavaniyathoor (R.V) Venmanthai (P) Ward 2 Appathangal Mariamman Koil Street"
279,69,279,279,"Panchayat union middle school Old Building,Kizhsembedu 604405.","1.Kilseembedu (R.V) And (P) Ward 1 Manthaivelli street , 2.Kilseembedu (R.V) And (P) Ward 1 Kollamettu Street , 3.Kilseembedu (R.V) And (P) Ward 1 Chetti Street , 4.Kilseembedu (R.V) And (P) Ward 1 Palla Street , 5.Kilseembedu (R.V) And (P) Ward 1 Manthaivel (Kuttaikarai) ,
6.Kilseembedu (R.V) And (P) Ward 1 Manthaivelli Street (Erikkarai) , 7.Kilseembedu (R.V) And (P) Ward 1 Kulakkarai Street , 8.Kilseembedu (R.V) And (P) Ward 2 Mettu Street ,
9.Kilseembedu (R.V) And (P) Ward 2 Bajanai Koil Street"
280,69,280,280,"Panchayat union middle school New Building,Kizhsembedu 604405.","1.Kilseembedu (R.V) And (P) Ward 3 Anna Nagar , 2.Kilseembedu (R.V) And (P) Ward 3 Sengunthar Street , 3.Kilseembedu (R.V) And (P) Ward 3 New Colony 1st Street , 4.Kilseembedu (R.V) And (P) Ward 3 Pazhavanthangal Oodai , 5.Kilseembedu (r.v) and (p) Ward 3 old colony 1st street , 6.Kilseembedu (R.V) And (P) Ward 3 Chitharapattu Oodai , 7.Kilseembedu (R.V) And (P) Ward 3 New Colony 2nd Street ,
8.Kilseembedu (R.V) And (P) Ward 3 New Colony 2nd Street 1st Cross Street , 9.Kilseembedu (R.V) And (P) Ward 3 Newcolony 2nd Street 2nd Cross Street , 10.Kilseembedu (R.V) And (P) Ward 3 Newcolony 2nd st 3rd Cross Street , 11.Kilseembedu (R.V) And (P) Ward 3 New Colony 3rd Street , 12.Kilseembedu (R.V) And (P) Ward 3 Newcolony 4th Street"
281,69,281,281,"Panchayat union elementary school,Amudoor village & post 604405.","1.Amudoor (R.V) And (P) Ward 1 Brahaminar Street ,
2.Amudoor (R.V) And (P) Ward 1 Mariamman Koil Street ,
3.Amudoor (R.V) And (P) Ward 1 Mettu Street ,
4.Amudoor (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
5.Amudoor (R.V) And (P) Ward 2 Throupathiamman Koil street ,
6.Amudoor (R.V) And (P) Ward 2 Eswaran Koil Street ,
7.Amudoor (R.V) And (P) Ward 2 Ponniamman Kovil Street ,
8.Amudoor (R.V) And (P) Ward 2 Kulakarai Street ,
9.Amudoor (R.V) And (P) Ward 3 Old Colony ,
10.Amudoor (R.V) And (P) Ward 3 New Colony ,
11.Amudoor (R.V) And (P) Ward 2 Bajanai Koil Street ,
12.Amudoor (R.V) And (P) Ward 2 Oorkodi Street ,
13.Amudoor (R.V) And (P) Ward 3 Pudhiya Colony Nehru Street Mudhal Kurukku ,
14.Amudoor (R.V) And (P) Ward 3 Mudhal Kurukku Street Vin Vadakku Sandhu St ,
15.Amudoor (R.V) And (P) Ward 3 Pudhiya Colony Nehru Street Mudhal Kurukku ,
16.Amudoor (R.V) And (P) Ward 3 Pudhiya Colony Nehru Street 2nd Kurukku Str ,"
282,69,282,282,"Panchayat union elementary school,Mudoor village, nallur post 604406.","1.Moodur (R.V) And (P) Ward 1 Eullupai Thoppu Street ,
2.Moodur (R.V) And (P) Ward 1 Vettaikkara Street ,
3.Moodur (R.V) And (P) Ward 1 Selliyamman Koil Street ,
4.Moodur (R.V) And (P) Ward 1 Yanai Street ,
5.Moodur (R.V) And (P) Ward 1 Mariyamman Koil Street ,
6.Moodur (R.V) And (P) Ward 1 Mettu Street ,
7.Moodur (R.V) And (P) Ward 1 Bramanar Street ,
8.Moodur (R.V) And (P) Ward 2 Middle Street ,
9.Moodur (R.V) And (P) Ward 2 Palla Street ,
10.Moodur (R.V) And (P) Ward 1 Harijana Colony ,
11.Moodur (R.V) And (P) Ward 2 Ayyanthangal ,
12.Moodur (R.V) And (P) Ward 2 Bharathi Nagar ,
13.Moodur (R.V) And (P) Moodur"
283,69,283,283,"Panchayat union elementary school , New Building ,Padur village & post 604406.","1.Padur (R.V) And (P) Ward 1 Kullakari Street ,
2.Padur (R.V) And (P) Ward 1 Palla Street Cement Road ,
3.Padur (R.V) And (P) Ward 1 Poosali Street ,
4.Padur (R.V) And (P) Ward 1 Aranmanai Street ,
5.Padur (R.V) And (P) Ward 1 Maniyakara Street ,
6.Padur (R.V) And (P) Ward 1 Thirouamman Koil Street ,
7.Padur (R.V) And (P) Ward 1 Oddar Street ,
8.Padur (R.V) And (P) Ward 1 Sannathi Street ,
9.Padur (R.V) And (P) Ward 1 Kalvay Street ,
10.Padur (R.V) And (P) Ward 2 Mariyamman Koil Street ,
11.Padur (R.V) And (P) Ward 2 Pazuvanthangal ,
12.Padur (R.V) And (P) WArd 2 Vepangaranai Salai"
284,69,284,284,"Valluvar aided elementary school, new building. South Portion ,Eramaloor village, nallur post 604406","1.Eramaloor (r.v) and (p) Ward 1 vanniyar street , 2.Eramaloor (R.V) And (P) Ward 1 Kammala Street , 3.Eramaloor (R.V) And (P) Ward 1 Yadhavar Street , 4.Eramaloor (R.V) And (P) Ward 1 Bramanar Street , 5.Eramaloor (r.v) and (p) Ward 1 jainaar street , 6.Eramaloor (R.V) And (P) Ward 1 Sandhu street , 7.Eramaloor (R.V) And (P) Ward 2 PUdhu Street , 8.Eramaloor (R.V) And (P) Ward 2 Othavadai Pudhu Street , 9.Eramaloor (R.V) And (P) Ward 2 Arijana Colony , 10.Eramaloor (R.V) And (P) Ward 2 Sakkilinatham"
285,69,285,285,"Govt. Higer Sec. School Old South side Building, North Facing ,Nallur and post 604406,","1.Naloor (R.V) And (P) Ward 1 Jainar Street ,
2.Naloor (R.V) And (P) Ward 1 Kammala Street ,
3.Naloor (R.V) And (P) Ward 1 Kuyavar Street ,
4.Naloor (R.V) And (P) Ward 2 Mettu Street ,
5.Naloor (R.V) And (P) Ward 2 Brahaminar Street ,
6.Naloor (R.V) And (P) Ward 2 Karunigar Street ,
7.Naloor (R.V) And (P) Ward 3 Thenadnai Vanniyar Street"
286,69,286,286,"Govt. Higer Sec. School South side Building, 2nd Room ,,Nallur and post 604406,","1.Naloor (R.V) And (P) Ward 3 Pillaiyar Koil Street ,
2.Naloor (R.V) And (P) Ward 3 Navithar Street ,
3.Naloor (R.V) And (P) Ward 3 Kallanguthau Street ,
4.Nalllur (R.V) And (P) Ward 3 yaga Salai Street ,
5.Nallur (R.V) And (P) Ward 4 Perumal Koil Pinpura Street ,
6.Nallur (R.V) And (P) Ward 4 Thattakulathu Street ,
7.Nallur (R.V) And (P) Ward 4 Ammakara Street ,
8.Nallur (R.V) And (P) Ward 4 Thattakulathu Street 2"
287,69,287,287,"Govt. Higer Sec. School South side Building,4th Room,Nallur and Post 604406.","1.Naloor (R.V) And (P) Ward 5 Vadavandai Vanniyar Street ,
2.Nallur (R.V) And (P) Ward 5 Manthoppu street ,
3.Nallur (R.V) And (P) Ward 5 Nethaji street ,
4.Nallur (R.V) And (P) Ward 5 Kulakkarai Erular Colony ,
5.Nallur (R.V) And (P) Ward 5 Pazhaveri Erular Street ,
6.Nallur (R.V) And (P) Ward 6 Old Colony Mariyamman Koil Street ,
7.Nallur (R.V) And (P) Ward 6 Old Colony Periya Street ,
8.Nallur (R.V) And (P) Ward 6 Old Colony Madha Koil Street ,
9.Nallur (R.V) And (P) Ward 6 Old Colony Punitha Anthoniyar Street ,
10.Nallur (R.V) And (P) Ward 6 Old Colony Arunthathiyar Street ,
11.Nallur (R.V) And (P) Ward 6 New Colony Uthirinathan Street ,
12.Nallur (R.V) And (P) Ward 6 New Colony Kitheriyan Street ,
13.Nallur (R.V) And (P) Ward 6 New Colony Yagope Street ,
14.Nallur (R.V) And (P) Ward 6 New Colony Hospital Street ,
15.Nallur (R.V) And (P) Ward 6 New Colony Bakiyanathan Street ,
16.Nallur (R.V) And (P) Ward 6 New Colony Kuppan Street ,
17.Nallur (R.V) And (P) Ward 6 New Colony Ramasami Street ,
18.Nallur (R.V) And (P) Ward 6 New Colony Koyeelan Street"""
288,69,288,288,"Panchayat union primary school
,Periyakuppam H/o nallur 604406.P","1.Nallur (R.V) Periyakuppam (P) Ward 1 Thurkkaiyamman Koil Street ,
2.Nallur (R.V) Periyakuppam (P) Ward 1 Mariyamman Koil Street ,
3.Nallur (R.V) Periyakuppam (P) Ward 1 Kuttai Street ,
4.Nallur (R.V) Periyakuppam (P) Ward 1 Bajanaikoil Street ,
5.Nallur (R.V) Periyakuppam (P) Ward 1 Sabapathi Street ,
6.Nallur (R.V) Periyakuppam (P) Ward 1 Manthaivelli Street ,
7.Nallur (R.V)Periyakuppam (P) Ward 2 Kollaimettu Street ,
8.Nallur (R.V) Periyakuppam (P) WArd 2 Cross Street ,
9.Nallur (R.V) Periyakuppam (P) Ward 2 Murugesan Street ,
10.Nallur (R.V) Periyakuppam (P) Ward 2 School Street ,
11.Nallur (R.V) Periyakuppam (P) Ward 2 Kulakkarai Street"
289,69,289,289,"Panchayat Union Elementary School, East Portion ,Kondaiyankuppam H / O Nallur 604406.","1.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Annaperiya Street ,
2.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Padasalai Street ,
3.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Thangal Street ,
4.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Erular Street ,
5.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Arunthathiyar Kallanguthu Street ,
6.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Arunthathiyar Palayam ,
7.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Inthira Nagar ,
8.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Uthukula Street 1 ,
9.Nallur (R.V) Kondaiyanguppam (P) Ward 2 Uththukula street 2 street"
290,69,290,290,"Panchayat Union Elementary School West Portion,Kondaiyankuppam, Nallur 604406.","1.Nallur (R.V) Kondaiyanguppam (P) Ward 1 Thiruvallurvar Street ,
2.Nallur (R.V) Kondaiyanguppam (P) Ward 1 Muthagavundar Street ,
3.Nallur (R.V) Kondaiyanguppam (P) Ward 1 Kampar Street ,
4.Nallur (R.V) Kondaiyanguppam (P) Ward 1 Pajanai Koil Street , 5.Kondaiyanguppam(Pt) Ward Adhithiravidar Colony"
291,69,291,291,"Panchayat union elementary school, west building,Arungunam, mavalavadi post, 604406.","1.Arungunam (R.V) And (P) Ward 1 Vadavandai Street , 2.Arungunam (R.V) And (P) Ward 1 Mariyamman Koil Street , 3.Arungunam (R.V) And (P) Ward 1 Corss Street , 4.Arungunam (R.V) And (P) Ward 1 Road Street , 5.Arungunam (R.V) And (P) Ward 2 Mettu Street , 6.Arungunam (R.V) And (P) Ward 2 Sandu Street , 7.Arungunam (R.V) And (P) WArd 2 Padasalai Street , 8.Arungunam (R.V) And (P) Ward 2 Erikarai Street , 9.Arungunam (R.V) And (P) Ward 2 Kottaikal Street ,
10.Arungunam (R.V) And (P) Ward 3 Penniyamman Koil Street Main Road , 11.Arungunam (R.V) And (P) Ward 3 Arungunam Colony Mariyamman Koil Street , 12.Arungunam (R.V) And (P) Ward 3 Arunngunam Colony Melandai Street , 13.Arungunam (R.V) And (P) Ward 3 Arungunam Vadavandai Street , 14.Arungunam (R.V) And (P) Ward 3 Arungunam Colony Sakili Street"
292,69,292,292,"Panchayat union Middle school, south part,Sathiyavadi, mavalavadi post 604406.","1.Sathiyavadi (R.V) And (P) Ward 1 Mellandai Street , 2.Sathiyavadi (R.V) And (P) Ward 1 Road Street , 3.Sathiyavadi (R.V) And (P) Ward 1 Ganthi Nagar , 4.Sathiyavadi (R.V) And (P) Ward 1 Padasalai Street , 5.Sathiyavadi (R.V) And (P) Ward 1 Kizhndai Street , 6.Sathiyavadi (R.V) And (P) Ward 2 Mullithangal , 7.Sathiyavadi (R.V) And (P) Ward 2 Mullithangal Cross Street , 8.Sathiyavadi (R.V) And (P) Ward 2 Old Colony North , 9.Sathiyavadi (R.V) And (P) Ward 2 Old Colony South , 10.Sathiyavadi (r.v) and (p) Ward 2 pillaiyar koil street , 11.Sathiyavadi (R.V) And (P) Ward 3 Kattu Colony Padasalai ,
12.Sathiyavadi (R.V) And (P) Ward 3 Kattu Colony Mariyamman Koil Street , 13.Sathiyavadi (R.V) And (P) Ward 4 Kottu North Street ,
14.Sathiyavadi (R.V) And (P) Ward 4 Kattucolony 1st Cross Street , 15.Sathiyavadi (R.V) And (P) Ward 4 Kaducolony 2st Cross Street"
