sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
371,147,371,"PANCHAYAT UNION ELEMENTARY
SCHOOL WEST SIDE TILED BUILDING,NORTH FACING, NARANAMANGALAM","1.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) NORTH STREET, WARD 1 ,
2.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) METTU STREET, WARD 2 ,
3.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) HARIJAN STREET, WARD 3 ,
4.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) SOUTH STREET, WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
372,147,372,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING , NARANAMANGALAM","1.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) NORTH STREET, WARD 1 ,
2.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) ADI-DRAVIDAR STREET, WARD 3 ,
3.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) ADI-DRAVIDAR STREET, COLONY STREET, WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
373,147,373,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING EAST SIDE WEST FACING , VIJAYAGOPALAPURAM","1.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) VIJAYAGOPALAPURAM WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
374,147,374,"PANCHAYAT UNION MIDDLE SCHOOL,
MAIN TERRACED BUILDING SOUTH SIDE NORTH FACING, MARUTHADI","1.NARANAMANGALAM   (R.V) NARANAMANGALAM (P) MARUTHADI WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
375,147,375,"GOVT. HIGH SCHOOL SOUTH
TERRACED BUILDING, EAST PORTION, NORTH FACING , IRUR","1.IRUR (R.V) IRUR (P) NORTH STREET ,
999.OVERSEAS ELECTORS",All Voters
376,147,376,"GOVT. HIGH SCHOOL SOUTH
TERRACED BUILDING, WEST PORTION, NORTH FACING , IRUR","1.IRUR (R.V) IRUR (P) WEST STREET ,
999.OVERSEAS ELECTORS",All Voters
377,147,377,"PANCHAYAT UNION ELEMENTARY
SCHOOL WEST TILED BUILDING SOUTH FACING , IRUR","1 - Irur (R.V) Irur (P), South street,
999.OVERSEAS ELECTORS",All Voters
378,147,378,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING WEST PORTION NORTH FACING, IRUR","1 - Irur (R.V) Irur (P), Perumalpalayam 999.OVERSEAS ELECTORS",All Voters
379,147,379,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING SOUTH FACING, ALATHUR","1.IRUR (R.V) IRUR (P) ALATHUR , ADI DRAVIDAR STREET ,
999.OVERSEAS ELECTORS",All Voters
380,147,380,"GOVT. HR.SEC.SCHOOL WEST SIDE
NEW TERRACED BUILDING, NORTH PORTION EAST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) MAIN ROAD MELA PORTION   WARD 2 ,
2.PADALUR(W) (R.V) PADALUR (P) MAIN ROAD KEELA PORTION WARD 2 ,
3.PADALUR(W) (R.V) PADALUR (P) KAMARAJAPURAM WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
381,147,381,"GOVT HR SEC SCHOOL NORTH SOUTH
NEW TERRACED BUILDING SOUTH PORTION WEST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) MAIN   ROAD SOUTH PORTION WARD 3 ,
2.PADALUR(W) (R.V) PADALUR (P) MANIYANKURICHI   ROAD WARD 3 ,
3.PADALUR(W) (R.V) PADALUR (P) M.G.R COLONY WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
382,147,382,"GOVT.HR. SEC. SCHOOL NORTH SOTH
TERRACED BUILDING SOUTH PORTION EAST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) KEELA MARIYAMMAN KOVIL STREET, WARD 4 ,
2.PADALUR(W) (R.V) PADALUR (P) MELA MARIYAMMAN KOVIL STREET, WARD 4 ,
3.PADALUR(W) (R.V) PADALUR (P) PILLAIYAR KOVIL STREET, WARD 4 ,
4.PADALUR(W) (R.V) PADALUR (P) INDIRA   NAGAR, WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
383,147,383,"GOVT.HR. SEC. SCHOOL NORTH SOTH
TERRACED BUILDING NORTH PORTION WEST FACING, PADALUR","1.PADALUR(W) (R.V) PADALUR (P) PERIYAR NAGAR WARD 4 ,
2.PADALUR(W) (R.V) PADALUR (P) OOTTATHUR ROAD, WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
384,147,384,"PANCHAYAT UNION ELEMENTARY
SCHOOL WEST TERRACED BUILDING NORTH PORTION EAST FACING , PADALUR","1.PADALUR(W) (R.V) PADALUR (P) NORTH STREET, WARD 1 ,
2.PADALUR(W) (R.V) PADALUR (P) ARASA MARATHU STREET, WARD 1 ,
3.PADALUR(W) (R.V) PADALUR (P) UNION SCHOOL STREET, WARD 1 ,
4.PADALUR(W) (R.V) PADALUR (P) RICE MILL STREET, WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
385,147,385,"PANCHAYAT UNION ELEMENTARY
SCHOOL WEST TERRACED MIDDLE BUILDING SOUTH PORTION EAST FACING , PADALUR","1.PADALUR(W) (R.V) PADALUR (P) MIDDLE STREET WARD 2 ,
2.PADALUR(W) (R.V) PADALUR (P) SUBRAMANIYA KOVIL STREET, EAST STREET, WARD 3 ,
3.PADALUR(W) (R.V) PADALUR (P) SOUTH STREET WARD 3 ,
4.PADALUR(W) (R.V) PADALUR (P) CHEKKADI METTU STREET, WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
386,147,386,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING WEST FACING , THIRUVILAKKURICHI","1.PADALUR(E) (R.V) PADALUR (P) THIRUVILAKURICHI WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
387,147,387,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, EAST FACING , THIRUVILAKKURICHI","1.PADALUR(E) (R.V) PADALUR (P) THIRUVILAKURICHI WARD UTTANGAL,KUTTIYAPPAN
COLONY,VADAKKIMALAI WARD NO 6 ,
2.PADALUR(E) (R.V) PADALUR (P) THIRUVILAKURICHI WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
