sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
631,27,631,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 3
2.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 7 999.Overseas Section",All Voters
632,27,632,"Union Primary School, Ezhil Nagar, Perumba","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 9 (Upto the Block
999.Overseas Electors",All Voters
633,27,633,"Union Primary School, Ezhil Nagar, Perumba","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 9 (From the Block 999.Overseas Electors",All Voters
634,27,634,"Union Primary School, Ezhil Nagar, Perumba","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 10 (From the Bloc
999.OVERSEAS ELECTORS",All Voters
635,27,635,"Union Primary School, Ezhil Nagar, Perumba","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 10 ( From Block N
2.Tambaram (C), Perumbakkam, Ward 2 Bharathi Nagar 1st Main Road 3rd Street 999.Overseas Section",All Voters
636,27,636,"Union Primary school,Ezhil Nagar, Perumba","1.Tambaram (C), Perumbakkam, Ward 2 Bharathi Nagar 1st Main Road 3rd Street
999.Overseas Electors",All Voters
637,27,637,"Union Primary school,Ezhil Nagar, Perumba","1.Tambaram (C), Perumbakkam, Ward 2 Bharathi Nagar 1st Main Road 5th Street
999.Overseas Electors",All Voters
638,27,638,St.Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Perumbakkam, Ward 2 M G R Street Indira Nagar
2.Tambaram (C), Perumbakkam, Ward 2 Rajiv Gandhi Street Indira Nagar
3.Tambaram (C), Perumbakkam, Ward 2 Vivegananathar 1st Street
4.Tambaram (C), Perumbakkam, Ward 2 Viveganathar
5.Tambaram (C), Perumbakkam, Ward 2 Viveganathar 3rd Street
6.Tambaram (C), Perumbakkam, Ward 4 Vivegananthar 4th Street
7.Tambaram (C), Perumbakkam, Ward 3 Bharathidhasan Street Indira Nagar
8.Tambaram (C), Perumbakkam, Ward 3 L R Rajamannikkam Street
9.Tambaram (C), Perumbakkam, Ward 3 Rajachimman Street 10.Tambaram (C), Perumbakkam, Ward 3 Jayacimman 11.Tambaram (C), Perumbakkam, Ward 4 Narshimman Street 12.Tambaram (C), Perumbakkam, Ward 4 Chimavarman Street 13.Tambaram (C), Perumbakkam, Ward 4 Iraniyavarman 14.Tambaram (C), Perumbakkam, Ward 2 Mariamman Koil Street 999.Overseas Electors",All Voters
639,27,639,St.Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Perumbakkam, Ward 4 Visnuvarman Street
2.Tambaram (C), Perumbakkam, Ward 4 Saran Street
3.Tambaram (C), Perumbakkam, Ward 4 Ch0zhan Street
4.Tambaram (C), Perumbakkam, Ward 4 Pandiyan Street
5.Tambaram (C), Perumbakkam, Ward 4 Pallavan Street
6.Tambaram (C), Perumbakkam, Ward 4 Kamarajar Street
7.Tambaram (C), Perumbakkam, Ward 1 Shozhinganallur Main Road
8.Tambaram (C), Perumbakkam, Ward 4 GurudavuColony 999.OVERSEAS ELECTORS",All Voters
640,27,640,St.Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Perumbakkam, Ward 4 Jeeva Street
2.Tambaram (C), Perumbakkam, Ward 4 Odai Street
3.Tambaram (C), Perumbakkam, Ward 4 Gangai Street
4.Tambaram (C), Perumbakkam, Ward 4 Yamuna Street
5.Tambaram (C), Perumbakkam, Ward 4 Cauvery Street
6.Tambaram (C), Perumbakkam, Ward 4 Nethaji Street puthuNagar
7.Tambaram (C), Perumbakkam, Ward 2 Valmigi Street
8.Tambaram (C), Perumbakkam, Ward 2 Valmiki Cross Street
9.Tambaram (C), Perumbakkam, Ward 2 Vanjinathan Street 10.Tambaram (C), Perumbakkam, Ward 2 Subiramaniasiva Street 11.Tambaram (C), Perumbakkam, Ward 2 Moovendhar Street 12.Tambaram (C), Perumbakkam, MUTHAMIZH NAGAR 13.Tambaram (C), Perumbakkam, Muthamzhi nagar
14.Tambaram (C), Perumbakkam, Ward 4 Maganthiranvarman Street
999.OVERSEAS ELECTORS",All Voters
641,27,641,Advent Christian Middle school Perumbakka,"1.Tambaram (C), Perumbakkam, Soumiya Nagar 1st Street
2.Tambaram (C), Perumbakkam, Soumiya Nagar 2nd Street
3.Tambaram (C), Perumbakkam, Soumiya Nagar 3rd Street
4.Tambaram (C), Perumbakkam, Soumiya Nagar 4th Street
5.Tambaram (C), Perumbakkam, Soumiya Nagar 5th Street
6.Tambaram (C), Perumbakkam, Soumiya Nagar 6th Street
7.Tambaram (C), Perumbakkam, Soumiya Nagar 7th Street
8.Tambaram (C), Perumbakkam, Soumiya Nagar 8th Street
9.Tambaram (C), Perumbakkam, Soumiya Nagar 9th Street 10.Tambaram (C), Perumbakkam, Soumiya Nagar 10th Street 11.Tambaram (C), Perumbakkam, Soumiya Nagar 11th Street 12.Tambaram (C), Perumbakkam, Soumiya nagar 12th Street 13.Tambaram (C), Perumbakkam, Soumiya Nagar 13th Street 14.Tambaram (C), Perumbakkam, Soumiya Nagar 15th Street 15.Tambaram (C), Perumbakkam, Soumiya Nagar 17th Street 16.Tambaram (C), Perumbakkam, Soumiya Nagar 18th Street 17.Tambaram (C), Perumbakkam, Soumiya Nagar 19th Street 18.Tambaram (C), Perumbakkam, Soumiya Nagar 20th Street 19.Tambaram (C), Perumbakkam, Soumiya Nagar Ext 999.OVERSEAS ELECTORS",All Voters
642,27,642,"Advent Christian Middle school ,Perumbakk","1.Tambaram (C), Perumbakkam, Nehru Nagar Ethiraj Street
2.Tambaram (C), Perumbakkam, Nethaji Nagar Masoothi Sali
3.Tambaram (C), Perumbakkam, Nehru Nagar Kamarutheen salai
4.Tambaram (C), Perumbakkam, Ne Nagar Amanulla Salai
5.Tambaram (C), Perumbakkam, Patha Muthammal Salai
6.Tambaram (C), Perumbakkam, Nehru Nagar Kaidemillath Salai
7.Tambaram (C), Perumbakkam, Nethaji Nagar New Street
8.Tambaram (C), Perumbakkam, Gajendra Nagar
9.Tambaram (C), Perumbakkam, Nethaji Nagar 999.Overseas Electors",All Voters
643,27,643,"Advent Christian Middle school ,Perumbakk","1.Tambaram (C), Perumbakkam, Valluvar nagar 5th Street
2.Tambaram (C), Perumbakkam, Valluvar nagar 6th Street
3.Tambaram (C), Perumbakkam, Valluvar Nagar 7th Street
4.Tambaram (C), Perumbakkam, Valluvar nagar 8th Street
5.Tambaram (C), Perumbakkam, Valluvar Nagar 9th Street
6.Tambaram (C), Perumbakkam, Valluvar Nagar 10th Street
7.Tambaram (C), Perumbakkam, Valluvar Nagar 12th Street
8.Tambaram (C), Perumbakkam, Valluvar Nagar 1st Main Road
9.Tambaram (C), Perumbakkam, Valluvar nagar 2nd Main Road 10.Tambaram (C), Perumbakkam, Valluvar Nagar 14th Street 11.Tambaram (C), Perumbakkam, Valluvar Nagar 15th Street 999.Overseas Electors",All Voters
644,27,644,"Bharathi Vidhyalaya Sri Sankara Block ,No. 7","1.Tambaram (C), Perumbakkam, Jaya Nagar Ext
2.Tambaram (C), Perumbakkam, Jaya Nagar Ext 1st Street
3.Tambaram (C), Perumbakkam, Valluvar Nagar 2nd Street
4.Tambaram (C), Perumbakkam, Valluvar Nagar 3rd Street 999.Overseas Electors",All Voters
645,27,645,"Advent Christian Middle school ,Perumbakk","1.Tambaram (C), Perumbakkam, Pazandi Amman Koil Street
2.Tambaram (C), Perumbakkam, Aaladiyamman Koil Street
3.Tambaram (C), Perumbakkam, Sastha Avenue
4.Tambaram (C), Perumbakkam, E Nagar Masuthi Street
5.Tambaram (C), Perumbakkam, Eathiraj Street
6.Tambaram (C), Perumbakkam, Indira Nagar Kannadasan Street
7.Tambaram (C), Perumbakkam, Periyar Street Indira Nagar
8.Tambaram (C), Perumbakkam, Pallava Mannan Street Indhra Nagar
9.Tambaram (C), Perumbakkam, E Nagar Anna Street 10.Tambaram (C), Perumbakkam, Bhavani Amman Koil Street 11.Tambaram (C), Perumbakkam, Kalaigar Nagar 2nd Street 12.Tambaram (C), Perumbakkam, Kalaigar Nagar 3rd Street 13.Tambaram (C), Perumbakkam, Kalaigar Nagar 4th Street 14.Tambaram (C), Perumbakkam, Gajendhira Nagar 3rd Street 15.Tambaram (C), Perumbakkam, Gajendhira Nagar main Street 16.Tambaram (C), Perumbakkam, Gajendhira Nagar 2nd Street 999.Overseas Electors",All Voters
646,27,646,"Advent Christian Middle school ,Perumbakk","1.Tambaram (C), Perumbakkam, Soumiya Nagar Main Road
2.Tambaram (C), Perumbakkam, Valluvar Nagar 4th Street
3.Tambaram (C), Perumbakkam, Indhra Nagar Main Road 999.Overseas Electors",All Voters
647,27,647,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Sithalapakkam, Ward 1 Anna Street
2.Tambaram (C), Sithalapakkam, Ward 1 N S K Cross Street
3.Tambaram (C), Sithalapakkam, Ward 1 N S K Street
4.Tambaram (C), Sithalapakkam, Ward 1 Varadarajaperumal Koil Street 999.Overseas Electors",All Voters
648,27,648,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Sithalapakkam, Ward 1 Pajanai Koil Street
2.Tambaram (C), Sithalapakkam, Ward 1 V O S Street
3.Tambaram (C), Sithalapakkam, Ward 1 Durgai Amman Koil Street
4.Tambaram (C), Sithalapakkam, Ward 1 Ottiyambakkam Main road
5.Tambaram (C), Sithalapakkam, Ward 1 M G R Poonga Street
6.Tambaram (C), Sithalapakkam, Ward 1 A D P Avenue 999.OVERSEAS ELECTORS",All Voters
649,27,649,"Government High School,Sithalapakkam, Ch","1.Tambaram (C), Sithalapakkam, Ward 1 moykai vinayagar kovil street
2.Tambaram (C), Sithalapakkam, Ward 2 Kamaraj Avenue
3.Tambaram (C), Sithalapakkam, Ward 2 Periyar Street
4.Tambaram (C), Sithalapakkam, Ward 2 Ottiyapakkam Main Road 999.Overseas Electors",All Voters
650,27,650,"Government High School,Sithalapakkam, Ch","1.Tambaram (C), Sithalapakkam, Ward 2 M G R Nagar
2.Tambaram (C), Sithalapakkam, Ward 2 Kannikoil Street
3.Tambaram (C), Sithalapakkam, Ward 2 Kannikoil 1st Cross Street
4.Tambaram (C), Sithalapakkam, Ward 2 Kannikoil 2nd Cross Street 999.Overseas Electors",All Voters
651,27,651,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Sithalapakkam, Ward 2 Mampakkam Main Road
2.Tambaram (C), Sithalapakkam, Ward 2 Earikarai 1st Salai
3.Tambaram (C), Sithalapakkam, Ward 2 Earikarai 2nd Salai
4.Tambaram (C), Sithalapakkam, Ward 2 Kannikoil Street
5.Tambaram (C), Sithalapakkam, Ward 2 Kannikoil 3rd Cross Street 999.OVERSEAS ELECTORS",All Voters
652,27,652,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Sithalapakkam, Ward 2 Kannikoil 4th Cross Street
2.Tambaram (C), Sithalapakkam, Ward 2 Priyadarshini Nagar
3.Tambaram (C), Sithalapakkam, Ward 2 Anna Nagar 6th Street
4.Tambaram (C), Sithalapakkam, Ward 2 Mageshwari Nagar
5.Tambaram (C), Sithalapakkam, Ward 2 Anna Nagar 5th Street
6.Tambaram (C), Sithalapakkam, Ward 2 Anna Nagar 4th Street
7.Tambaram (C), Sithalapakkam, Ward 2 Anna Nagar 3rd Street
8.Tambaram (C), Sithalapakkam, Ward 2 Anna Nagar 2nd Street
9.Tambaram (C), Sithalapakkam, Ward 2 Anna Nagar 1st Street 10.Tambaram (C), Sithalapakkam, Ward 2 Vijayapuram 999.OVERSEAS ELECTORS",All Voters
653,27,653,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Sithalapakkam, Ward 2 Bhuvaneswari Nagar
2.Tambaram (C), Sithalapakkam, Ward 2 Thiyagi Vishvanatha Doss Nagar (Yagavara
3.Tambaram (C), Sithalapakkam, Ward 2 Thiyagi Vishvanatha Doss Nagar S S Anad
4.Tambaram (C), Sithalapakkam, Ward 2 Pillaiyarkovil Street Thiyagi Vishvanatha D
5.Tambaram (C), Sithalapakkam, Ward 2 Kannadosan Street Thiyagi Vishvanathan
6.Tambaram (C), Sithalapakkam, Ward 2 Thiruvalluvar Street Thiyagi Vishvanatha
7.Tambaram (C), Sithalapakkam, Ward 2 Vivekanandhar Nagar 1st Cross Street 999.Overseas Electors",All Voters
654,27,654,"Government High school ,Sithalapakkam, C","1.Tambaram (C), Sithalapakkam, Ward 2 T N H B Block No 1-1346 999.OVERSEAS ELECTORS",All Voters
655,27,655,"Government High school ,Sithalapakkam, C","1.Tambaram (C), Sithalapakkam, Ward 2 T N H B Block No 674-1346
2.Tambaram (C), Sithalapakkam, Ward 2 T N H B Block 1901-2050 999.Overseas Section",All Voters
656,27,656,"Government High school ,Sithalapakkam, C","1.1 - Tambaram (C), Sithalapakkam, Ward 2 T N H B Block 1347-1900 999.Overseas Electors",All Voters
657,27,657,"Government High school ,Sithalapakkam, C","1.Tambaram (C), Sithalapakkam, Ward 2 T N H B
999.OVERSEAS ELECTORS",All Voters
658,27,658,St Thomas Mount Panchayat Union Commu,"1.Tambaram (C), Sithalapakkam, Ward 2 Vinoba Nagar 2nd Street
2.Tambaram (C), Sithalapakkam, Ward 2 Vinoba Nagar 3rd Street
3.Tambaram (C), Sithalapakkam, Ward 2 Vinoba Nagar 4th Street
4.Tambaram (C), Sithalapakkam, Ward 2 Vivekanathar Nagar 1st Street
5.Tambaram (C), Sithalapakkam, Ward 2 Vivekanathar Nagar 2nd Street
6.Tambaram (C), Sithalapakkam, Ward 2 Vivekanathar Nagar 2nd Cross Street
7.Tambaram (C), Sithalapakkam, Ward 2 Vivekanathar Nagar 4th Street
8.Tambaram (C), Sithalapakkam, Ward 2 Vivekanathar Nagar 3rd Street
9.Tambaram (C), Sithalapakkam, Ward 2 Vivekanathar Nagar 999.Overseas Electors",All Voters
659,27,659,St Thomas Mount Panchayat Union Commu,"1.Tambaram (C), Sithalapakkam, Ward 2 Deyvalakshmi Nagar 1st Street
2.Tambaram (C), Sithalapakkam, Ward 2 Deyvalakshmi Nagar 2nd Street
3.Tambaram (C), Sithalapakkam, Ward 2 Vivekananthar Nagar Main Street
4.Tambaram (C), Sithalapakkam, Ward 2 Vinoba Nagar 1st Street 999.Overseas Electors",All Voters
660,27,660,"Government High school , Annexe Building,","1.Tambaram (C), Sithalapakkam, Ward 3 senthamil nagar
2.Tambaram (C), Sithalapakkam, Ward 3 Srinivasan Nagar
3.Tambaram (C), Sithalapakkam, Ward 3 Agatheeswarar Street
4.Tambaram (C), Sithalapakkam, Ward 3 Veenus Colony
5.Tambaram (C), Sithalapakkam, Ward Sethamil Nagar Extention
6.Tambaram (C), Sithalapakkam, Ward 3 Venba Avenue 999.Overseas Electors",All Voters
661,27,661,"Government High school , Annexe Building,","1.Tambaram (C), Sithalapakkam, Ward 3 C B O A Colony
2.Tambaram (C), Sithalapakkam, Ward 3 Thulukkanathamman Koil Street
3.Tambaram (C), Sithalapakkam, Ward 3 Perumal Koil Street
4.Tambaram (C), Sithalapakkam, Ward 4 Jublee Flats Indira Street
5.Tambaram (C), Sithalapakkam, Ward 4 Jubliee Flats Kullakari Street
6.Tambaram (C), Sithalapakkam, Ward 4 Jubliee Flats A Block
7.Tambaram (C), Sithalapakkam, Ward 4 Jubliee Flats B Block
8.Tambaram (C), Sithalapakkam, Ward 4 Jubilee C Block
9.Tambaram (C), Sithalapakkam, Ward 4 Jubilee Flats D Block 10.Tambaram (C), Sithalapakkam, Ward 4 Jubliee Flats E Block 11.Tambaram (C), Sithalapakkam, Ward 4 Jubliee Flats F Block 12.Tambaram (C), Sithalapakkam, Jublee Flats G Block 13.Tambaram (C), Sithalapakkam, VIVEKANANDHA STREET 14.Tambaram (C), Sithalapakkam, VETRIVEL NAGAR 999.Overseas Electors",All Voters
662,27,662,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Sithalapakkam, Ward 4 rajivkandhi street
2.Tambaram (C), Sithalapakkam, Ward 4 Kamarajar Street
3.Tambaram (C), Sithalapakkam, Ward 4 Kakkanji Street
4.Tambaram (C), Sithalapakkam, Ward 4 Karunanithi Street
5.Tambaram (C), Sithalapakkam, Ward 4 M G R Main Road
6.Tambaram (C), Sithalapakkam, Ward 4 Ottiyam Pakkam Main Road 999.Overseas Electors",All Voters
663,27,663,St.Thomas Panchayat Union New Communit,"1.Tambaram (C), Sithalapakkam, Ward 4 Sankarapuram (From Block No. 1 to 69) 999.OVERSEAS ELECTORS",All Voters
664,27,664,St Thomas Panchayat Union New Communi,"1.Tambaram (C), Sithalapakkam, Ward 4 Sankara Puram (From the Block Nos. 70)
999.Overseas Electors",All Voters
665,27,665,"I C D S Building ,Sithalapakkam, Chengalapa","1.Tambaram (C), Sithalapakkam, Ward 4 M G R Street
2.Tambaram (C), Sithalapakkam, Ward 2 Valluvar Nagar 1st Street
3.Tambaram (C), Sithalapakkam, Ward 2 Valluvar Nagar 3rd Street
4.Tambaram (C), Sithalapakkam, Ward 2 Skylap Avenue 1st Street
5.Tambaram (C), Sithalapakkam, Ward 2 Skylap Avenue 2nd Street
6.Tambaram (C), Sithalapakkam, Ward 2 Skylap Avenue 3rd Street
7.Tambaram (C), Sithalapakkam, Ward 2 Skylap Avenue 4th Street
8.Tambaram (C), Sithalapakkam, Ward 2 Sithalapakkam Main Road 999.OVERSEAS ELECTORS",All Voters
666,27,666,"I C D S Building ,Sithalapakkam, Chengalapa","1.Tambaram (C), Sithalapakkam, Ward 4 Ambethkar Street
2.Tambaram (C), Sithalapakkam, Ward 2 Valluvar Nagar Main Road
3.Tambaram (C), Sithalapakkam, Ward 2 Valluvar Nagar 2nd Street (Lotus Colony) 999.Overseas Electors",All Voters
667,27,667,"Government High School,Sithalapakkam, Ch","1.Tambaram (C), Sithalapakkam, Ward 4 Sarankapani Avenue
2.Tambaram (C), Sithalapakkam, Ward 4 Ambethkar Main Road
3.Tambaram (C), Sithalapakkam, Ward 4 Kambar Street
4.Tambaram (C), Sithalapakkam, Ward 4 Gandhi Road
5.Tambaram (C), Sithalapakkam, Ward 4 Jayanthi Nagar
6.Tambaram (C), Sithalapakkam, Ward 4 Vettrivel Nagar
7.Tambaram (C), Sithalapakkam, Ward 4 Sabbari Avenue 999.Overseas Electors",All Voters
668,27,668,"Government High School,Sithalapakkam, Ch","1.Tambaram (C), Sithalapakkam, Ward 4 Nagalakshmi Nagar
999.Overseas Electors",All Voters
669,27,669,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Gandhi Street
2.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Nehru Street
3.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Kanni Kovil Street
4.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Kanni Kovil Cross Street
5.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Ponniyamman Kovil Street
6.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Malai Street 999.Overseas Electors",All Voters
670,27,670,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Kalaimagal Street
2.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Kolatshiamman Kovil Stree
3.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Avudaiyar Kovil Street
4.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Avudaiyar First Cross Stree
5.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Avudaiyar Third Cross Stre
6.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Ottishwarar Kovil Street
7.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Pillaiyar Kovil Street
8.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Veerapandiyakattabomma
9.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Thiruvalluvar Street 10.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Barathi Street 999.OVERSEAS ELECTORS",All Voters
671,27,671,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Ambethkar Street
2.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Mariyamman Kovil Street
3.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 V U S Street
4.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Gandhi Street
5.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Anna Street
6.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Rajivgandhi Street
7.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Indiragandhi Street 999.Overseas Electors",All Voters
672,27,672,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Ponmalar Salai Street
2.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Kudineer Kinatru Salai Stre
3.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 M G R Street
4.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 M G R Street
5.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 M G R Street
6.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 M G R Street First Connec
7.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 M G R Street
8.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 M G R Street Second Conn
9.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 M G R Street Exit Eyukku 999.OVERSEAS ELECTORS",ti           All Voters
673,27,673,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 1 Reddiyambakkam Main Ro
2.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Vilvaganapathi Street
3.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 3 Polachery Salai Street 999.Overseas Electors",All Voters
674,27,674,"Community Hall ,Arasangalani, Chengalapa","1.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Perumal Koil Street
2.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Palandiyamman koil Street
3.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Gangaiyamman Koil Street
4.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Kanni Koil Street
5.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Vedanthankal Street
6.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Pillaiyar Kovil Street
7.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Tambaram (C), Perumbakk 999.Overseas Electors",All Voters
675,27,675,"Community Hall ,Arasangalani, Chengalapa","1.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Durgaiamman Koil Street
2.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Karanai Main Road Arasan
3.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Bharathi Street
4.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Indira Gandhi Street
5.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 M G R Street
6.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Rajiv Gandhi Street
7.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Tank Street
8.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Vajpayee Street
9.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Duraiamman Koil Street 10.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Dinesh Nagar 11.Tambaram (C), Ottiyambakkam-Arasankalani, Ward 2 Chelliyamman Koil Street 999.OVERSEAS ELECTORS",All Voters
676,27,676,"Chennai Primary school ,Thope, Semmanch","1.Semmenchery (P) And (R.V), Ward 2 Thulukannathamman Koil Street 2.Semmenchery (P) And (R.V), Ward 2 Kalaijar Karunanithi salai 3.Semmencheri (P) And (R.V), Ward 2 Palli salai
4.Semmencheri (P) And (R.V), Ward 2 M.G.R salai
5.Semmenchery (P) And (R.V), Ward 1 Palaya Magapallipuram Salai 999.Overseas Electors",All Voters
677,27,677,"Chennai Primary school ,Thope, Semmanch","1.Semmencheri (P) And (R.V), Ward 2 Nehru Nagar Part 2.Semmenchery (P) And (R.V), Ward 2 Ezhimuga Nagar 3.Semmencheri (P) And (R.V), Ward 3 Gandhi Salai
999.Overseas Electors",All Voters
678,27,678,"Chennai Primary school ,Thope, Semmanch","1.Semmenchery (P) And (R.V), Ward 1 North Allai Salai 2.Semmenchery (P) And (R.V), Ward 1 Yathaval street 3.Semmenchery (P) And (R.V), Ward 1 Rajuvgandhinagar 4.Semmenchery (P) And (R.V), Ward 1 Rajuv Ganthi Mattu Kalani 5.Semmenchery (P) And (R.V), Ward 1 Karpagavinayagar Street 6.Semmenchery (P) And (R.V), Ward 1 Pavundu Street
999.Overseas Electors",All Voters
679,27,679,"Chennai Primary school ,Thope, Semmanch","1.Semmenchery (P) And (R.V), Ward 1 Anna Salai 2.Semmenchery (P) And (R.V), Ward 1 Bharathi Nagar 3.Semmencheri (P) And (R.V), Ward 1 Veeravanjinathan Street 4.Semmenchery (P) And (R.V), Ward 1 Sardarpatel Salai 5.Semmenchery (P) And (R.V), Ward 1 Ellaiamman Salai 6.Semmenchery (P) And (R.V), Ward 1 Nedunchezhiyan Street 7.Semmencheri (P) And (R.V), Ward 1 Ambedhkar Street 8.Semmencheri (P) And (R.V), Ward 1 Kamarajar Street 9.Semmenchery (P) And (R.V), Ward 1 Panchayat Cross Street 10.Semmenchery (P) And (R.V), Ward 1 Pondicherry Part 11.Semmenchery (P) And (R.V), Ward 1 Irattai Kuttai Thangal
999.OVERSEAS ELECTORS",All Voters
