sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
383,29,383,"Panchayat Union  Middle School, West Facing, East Wing, Adhanancheri-601301","1.Padappai(P) and (R.V.) Ward 5 Mettur, 2.Padappai(P) and (R.V.), Ward 5 Yadavar Street, 3.Padappai(P) and (R.V.), Ward 5 Kamachi Nagar, 4.Padappai(P) and (R.V.), Ward 5 Pillaiyar Koil Street, (999)- Overseas Electors",ALL VOTERS
384,29,384,"Panchayat Union  Middle School, East Wing, West facing, Salamangalam-601301","1.Salamangalam  (P)  And  (R.V)  Ward  1  thirowpathiamman  koil  st  , 2.Salamangalam  (P)  And  (R.V)  Ward  1  Mariamman  Koil  St 3.Salamangalam  (P)  And  (R.V)  Ward  1  lakshmi  nagar  balaji  nagar  ,
(999)-  Overseas  Electors",ALL VOTERS
385,29,385,"Panchayat Union  Middle School, East Wing, West facing, Salamangalam-601301","1.Salamangalam  (P)  And  (R.V)  Ward  1  lakshmi  nagar  balaji  nagar  II  , (999)-  Overseas  Electors",ALL VOTERS
386,29,386,"Panchayat Union  Middle School, South  Wing, North  Facing, Salamangalam-601301","1.Salamangalam  (P)  And  (R.V)  Ward  1  bajanai  koil  st  , 2.Salamangalam  (P)  And  (R.V)  Ward  1  Mettu  St  ,  3.Salamangalam  (P) And  (R.V)  Ward  1  Osooramman  Koil  St  ,  4.Salamangalam  (P)  And (R.V)  Ward  1  Thideer  Nagar  ,  5.Salamangalam  (P)  And  (R.V) Salamangalam  ,  (999)-  Overseas  Electors",ALL VOTERS
387,29,387,"Panchayat Union  Middle School, East Wing, West Facing, Anganvadi Building  Opposite, Salamangalam-601301","1.Salamangalam  (P)  ,  Nariambakkam,Sirumathur  (R.V)  Ward  1,  2 mariyamman  koil  st  ,  2.Salamangalam  (P)  , Nariambakkam,Sirumathur  (R.V)  Ward  1,3  Sirumathur  Perumal  Koil St  ,  3.Salamangalam  (P)  ,  Nariambakkam,Sirumathur  (R.V)  Ward  1,2 Mariamman  Koil  St  ,  4.Salamangalam  (P)  , Nariambakkam,Sirumathur  (R.V)  Ward  2  Nariyambakkam Thirowpathi  Amman  Koil  St  ,  5.Salamangalam  (P)  , Nariambakkam,Sirumathur  (R.V)  Ward  2  Kundru  Medu  , 6.Salamangalam  (P)  ,  Nariambakkam,Sirumathur  (R.V)  Ward  1 Salamangalam  Bajanai  Koil  St  ,  (999)-  Overseas  Electors",ALL VOTERS
388,29,388,"Panchayat Union  Middle School, South  Wing, North  Facing, Salamangalam-601301","1.Salamangalam  (P)  ,  Nariambakkam,Sirumathur  (R.V)  Ward  3 Subramani  St  ,  2.Salamangalam  (P)  ,  Nariambakkam,Sirumathur (R.V)  Ward  2  salamangalam  perumal  koil  st  ,  3.Salamangalam  (P)  , Nariambakkam,Sirumathur  (R.V)  Ward  1,3  Salamangalam  Pallavan St  ,  4.Salamangalam  (P)  ,  Nariambakkam,Sirumathur  (R.V)  Ward  3 Nariyambakkam  Ramadass  St  ,  5.Salamangalam  (P)  , Nariambakkam,Sirumathur  (R.V)  Ward  2  Nariyambakkam Kanniyamman  Koil  St  ,  6.Salamangalam  (P)  , Nariambakkam,Sirumathur  (R.V)  Ward  3  Salamangalam  Pillayar Koil  St  ,  7.Salamangalam  (P)  ,  Nariambakkam,Sirumathur  (R.V) Ward  3  Sirumathur  Erikkarai  St  ,  8.Salamangalam  (P)  , Nariambakkam,Sirumathur  (R.V)  Nariyambakkam,  9.Salamangalam
(P)  And  (R.V)  Salamangalam  ,  (999)-  Overseas  Electors",ALL VOTERS
389,29,389,"Panchayat Union  Middle School , South  Facing, North  Wing, Keel Padappai-601301","1.PADAPPAI  ((P)  And  (R.V)  KATTU  COLONY  ,  2.PADAPPAI ((P)  And (R.V)  T.V.K  STREET ,  3.PADAPPAI  ((P)  And  (R.V)  KAMBAR STREET ,
4.PADAPPAI  ((P)  And  (R.V)  VEDAVINAKAR  STREET ,  5.PADAPPAI ((P) And  (R.V)  N.S.K  STREET ,  6.PADAPPAI ((P)  And  (R.V)  METTU STREET ,  7.PADAPPAI ((P)  And  (R.V)  V.O.C  STREET ,  8.PADAPPAI ((P)  And  (R.V)  PERUMAL  KOIL  STREET ,  9.PADAPPAI  ((P)  And  (R.V) SUNDARAMOORTHY  VINAYAGAR  STREET ,  10.PADAPPAI  ((P)  And
(R.V)  BIG  STREET ,  (999)-  Overseas  Electors",ALL VOTERS
390,29,390,"Panchayat Union  Middle School, South  Facing, North  Wing, Keel Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  4  Thulukkanathamman  Koil  St  ,
2.Padappai  (P)  And  (R.V)  Ward  4  thiruvalluvar  nagar  ,  3.Padappai  (P) And  (R.V)  Ward  4  othavadai  st  ,  4.Padappai  (P)  And  (R.V)  Ward  4 keel  colony  ,  (999)-  Overseas  Electors",ALL VOTERS
391,29,391,"Panchayat Union  Middle School, South  Facing, North  Wing  Keel Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  4  KR  Puram  ,  2.Padappai  (P)  And (R.V)  Ward  4  murugathamman  koil  st  ,  3.Padappai  (P)  And  (R.V) Ward  4  KR  Puram  Walajabad  Road  ,  4.Padappai  (P)  And  (R.V)  Ward 4  ellaiamman  koil  st  ,  5.Padappai  (P)  And  (R.V)  Ward  4  Ellaiamman
Koil  St  ,  (999)-  Overseas  Electors",ALL VOTERS
392,29,392,"Panchayat Union  Middle School , West Wing, East Facing, Melpadappai-601301","1.Padappai  (P)  And  (R.V)  Ward  4  David  Nagar  Thottam  ,  2.Padappai
(P)  And  (R.V)  Ward  3  vivek  street  ,  3.Padappai  (P)  And  (R.V)  Ward  2,3 Ambedkar  street  ,  4.Padappai  (P)  And  (R.V)  Ward  4  David  Nagar  ,
5.Padappai  (P)  And  (R.V)  Shanmuga  nagar  ,  6.Padappai  (P)  And  (R.V) Nethaji  Street  ,  (999)-  Overseas  Electors",ALL VOTERS
393,29,393,"Panchayat Union  Middle School , West Wing, East Facing, Melpadappai-601301","1.Padappai  (P)  And  (R.V)  Ward  3  vivek  street  ,  2.Padappai  (P)  And (R.V)  Ward  3  Shanmuga  Nagar  3.Padappai  (P)  And  (R.V)  Ward  3 Vivekananda  Nagar  4.Padappai  (P)  And  (R.V)  Ward  3  Asha  Nagar,
5.Padappai  (P)  And  (R.V)  Ward  3  Nethaji  Nagar,  (999)-  Overseas
Electors",ALL VOTERS
394,29,394,"Panchayat Union  Middle School, West Wing, East Facing, Mel Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  3  Aasha  Nagar  ,  2.Padappai  (P)  And (R.V)  Ward  3  Ilahi  Nagar  ,  3.Padappai  (P)  And  (R.V)  Ward  2,3,5,6th Street  AMBEDKAR  STREET ,  4.Padappai  (P)  And  (R.V)  N.G.O
COLONY  ,  5.Padappai  (P)  And  (R.V)  Ward  3  ngo  colony  ,  6.Padappai
(P)  And  (R.V)  Ward  2  ambedkar  st  ,  7.Padappai  (P)  And  (R.V)  Ward  3 Hilahi  Nagar,  (999)-  Overseas  Electors",ALL VOTERS
395,29,395,"Panchayat Union  Middle School , West Wing, East Facing, Melpadappai-601301","1.Padappai  (P)  And  (R.V)  Periyar  nagar  5th  street  ,  2.Padappai  (P) And  (R.V)  Ward  3,  5th  st,  periyar  nagar  ,  3.Padappai  (P)  And  (R.V) Ward  3  ,  3rd  St  Periyar  Nagar,  (999)-  Overseas  Electors",ALL VOTERS
396,29,396,"Panchayat Union  Middle School, North  Wing, South  Facing, Mel Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  3,  2nd  st  periyar  nagar  ,  2.Padappai
(P)  And  (R.V)  Ward  3  balvadi  st  ,  3.Padappai  (P)  And  (R.V)  Ward  3 Periyar  Nagar  ,  4.Padappai  (P)  And  (R.V)  Ward  3,  1st  St,  Peiryar Nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
397,29,397,"Panchayat Union  Middle School , North  Wing, South  Facing, Mel
Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  2  Selva  vinayagar  koil  street  ,
2.Padappai  (P)  And  (R.V)  Theradi  Street  ,  3.Padappai  (P)  And  (R.V) Ward  2  vishnu  nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
398,29,398,"Panchayat Union  Middle School , East Wing, West Facing, Mel
Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  1  kamarajar  st  ,  2.Padappai  (P)  And (R.V)  Ward  1  anna  nagar  ,  3.Padappai  (P)  And  (R.V)  Ward  1  thoppu
st  ,  (999)-  Overseas  Electors",ALL VOTERS
399,29,399,"Panchayat Union  Middle School , East Wing, West Facing, Mel Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  2  bazaar  veethi  ,  2.Padappai  (P)  And (R.V)  Ward  2  Bharathi  Street,  3.Padappai  (P)  And  (R.V)  Ward  2  Bazar street  ,  4.Padappai  (P)  And  (R.V)  Ward  2  bharathi  st  ,  (999)-
Overseas  Electors",ALL VOTERS
400,29,400,"Panchayat Union  Middle School, East Wing, West Facing, Mel Padappai-601301","1.Padappai  (P)  And  (R.V)  Ward  1  big  st  ,  2.Padappai  (P)  And  (R.V) Ward  1  mettu  st  ,  3.Padappai  (P)  And  (R.V)  Ward  3  kizhakku  mada st  ,  4.Padappai  (P)  And  (R.V)  Ward  1  Bajanai  Koil  St  ,  5.Padappai  (P) And  (R.V)  Ward  1  eswaran  koil  st  ,  (999)-  Overseas  Electors",ALL VOTERS
401,29,401,"Kabali Nursary and Primary School Building, East Wing, South  Facing, Kabali Nagar, Adanoor-603202","1.Athanoor  (P)  And  (R.V)  Ward  1  new  st  ,  2.Athanoor  (P)  And  (R.V) Ward  1  thiruvalluvar  nagar  ,  3.Athanoor  (P)  And  (R.V)  Ward  1  TTC Nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
402,29,402,"Kabali Nursary and Primary School Building, Middle, South  Facing, Kabali Nagar, Adanoor-603202","1.Athanoor  (P)  And  (R.V)  Ward  1  ttc  nagar,  (999)-  Overseas  Electors",ALL VOTERS
403,29,403,"Kabali Nursary and Primary School Building, West wing, South  Facing, Kabali Nagar,Adanoor-603202","1.Athanoor  (P)  And  (R.V)  Ward  1  ttc  nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
404,29,404,"Panchayat Union  Elementary School, East Facing, T.T.C  Nagar,Adanoor-
603202","1.Athanoor  (P)  And  (R.V)  Ward  1  athanoor  ist  st  ,  2.Athanoor  (P)  And (R.V)  Ward  1  kabali  nagar  ,  3.Athanoor  (P)  And  (R.V)  Ward  1  avm
nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
405,29,405,"Panchayat Union  Elementary School, East Facing, T.T.C  Nagar,Adanoor-603202","1.Athanoor  (P)  And  (R.V)  Ward  1  kanchi  kamatchi  nagar  ,
2.Athanoor  (P)  And  (R.V)  Ward  1  Krishnapuri  3..Athanoor  (P)  And (R.V)  Jawarhar  iyah  nagar  ,  4.Athanoor  (P)  And  (R.V)  Kurukku  street
,  (999)-  Overseas  Electors",ALL VOTERS
406,29,406,"CSI Elementary School, North Facing, Adhanoor-603202","1. Athanoor (V) and (RV), Ward 4 Thulukkanatham man Koil St. 2. Athanoor (V) and (RV), Ward 1 A.V.A. Nagar, (999)- Overseas Electors",ALL VOTERS
407,29,407,"Library  North  Facing, South  Wing,
Adhanur-603202","1.Athanoor (V) and (RV), Ward 1 Perumal Koil St, 2.Athanoor (V) and (RV), Ward
1 Athanoor Thulukkanathamman Koil St,(999)- Overseas Electors",ALL VOTERS
408,29,408,"CSI Elementary School, East Facing, West Wing, Adanoor-603202","1.Athanoor (P) And (R.V) Ward 1 athanoor Colony , 2.Athanoor (P) And (R.V) Athanoor Colony , 3.Athanoor (P) And (R.V) Vedhasalam nagar, (999)- Overseas
Electors",ALL VOTERS
409,29,409,"Holy Sai International School, East
Facing, West Wing, Adhanoor-603202","1.Athanoor  (P)  And  (R.V)  M  G  Nagar,  (999)-  Overseas  Electors",ALL VOTERS
410,29,410,"Holy Sai international school, MG Nagar, East Facing, West Wing, Adhanur-603202","1.Athanoor (P) And (R.V) Ward 1 athanoor mg nagar, 2.Athanoor (V) and (RV), Ward 1 A.V.A. Nagar 2, , 3.Athanoor (P) And (R.V) M G Nagar,1
(999)- Overseas Electors",ALL VOTERS
411,29,411,"Panchayat Union  Middle School Building, North wing, West facing, Orathur-603203","1.Orathoor  (P),  Ammanambakkam  (R.V)  Ward  1,2  chinna  st  ,
2.Orathoor  (P),  Ammanambakkam  (R.V)  Ward  1  kulakkarai  st  ,
3.Orathoor  (P),  Ammanambakkam  (R.V)  Ward  2  rajiv  gandhi  st  ,
4.Orathoor  (P),  Ammanambakkam  (R.V)  Ward  1  main  road  ,  ,  (999)-Overseas  Electors",ALL VOTERS
412,29,412,"Panchayat Union  Middle School Building, South  Wing, West facing, Orathur-603203","1.Orathoor  (P),  Ammanambakkam  (R.V)  Ward  1  big  st  ,  2.Orathoor (P),  Ammanambakkam  (R.V)  Ward  1  perumal  koil  st  3  7.Orathoor (P),  Ammanambakkam  (R.V)  Ward  1,2  Orathoor  ,  4.Orathoor  (P), Ammanambakkam  (R.V)  Ward  1  bajanai  koil  st  ,  (999)-  Overseas Electors",ALL VOTERS
413,29,413,"Panchayat Union  Middle School New Buliding, South  wing, East Facing, Orathur-603203","1.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 Dr.Ambedkar St Neelamangalam , 2.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 Neelamangalam (Raman St) , 3.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 Pallikooda St , 4.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 2,3 varadharajapuram 9th st , 5.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 varadharajapuram 8th st , 6.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 varadharajapuram 7th st , 7.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 varadharajapuram 4th st , 8.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 Varadharajapuram 3rd St , 9.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 varadharajapuram 1st st , 10.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 Gandhi St Neelamangalam , 11.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 neelamangalam varadhapuram 5th st , 12.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3,2 Keelkalanai Salai, (999)- Overseas Electors",ALL VOTERS
414,29,414,"Panchayat Union  Middle School New Building, North wing, East Facing, Orathur-603203","1.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 neelamangalam mainroad , 2.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 2nd St (Orathur, 3.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 balaji nagar , 4.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 3 Orathur Varadharajapuram 5th St , 5.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 Balvadi 10th St (999)- Overseas Electors",ALL VOTERS
415,29,415,"Panchayat Union  Middle School, New Buliding, East Facing, North Wing, Orathur-603203","1.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 Theruveethiamman Koil St , 2.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 mettu colony 3.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 orathoor jeeva nagar , 4.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 Pillayar Koil St , 5.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 Pillayar Koil St Thirumangalam , 6.Orathoor(P),Neelamangalam,Keelakazhani (R.V) Ward 1 Neelamangalam, (999)- Overseas Electors",ALL VOTERS
416,29,416,"E-seva centre Building, South Facing, Kavanur-603203","1.Kavanoor (P),Kattupakkam (R.V) Ward 1 angalamman koil st , 2.Kavanoor(P),Kattupakkam (R.V) Ward 1 Bajanai Koil St ,
3.Kavanoor (P),Kattupakkam (R.V) Ward 1 Pillayar Koil St ,
4.Kavanoor (P),Kattupakkam (R.V) Ward 1 Gangaiamman Koil St , 5.Kavanoor (P),Kattupakkam (R.V) Ward 1 kattangulathur padappai main road , 6.Kavanoor (P),Kattupakkam (R.V) Ward 2,1 Kannan Padavettamman Main St , 7.Kavanoor (P),Kattupakkam (R.V) Ward 2 chellappan st ,
8.Kavanoor (P),Kattupakkam (R.V) Ward 2 samikannu st ,(999)- Overseas Electors",ALL VOTERS
417,29,417,"E-Seva  centre  Building, North Facing, Kavanur-603203","1.Kavanoor (P),Kattupakkam (R.V) Ward 1,2, Rajiv Gandhi St, 2.Kavanoor (P),Kattupakkam (R.V) Ward 2 Anna St ,
3.Kavanoor (P),Kattupakkam (R.V) Ward 2 Periyar St , 4.Kavanoor (P),Kattupakkam (R.V) Ward 2 Kattupakkam Salai , 5.Kavanoor (P),Kattupakkam (R.V) Ward 3 Chakrabani St ,
6.Kavanoor (P),Kattupakkam (R.V) Ward 2 Subramaniar St , 7.Kavanoor (P),Kattupakkam (R.V) Ward 2 Gangappa Naicker St 8.Kavanoor (P),Kattupakkam (R.V) Ward 3 gangaiamman koil st , 9.Kavanoor (P),Kattupakkam (R.V) Ward 3 Perumal Koil St , 10.Kavanoor (P),Kattupakkam (R.V) Ward 3 chinn mesthiri st , 11.Kavanoor (P),Kattupakkam (R.V) Ward 3 Manthaveli St , 12.Kavanoor (P),Kattupakkam (R.V) Ward 3 bajanai koil st , 13.Kavanoor (P),Kattupakkam (R.V) Ward 3 anna st , 14.Kavanoor (P),Kattupakkam (R.V) Ward 3 MGR St 2 , 15.Kavanoor (P),Kattupakkam (R.V) Ward 3 periyar st 2 , 16.Kavanoor (P),Kattupakkam (R.V) Ward 3 Indiragandhi St , 17.Kavanoor (P),Kattupakkam (R.V) Ward 3 Thiruvalluvar St ,
(999)- Overseas Electors",ALL VOTERS
418,29,418,"Anganwadi Centre, South  Facing, Kavanur-603203","1.Kavanoor (P),Kattupakkam (R.V) Ward 2 Nehru St , 2.Kavanoor (P),Kattupakkam (R.V) Ward 1 Natesan St , 3.Kavanoor (P),Kattupakkam (R.V) Ward 1 mgr st,
4.Kavanoor (P),Kattupakkam (R.V) Ward 3 big st ,
5.Kavanoor (P),Kattupakkam (R.V) Ward 3 pillayar koil st , 6.Kavanoor (P),Kattupakkam (R.V) Ward Kavanur Village , 7.Kavanoor (P),Kattupakkam (R.V) Padavattammankoil street ,
(999)- Overseas Electors",ALL VOTERS
419,29,419,"Panchayat Union  Primary  School, East Facing, South  Wing, Korukkanthangal Village-603202","1.Athanoor  (P)  And  (R.V)  Ward  2  Korukkanthangal  ,  2.Athanoor  (P) And  (R.V)  Ward  2  Thiruveethiamman  Koil  St  ,  3.Athanoor  (P)  And (R.V)  Ward  2  Villiyar  Colony  ,  4.Athanoor  (P)  And  (R.V)  Ward  2 Mariamman  Koil  St  ,  5.Athanoor  (P)  And  (R.V)  Ward  2  Tharai  thalam
,  6.Athanoor  (P)  And  (R.V)  Ward  2  Ambedkar  St  ,  (999)-  Overseas
Electors",ALL VOTERS
420,29,420,"Panchayat Union  Primary  School, new building,East Facing, south wing  Korukkanthangal-603203","1.Athanoor  (P)  And  (R.V)  Ward  2  Big  St  ,  2.Athanoor  (P)  And  (R.V) Ward  2  Lakshmipuram  ,  9.Athanoor  (P)  And  (R.V)  Ward  3 Korukkanthangal  Colony  ,  (999)-  Overseas  Electors",ALL VOTERS
421,29,421,"Panchayat Anganwadi Center Building, North facing, Korukkanthangal-603203","1.Athanoor  (P)  And  (R.V)  Ward  3  Muthalamman  St  ,  2.Athanoor  (P) And  (R.V)  Ward  3  Giramani  Area  ,  3.Athanoor  (P)  And  (R.V)  Ward  3 gangaiamman  koil  st  ,  4.Athanoor  (P)  And  (R.V)  Ward  3  athanoor  ,
5.Athanoor  (P)  And  (R.V)  Ward  3  athanoor  salai  ,  6.Athanoor  (P)  And (R.V)  Ward  3  church  st  ,  7.Athanoor  (P)  And  (R.V)  Barathi  Nagar  ,
8.Athanoor  (P)  And  (R.V)  KRISHNA  NAGAR  ,  9.Athanoor  (P)  And  (R.V) Ward  2  IHFT colony  ,  (999)-  Overseas  Electors",ALL VOTERS
422,29,422,"Panchayat Union  Primary  School Building, East wing, West Facing,
Madambakkam - 603202","1.Madambakkam  (P)  Kuthanur  (R.V)  Ward  2,3  madambakkam  , (999)-  Overseas  Electors",ALL VOTERS
423,29,423,"Panchayat Union  Primary  School Building, East Wing, West Facing, South  Side, Madambakkam - 603202","1.Madambakkam (P) Kuthanur (R.V) Ward 1 Pallikooda St , 2.Madambakkam
(P) Kuthanur (R.V) Ward 1 Muthumariamman Koil St , 3.Madambakkam (P) Kuthanur (R.V) Ward 1 periyar st , 4.Madambakkam (P) Kuthanur (R.V) Ward 1 perumal koil st , 5.Madambakkam (P) Kuthanur (R.V) Ward 1 Nehru St , 6.Madambakkam (P) Kuthanur (R.V) Ambedkar St, (999)- Overseas Electors",ALL VOTERS
424,29,424,"Panchayat Union  Primary  School, East Facing, South  Wing, Madambakkam-603202","1.Madambakkam  (P)  Kuthanur  (R.V)  Ward  3  anna st,2.Madambakkam  (P)  Kuthanur  (R.V)  Ward  1  lakshmi narayanapuram,  3.Madambakkam  (P)  Kuthanur  (R.V)  Ward  3 Bharathiyar  St  ,  4.Madambakkam  (P)  Kuthanur  (R.V)  Ward  3 Iyyappan  St  ,  5.Madambakkam  (P)  Kuthanur  (R.V)  Ward  2  Ambedkar St  ,  6.Madambakkam  (P)  Kuthanur  (R.V)  Ward  2  Kannagi  St  , 7.Madambakkam  (P)  Kuthanur  (R.V)  Ward  1  Main  Bazzar  , 8.Madambakkam  (P)  Kuthanur  (R.V)  Iyyappan  St  ,9.Madambakkam
(P)  Kuthanur  (R.V)  Ward  3  Annai  Indhira  Street,  (999)-  Overseas
Electors",ALL VOTERS
425,29,425,"Panchayat Union  Primary  School, West Facing, East Wing, South  Side, Madambakkam - 603202","1.Madampakkam  (P)  And  (R.V)  Subburayan  St, 2.Madampakkam(P)  And  (R.V)  Ward  3  Bharathiyar  st  , 3.Madampakkam(P)  And  (R.V)  Ward  3  Iyyappan  st  , 4.Madampakkam(P)  And  (R.V)  Ward  3  Raman  St, 5.Madampakkam(P)  And  (R.V)  Ward  3  Nagathamman  Koil  St  , 6.Madampakkam(P)  And  (R.V)  Ward  3  vinayagar  koil  st  , 7.Madampakkam(P)  And  (R.V)  Ward  3  Kambar  St  ,  (999)-  Overseas Electors",ALL VOTERS
426,29,426,"Panchayat Union  Primary  School, North  Facing, South  Wing, East Side, Madambakkam - 603202","1.Madampakkam(P)  And  (R.V)  Ward  1  Thaimoogambigai  Nagar  , (999)-  Overseas  Electors",ALL VOTERS
427,29,427,"Govt High  School, South  Facing, North  Wing, Madambakkam (10th Std  A  Sec  Class Room)","1.Madampakkam(P)  And  (R.V)  Ward  1  karthick  nagar  , 2.Madampakkam(P)  And  (R.V)  Jini  nagar  ,  3.Madampakkam(P)  And (R.V)  Lakshmi  nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
428,29,428,"Government High School, North Facing, South  Wing, Madambakkam-603202","1.Madampakkam(P) And (R.V) Ward 1,3 Bharathi nagar 2.Madampakkam(P) and(R.V) Ward 1Thaimoogambigai st, (999)- Overseas Electors",ALL VOTERS
429,29,429,"Panchayat Union  Primary  School, East Facing, West Wing, South  Side, Madambakkam - 603202","1.Madampakkam  Ward  1  Ragavendra  Nagar  ,  2.Madampakkam Ward  1  Sadasivam  Nagar  ,  3.Madampakkam  (P)  And  (R.V)  Ward  2 Ram  Nagar,  (999)-  Overseas  Electors",ALL VOTERS
430,29,430,"Government High School, North Facing, South  Wing, Madambakkam-603202","1.Madampakkam  (P)  And  (R.V)  Ward  3  lalitha  nagar  , 2.Madampakkam  (P)  And  (R.V)  Ward  3  Kamakodi  Nagar,  (999)-Overseas  Electors",ALL VOTERS
431,29,431,"Panchayat Union  Primary  School, East Facing, West Wing, Middle Building, Madambakkam - 603202","1.Madampakkam  (P)  And  (R.V)  Ward  1  thai  moogambigai  nagar  , 2.Madampakkam  (P)  And  (R.V)  Ward  3  kalaignar  st  , 3.Madampakkam  (P)  And  (R.V)  Ward  3  thiru.vi.ka.st, 4.Madampakkam  (P)  And  (R.V)  Ward  3  Kannagi  St,  5.Madampakkam
(P)  And  (R.V)  Ward  3  Nehru  St  (Kakkanji  St)  ,  6.Madampakkam  (P) And  (R.V)  Ward  3  Ramalinga  Adigalar  St,  Subburayan  St, 7.Madampakkam  (P)  And  (R.V)  Ward  3  ragavendra  st,  kambar  nagar
,  8.Madampakkam  (P)  And  (R.V)  Ward  3  Vivekananda  St  , 9.Madampakkam  (P)  And  (R.V)  Ward  3  Ragevendra  St  , 10.Madampakkam  (P)  And  (R.V)  Ward  3  Bharadamada  St  , 11.Madampakkam  (P)  And  (R.V)  Ward  3  Magan  Bhava  St  , 12.Madampakkam  (P)  And  (R.V)  Ward  3  kamarajar  st,  (999)-Overseas  Electors",ALL VOTERS
432,29,432,"Panchayat Primary School, West Facing, East Wing, Madambakkam-603202","1.Madampakkam Ward 1 Rajeswari Nagar, 2.Sriperumbudur Ward 3 kayithe millath st , 3.Madampakkam (P) And (R.V) Ward 1 balaji nagar, 4.Madampakkam (P) And (R.V) Ward 3 Sivasakthi Nagar ,
(999)- Overseas Electors",ALL VOTERS
433,29,433,"Ever Bright Nursery & Primary School Building, South  wing,East Facing, Madambakkam-603202","1.Madampakkam  (P)  And  (R.V)  Ward  4  Gandhi  St  ,  2.Madampakkam
(P)  And  (R.V)  Ward  4  ambedkar  st  ,  3.Madampakkam  (P)  And  (R.V) indiragandhi  st  ,  4.Madampakkam  (P)  And  (R.V)  Ward  4  periyar  st  , 5.Madampakkam  (P)  And  (R.V)  Ward  4  srinivasa  perumal  koil  st  , 6.Madampakkam  (P)  And  (R.V)  Ward  4  kaliamman  koil  st  , 7.Madampakkam  (P)  And  (R.V)  Ward  4  Kamarajar  St  , 8.Madampakkam  (P)  And  (R.V)  Ward  4  Attupannai  St  , 9.Madampakkam  (P)  And  (R.V)  Ward  4  Kalaignar  St  , 10.Madampakkam  (P)  And  (R.V)  Ward  4  MGR  St  ,  11.Madampakkam
(P)  And  (R.V)  Ward  4  Bhuvaneswari  Nagar,  12.Madampakkam  (P) And  (R.V)  Ward  3  Church  St,  (999)-  Overseas  Electors",ALL VOTERS
