sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
295,63,295,"Panchayat Union Middle School, East Facing Building Vellaiyampakkam Village & Post   606753","1.Velaiyampakkam (R.V) And (P)Ward 2  East   Street,
2.Velaiyampakkam (R.V) And (P)Ward 2 South  Kalvankarai Street, 3.Velaiyampakkam (R.V) And (P)Ward 2 South  Kalvankarai Street  Sandhu , 4.Velaiyampakkam (R.V) And (P)Ward 2 South  Kalvai North  Karai Part , 5.Velaiyampakkam (R.V) And (P)Ward 2 South  Kalvai South karai thar Road  East ,
6.Velaiyampakkam (R.V) And (P)Ward 2 South  Kalvai South  Karai West   Part 7.Velaiyampakkam (R.V) And (P)Ward 2 Kulatthu Medu Part 1 , 8.Velaiyampakkam (R.V) And (P)Ward 2 Kulatthu Medu Part 2 , 9.Velaiyampakkam (R.V) And (P)Ward 2 Murugankulam South  kollakottai Part , 10.Velaiyampakkam (R.V) And (P)Ward 2 Murugan Kulam West   Part , 11.Velaiyampakkam (r.v) and (p)Ward 2 kalarkottai ,
12.Velaiyampakkam (R.V) And (P)Ward 2 Kollakottai ,
13.Kallotu (R.V) Velaiyampakkam (P)Ward 1 North  Street,
14.Kallotu (R.V) Velaiyampakkam (P)Ward 1 Pillayr Koil  Street,
15.Kallotu (R.V) Velaiyampakkam (P)Ward 1 Pillayar Koil  sandhu ,
16.Kallotu (R.V) Velaiyampakkam (P)Ward 2  East   Street,
17.Kallotu (R.V) Velaiyampakkam (P)Ward 2 Middle Street,
18.Kallotu (R.V) Velaiyampakkam (P)Ward 1 School Street,
19.Kallotu (R.V) Velaiyampakkam (P)Ward 2 Kollakottai , 999.OVERSEAS ELECTORS",ALL VOTERS
296,63,296,"Panchayat Union Middle School, North Facing Building, Room 2. Middle part  Navampattu  Village, thachampattu Post   606753","1.Navampattu(R.V) And (P)Ward 1 Annasalai , 2.Navampattu (r.v) and (p)Ward 1 amman Koil  Street, 3.Navampattu (R.V) And (P)Ward 1 Tank Street, 4.Navampattu (R.V) And (P)Ward 1 Old colony sellum salai , 5.Navampattu (R.V) And (P)Ward Moopanar Koil  Street, 6.Navampattu (R.V) And (P)Ward 1 Moopanar Koil  Street, 7.Navampattu (R.V) And (P)Ward1 West   Street, 8.Navampattu (R.V) And (P)Ward 1 West   Street  sandu , 9.Navampattu (R.V) And (P)Ward 1 Nadu Street,
10.Navampattu (R.V) And (P)Ward 1 Old colony nadu Street  1 sandu , 11.Navampattu (R.V) And (P)Ward 1 old colony nadu Street  2 sandu , 12.Navampattu (R.V) And (P)Ward 1  East Street,
13.Navampattu (R.V) And (P)Ward 1 Eriku sellum salai , 14.Navampattu (R.V) And (P)Ward 2 Annanagar  Main Street, 15.Navampattu (R.V) And (P)Ward 2 Annanagar 2 Street, 16.Navampattu (R.V) And (P)Ward 2 Annanagar 3 th Street, 17.Navampattu (R.V) And (P)Ward 2 Annanagar 4 th Street, 18.Navampattu (R.V) And (P)Ward 2 P.U.SA. nagar 1 Street, 19.Navampattu (R.V) And (P)Ward 2 P.U.SA. nagar 2Street, 20.Navampattu (R.V) And (P)Ward 2 P.U.SA. Nagar 3 th Street, 21.Navampattu (R.V) And (P)Ward 2 P.U.SA.Nagar 4th Street, 22.Navampattu (R.V) And (P)Ward 2 P.U.SA. nagar 5th Street, 23.Navampattu (R.V) And (P)Ward 2 P.U.SA.nagar 6th Street, 24.Navampattu (R.V) And (P)Ward 1 Eri sandu , 999.OVERSEAS ELECTORS",ALL VOTERS
297,63,297,"Panchayat Union Middle School, West Facing Northern Building Navampattu Village,thachampattu Post   606753","1.Navampattu (R.V) And (P)Ward 2 Allikondapattu salai , 2.Navampattu (R.V) And (P)Ward 2 Mardin Street, 3.Navampattu (R.V) And (P)Ward 2 Marden Street  sandu , 4.Navampattu (R.V) And (P)Ward 2 Corss Street,
5.Navampattu (R.V) And (P)Ward 2 Anthoniyapuram  East   Street, 6.Navampattu (R.V) And (P)Ward 2 Mathalaimuthu asiriyar Street, 7.Navampattu (R.V) And (P)Ward 2 Anthoniyarpuram  Main Street, 8.Navampattu (Pt)Ward 2 Anthoniyarpuram  Main Street  sandu 2 , 9.Navampattu (R.V) And (P)Ward 2 Tank Street,
10.Navampattu (R.V) And (P)Ward 2 Matha Koil  Street  South  sandu , 11.Navampattu (R.V) And (P)Ward 2 Matha Koil  Street  South  sandu , 12.Navampattu (R.V) And (P)Ward 2 Eniyasi Nagar,
13.Navampattu (R.V) And (P)Ward 2 Eruthayapuram North  Street, 14.Navampattu (R.V) And (P)Ward 2 Eruthayapuram nadu Street,
15.Navampattu (R.V) And (P)Ward 2 Eruthayapuram  Main Street,
16.Navampattu (R.V) And (P)Ward 2 Eruthayapuram West   Street, 17.Navampattu (R.V) And (P)Ward 2 Eruthayapuram West   sandu 1 Street,
18.Navampattu (R.V) And (P)Ward 2 Eruthayapuram West   sandu 2 Street, 19.Navampattu (R.V) And (P)Ward 2 Eruthayapuram South  Street,
20.Navampattu (R.V) And (P)Ward 2 Eruthayapuram  Main Street  1 sandu , 21.Navampattu (R.V) And (P)WARd 2 Eruthayapuram  Main Street  2 sandu , 22.Navampattu (R.V) And (P)Ward 2 Eruthayapuram  Main Street  3 sandu , 23.Navampattu (R.V) And (P)Ward 2 Eruthayapuram mathaKoil  veethi , 24.Navampattu (R.V) And (P)Ward 2 Uthayam Nagar, 25.Navampattu (R.V) And (P)Ward 2 Udayam nagar North  Street,
26.Navampattu (R.V) And (P)Ward 2 Udayam nagar nadu Street,
27.Navampattu (R.V) And (P)Ward 2 Udayam nagar manalurPettai  salai , 999.OVERSEAS ELECTORS",ALL VOTERS
298,63,298,"Govt High School, West Side Building, South Wing Thalaiyampallam Village & Post    606753","1.Thalaiyampallam (r.v) and (p)Ward 2 thalaiyampallam keel veethi , 2.Thalaiyampallam (R.V) And (P)Ward 2 Sanimoolai Street,
3.Thalaiyampallam (R.V) And (P)Ward 2 Sovundeswariyamman Koil  Street, 4.Thalaiyampallam (R.V) And (P)Ward 2 ChiriSt ian Street,
5.Thalaiyampallam (R.V) And (P)Ward 2 Bypass road , 6.Thalaiyampallam (r.v) and (p)Ward 3 pillayar Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
299,63,299,"Panchayat Union Primary School, North Facing, East Building Sakkarathamadai  Village &  Nariyapattu Post 606753","1.Thalaiyampallam (R.V) And (P)Ward 4 Adidravidar colony , 2.Thalaiyampallam (r.v) and (p)Ward 1 sakkarathamadai thar salai , 3.Thalaiyampallam (R.V) And (P)Ward 1 Sakkarathamadai Water Tank Street, 4.Thalaiyampallam (r.v) and (p)Ward 1 sakkarathamadai School Street, 5.Thalaiyampallam (R.V) And (P)Ward 1 Sakkarathamadi Krishan Koil  Street, 6.Thalaiyampallam (R.V) And (P)Ward 1 Sakkarathamadai Pillayar Koil  Street, 7.Thalaiyampallam (R.V) And (P)Ward 1 Sakkarathamadai Mel Veethi , 999.OVERSEAS ELECTORS",ALL VOTERS
300,63,300,"Govt High School, West Facing Building, North Wing Thalaiyampallam Village & Post    606753","1.Thalaiyampallam (R.V) And (P)Ward 2 Pillayar Koil  Street, 2.Thalaiyampallam (R.V) And (P)Ward 2 Old Matha Koil  Street, 3.Thalaiyampallam (R.V) And (P)Ward 2 CHriSt ian Street, 4.Thalaiyampallam (R.V) And (P)Ward 2 CHriSt ian 2nd Street, 5.Thalaiyampallam (R.V) And (P)Ward 2 Bypass Road Street, 6.Thalaiyampallam (R.V) And (P)Ward 2 Thachampattu Thar Salai Street, 7.Thalaiyampallam (r.v) and (p)Ward 2 thirumoorthi nagar kallankutthu 1St Street,
8.Thalaiyampallam (R.V) And (P)Ward 2 Kallangutthu 2nd Street, 9.Thalaiyampallam (r.v) and (p)Ward 1 Middle Street,
10.Thalaiyampallam (r.v) and (p)Ward 2 keel Street,
11.Thalaiyampallam (R.V) And (P)Ward 1 Mariyamman Koil  Street, 12.Thalaiyampallam (R.V) And (P)Ward 4 Erikarai veethi ,
13.Thalaiyampallam (R.V) And (P)Ward 3 melveethi , 999.OVERSEAS ELECTORS",ALL VOTERS
301,63,301,"Govt High School, West Side Building, South Wing Thalaiyampallam Village & Post    606753","1.Thalaiyampallam (R.V) And (P)Ward 3 Adidravidar Colony North  Street, 2.Thalaiyampallam (R.V) And (P)Ward 3 Adidravidar colony keel veethi , 3.Thalaiyampallam (R.V) And (P)Ward 3 Adidravidar colony sandhu Street, 4.Thalaiyampallam (r.v) and (p)Ward 3 adidravidar colony Middle Street, 5.Thalaiyampallam (R.V) And (P)Ward 4 Adidravidar colony Mariyamman Koil Street,
6.Thalaiyampallam (R.V) And (P)Ward 4 Navapattu Thar salai Street, 7.Thalaiyampallam (R.V) And (P)Ward 4 Adidravidar colony South  Street, 8.Thalaiyampallam (R.V) And (P)Ward 4 Adidrvidar colony West   Street, 9.Sakkarathamadai (R.V) Thalaiyampallam (P)Ward 1 Sakkarathamadai North  Street,
10.Sakkarathamadai (R.V) Thalaiyampallam (P)Ward 1 Sakkarathamadai West   Street, 11.Sakkarathamadai (R.V) Thalaiyampallam (P)Ward 1 Sakkarathamadai Road Street, 12.Sakkarathamadai (R.V) Thalaiyampallam (P)Ward 1 Sakkarathamadai Tank Street, 13.Sakkarathamadai (R.V) Thalaiyampallam (P)Ward 1 Sakkarathamadai School Street, 999.OVERSEAS ELECTORS",ALL VOTERS
302,63,302,"Panchayat Union Middle School, West Facing buliding Nariyapattu Village  & Post   606753","1.Nariyapattu (R.V) And (P)Ward 2 Thalaiyari Street, 2.Nariyapattu (R.V) And (P)Ward 2 Thalaiyari Street  sandhu , 3.Nariyapattu (R.V) And (P)Ward 2 Mupanar Koil  Street, 4.Nariyapattu (R.V) And (P)Ward 2 Old colony  Main Street, 5.Nariyapattu (R.V) And (P)Ward 2 mariyamman Koil  Street, 6.Nariyapattu (R.V) And (P)Ward 2 Pillayar Koil  Street, 7.Nariyapattu (R.V) And (P)Ward 2 Middle Street,  8.Nariyapattu (r.v) and (p)Ward 1&2 West   Street, 9.Nariyapattu (R.V) And (P)Ward 2 South  Street, 10.Nariyapattu (R.V) And (P)Ward 2 North  Street, 11.Nariyapattu (R.V) And (P)Ward 2 Tiruvannamalai  via Street,
12.Nariyapattu (R.V) And (P)Ward 1 New colony cross Street  1 , 13.Nariyapattu (R.V) And (P)Ward 1 New colony cross Street  2 , 14.Nariyapattu (R.V) And (P)Ward 1 New colony cross Street  3 , 15.Nariyapattu (R.V) And (P)Ward 1 New colony cross Street  5 , 16.Nariyapattu (R.V) And (P)Ward 1 New colony cross Street  6 , 17.Nariyapattu (R.V) And (P)Ward 1 MathaKoil  Street  (Sovur) ,
18.Nariyapattu (R.V) And (P)Ward 1 MathaKoil  North  Street  (sovur) , 19.Nariyapattu (R.V) And (P)Ward 1 Ayanmalai Puthur ,
20.Nariyapattu (R.V) And (P)Ward 2 Old colony South  Street, 21.Nariyapattu (R.V) And (P)Ward 2 Tank Street, 22.Nariyapattu (r.v) and (p)Ward 1 School Street  (sovur) ,
23.Nariyapattu (R.V) And (P)Ward 1 Sovur Mariyamman Koil  Street, 24.Nariyapattu (R.V) And (P)Ward 1 Thalaiyampallam via road ,
25.Nariyapattu (R.V) And (P)Ward 1 Thachampattu Road , 999.OVERSEAS ELECTORS",ALL VOTERS
303,63,303,"Panchayat Union Elementary School, South Facing Paraiyampattu Village & Post   606753","1.Paraiyampattu (R.V) And (P)Ward 1 colony North  Street, 2.Paraiyampattu (R.V) And (P)Ward 2 Radio Room Street, 3.Paraiyampattu (R.V) And (P)Ward 1 colony Middle Street, 4.Paraiyampattu (R.V) And (P)Ward 1 Colony  East   Street,
5.Paraiyampattu (R.V) And (P)Ward 1 Mariyamman Koil  Street, 6.Paraiyampattu (R.V) And (P)Ward 1 Pattappan Street,
7.Paraiyampattu (R.V) And (P)Ward 1 Poonthatta Street, 8.Paraiyampattu (R.V) And (P)Ward 1 Colony kavunsila Street, 9.Paraiyampattu (r.v) and (p)Ward 1 muppanar Koil  Street,
10.Paraiyampattu (R.V) And (P)Ward 1 Muppanar Koil  Sandhu , 11.Paraiyampattu (R.V) And (P)Ward 1 Thanir Kinar Street,
12.Paraiyampattu (R.V) And (P)Ward 1 Thalayari Street, 13.Paraiyampattu (R.V) And (P)Ward 1 Militaryman Street, 14.Paraiyampattu (R.V) And (P)Ward 1 colony mel Street, 999.OVERSEAS ELECTORS",ALL VOTERS
304,63,304,"Panchayat Union Primary School, North Facing Building, West Wing Paraiyampattu & Post   606753","1.Paraiyampattu (R.V) And (P)Ward 2 Colony South  Street, 2.Paraiyampattu (R.V) And (P)Ward 2 Middle Street, 3.Paraiyampattu (R.V) And (P)Ward 2 North  Street, 4.Paraiyampattu (r.v) and (p)Ward 2 vanapuram road ,
5.Paraiyampattu (R.V) And (P)Ward 2 Kulatthu medu North  Street, 6.Paraiyampattu (R.V) And (P)Ward 2 Kulatthu medu West   Street, 7.Paraiyampattu (R.V) And (P)Ward 2 Kulatthu medu South  St ., , 8.Paraiyampattu (R.V) And (P)Ward 2 Tiruvannamalai  via road , 9.Paraiyampattu (R.V) And (P)Ward 2 Kuttakarai South  Street,
10.Paraiyampattu (R.V) And (P)Ward 2 Kuttakarai  East   Street, 11.Paraiyampattu (R.V) And (P)Ward 2 Kuttakarai Middle Street, 12.Paraiyampattu (R.V) And (P)Ward 2 Kuttakarai West Street, 13.Paraiyampattu (r.v) and (p)Ward 2 kuttakarai North  Street,
999.OVERSEAS ELECTORS",ALL VOTERS
305,63,305,"Panchayat Union Elementary School, East Facing Building Su.pappampadi &Post   606806","1.Su.Pappampady (R.V) And (P)Ward 1 Annasalai Street,
2.Su.Pappampady (R.V) And (P)Ward 1 Mariyamman Koil  Street, 3.Su.Pappampady (R.V) And (P)Ward 1 Sinnathurai sandu ,
4.Su.Pappampady (R.V) And (P)Ward 2 Radinakinaru Street, 5.Su.Pappampady (R.V) And (P)Ward 2 Old padasalai Street,
6.Su.Pappampady (R.V) And (P)Ward 2 Pillaiyar Koil  corss Street, 7.Su.Pappampady (R.V) And (P)Ward 2 Pillaiyar Koil  Street,
8.Su.Pappampady (R.V) And (P)Ward 2 Odai Street, 9.Su.Pappampady (R.V) And (P)Ward 2 Ricemil Street, 10.Su.Pappampady (R.V) And (P)Ward 2 New padasalai Street, 11.S.Pabampadi (Pt)Ward Gandhisalai Street, 12.Su.Pappampady (R.V) And (P)Ward 2 M.G.R. Nagar, 13.Su.Pappampady (R.V) And (P)Ward 2 Old colony , 14.Su.Pappampady (R.V) And (P)Ward 2 J.J.Nagar,
15.Su.Pappampady (R.V) And (P)Ward 2 New colony West   Street, 16.Su.Pappampady (R.V) And (P)Ward 2 New colo0ny North  Street, 17.Su.Pappampady (R.V) And (P)Ward 2 New colony Nadu Street, 18.Su.Pappampady (R.V) And (P)Ward 2 Newcolony cross 1 Street, 19.Su.Pappampady (R.V) And (P)Ward 2 Newcolony cross 2 Street, 20.Su.Pappampady (R.V) And (P)Ward 2 New colony South  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
306,63,306,"Punitha sagaya annai Boys Hr Sec School, North Facing  Pavithiram & Post   606806","1.PavitHram (R.V) And (P)Ward 1 1St  Street, 2.PavitHram (r.v) and (p)Ward 1 School Street,
3.PavitHram (R.V) And (P)Ward 1 Manmathan Koil  Street, 4.PavitHram (R.V) And (P)Ward 2 Mariyamman Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
307,63,307,"Punitha sagaya annai Boys Hr Sec School, East Facing Pavithiram & Post   606806","1.PavitHram (r.v) and (p)Ward 2 thenandai Street, 2.PavitHram (r.v) and (p)Ward 1 senthukinar Street,
3.PavitHram (r.v) and (p)Ward 1 erikkarai part (kulatthu medu) , 4.PavitHram (R.V) And (P)Ward 1 Senthamangalam , 5.PavitHram (R.V) And (P)Ward 2 Nandhavanam Street, 6.PavitHram (R.V) And (P)Ward 2 Muniyappan Koil  Street, 7.PavitHram (R.V) And (P)Ward 2 SithaNagar T.K.Road , 8.PavitHram (R.V) And (P)Ward 2  East   Street,
9.PavitHram (R.V) And (P)Ward 2 West   Street, 10.PavitHram (R.V) And (P)Ward 2 Pudhur T.K.Road , 11.PavitHram (R.V) And (P)Ward 2 Middle Street, 12.PavitHram (R.V) And (P)Ward 2 North  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
308,63,308,"Punitha sagaya annai Boys Hr Sec School, East Facing, DONBOSCO BLOCK  Pavithiram & Post   606806","1.PavitHram (R.V) And (P)Ward 4 Kadai veethi , 2.PavitHram (R.V) And (P)Ward 4 Kettikaran Street, 3.PavitHram (R.V) And (P)Ward 4 cross Street, 4.PavitHram (R.V) And (P)Ward 4 cross Street  1 , 5.PavitHram (R.V) And (P)Ward 4 cross Street  2 , 6.PavitHram (R.V) And (P)Ward 4 Kallarai Mettu Street, 7.PavitHram (r.v) and (p)Ward 4 anthoniar Koil  Street, 8.PavitHram (R.V) And (P)Ward 4 MathaKoil  Street, 9.PavitHram (R.V) And (P)Ward 4 North  Street, 10.PavitHram (R.V) And (P)Ward 4 CHriSt ian colony , 11.PavitHram (R.V) And (P)Ward 4 cross Street   East   2 , 12.PavitHram (R.V) And (P)Ward 4 South  Street, 13.PavitHram (R.V) And (P)Ward 3 cross Street  West   ,
14.PavitHram (R.V) And (P)Ward 3 Mettu colony South  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
309,63,309,"Punitha sagaya annai Boys Hr Sec School, Main Building, South Facing  Pavithiram & Post   606806","1.PavitHram (R.V) And (P)Ward 3 Middle Street, 2.PavitHram (R.V) And (P)Ward 3 Tank Street, 3.PavitHram (R.V) And (P)Ward 3 Mettu colony , 4.PavitHram (R.V) And (P)Ward 3 West   Street, 5.PavitHram (R.V) And (P)Ward 3 North  Street, 6.PavitHram (R.V) And (P)Ward 3  East   cross Street  1 , 7.PavitHram (R.V) And (P)Ward 3  East   cross Street  2 ,
8.PavitHram (R.V) And (P)Ward 3 MathaKoil   East   cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
310,63,310,"Punitha sagaya annai Boys Hr Sec School, Main Building, South Facing  Pavithiram & Post   606806","1.PavitHram (R.V) And (P)Ward 5 1St  Street, 2.PavitHram (R.V) And (P)Ward 5 North  Street, 3.PavitHram (r.v) and (p)Ward 5 cross Street,
4.PavitHram (R.V) And (P)Ward 5 Mariyamman Koil  Street, 5.PavitHram (R.V) And (P)Ward 5 Rail road Street, 6.PavitHram (R.V) And (P)Ward 5 North  Street  1 , 7.PavitHram (R.V) And (P)Ward 5 Erikkarai Street, 8.PavitHram (R.V) And (P)Ward 5 Eswaran Koil  Street, 9.PavitHram (R.V) And (P)Ward 5 Eswaran Koil  cross Street, 10.Appupattu (R.V)PavitHram(P)Ward 5 South  Street, 11.Appupattu (R.V) PavitHram (P)Ward 5 South  Cross Street, 12.Appupattu (R.V) PavitHram (P)Ward 5 Jogiyar Street,
13.Appupattu (R.V) PavitHram (P)Ward 5 Jogiar part South  cross Street, 14.Appupattu (R.V) PavitHram (P)Ward 5  East   cross Street  1 ,
999.OVERSEAS ELECTORS",ALL VOTERS
311,63,311,"Panchayat Union Primary School, South face building, East wing  Periya Kallapadi, Village, Chinnakallapadi Post   606811","1.Periyakallapadi (r.v) and (p)Ward 1 mariyamman Koil  Street, 2.Periyakallapadi (R.V) And (P)Ward 1 South  Street,
3.Periyakallapadi (R.V) And (P)Ward 1 South  Street, 4.Periyakallapadi (R.V) And (P)Ward 1 North  Street, 5.Periyakallapadi (R.V) And (P)Ward 1 Chinnakallapadi road , 6.Periyakallapadi (R.V) And (P)Ward 1 Middle Street, 7.Periyakallapadi (R.V) And (P)Ward 1  East   Street,
8.Periyakallapadi (R.V) And (P)Ward 3 Pudhur Pillayar Koil  Street, 9.Periyakallapadi (R.V) And (P)Ward 3 Pudhur North  Street,
10.Periyakallapadi (R.V) And (P)Ward 3 Pavithiram road , 11.Periyakallapadi (R.V) And (P)Ward 3 Kollakotta , 12.Periyakallapadi (R.V) And (P)Ward 1 Poosari Street, 13.Periyakallapadi (R.V) And (P)Ward 1 Nathenthiran Kotta , 14.Periyakallapadi (r.v) and (p)Ward 1 maduvankarai , 15.Periyakallapadi (R.V) And (P)Ward 1 Maduvangarai colony , 999.OVERSEAS ELECTORS",ALL VOTERS
312,63,312,"Panchayat Union Primary School, South facing Building  Periya Kallapadi, Village, Chinnakallapadi Post   606811","1.Periyakallapadi (R.V) And (P)Ward 3 Govdinarajapuram , 2.Periyakallapadi (R.V) And (P)Ward 3 Rajiretti Street,
3.Periyakallapadi (R.V) And (P)Ward 3 Arunthathiyar colony  East   1St  Street, 4.Periyakallapadi (R.V) And (P)Ward 3 Arunthathiyar  East   2nd cross Street, 5.Periyakallapadi (R.V) And (P)Ward 3 Arunthathiyar colony  East   3rd cross Street,
6.Periyakallapadi (R.V) And (P)Ward 3 Arunthathiyar colony West   1St  cross Street, 7.Periyakallapadi (R.V) And (P)Ward 3 Arunthathiyar colony West   2nd cross Street, 8.Periyakallapadi (R.V) And (P)Ward 3 Aruthathiyar colony West   3rd cross St, 9.Periyakallapadi (R.V) And (P)Ward 3 Adi dravidar Street,
10.Periyakallapadi (R.V) And (P)Ward 2 Mannarpalayam ,
11.Periyakallapadi (R.V) And (P)Ward 2 Su.Pappambadi salai , 12.Periyakallapadi (R.V) And (P)Ward 2 Karuvattamcolony mariyamman Koil  Street,
13.Periyakallapadi (R.V) And (P)Ward 2 Karuvattam colony North  Street, 14.Periyakallapadi (R.V) And (P)Ward 2 Karuvattam colony Middle Street, 15.Periyakallapadi (R.V) And (P)Ward 2 Karuvattam colony South  Street, 16.Periyakallapadi (R.V) And (P)Ward 2 Karuvattan colony East   Street, 999.OVERSEAS ELECTORS",ALL VOTERS
313,63,313,"Govt Hr Sec School, East Facing Building, Room No 7, West Wing  Thachampattu Village & Post   606811","1.Thachampattu (R.V) And (P)Ward 1 Koil  Street t , 2.Thachampattu (R.V) And (P)Ward 1 Kizhakku Street, 3.Thachampattu (R.V) And (P)Ward 1 Merkku Street, 4.Thachampattu (R.V) And (P)Ward 1 Merkku Sandhu Street, 5.Thachampattu (R.V) And (P)Ward 1 Aerykarai Pakuthi , 6.Thachampattu (R.V) And (P)Ward 1  Main Road 1 , 7.Thachampattu (R.V) And (P)Ward 2  Main Road Pakuthi 2 , 8.Thachampattu (R.V) And (P)Ward 2  Main Road Pakuthi 3 , 9.Thachampattu (R.V) And (P)Ward 2 Periyakallapadi Salai , 10.Thachampattu (R.V) And (P)Ward 2 Periyakallapadi Medu , 11.Thachampattu (R.V) And (P)Ward 2  Main Road Pakuthi 4 ,
12.Thachampattu (R.V) And (P)Ward 2 PalliKondmpattu Road , 13.Thachampattu (R.V) And (P)Ward 2 Pudhur Merkku Street,
14.Thachampattu (R.V) And (P)Ward 2 Pudhur Vadakku Sandhu , 15.Thachampattu (R.V) And (P)Ward 2 Pillaiyar Koil  Street,
16.Thachampattu (R.V) And (P)Ward 1 Pudhur Therkku Pakuthi , 999.OVERSEAS ELECTORS",ALL VOTERS
314,63,314,"Govt Hr Sec School, East Facing Building, Room No . 8,Middle Portion Thachampattu Village & Post 606811","1.Thachampattu (R.V) And (P)Ward 2 Thachampattu Kolla Kotta , 2.Thachampattu (R.V) And (P)Ward 1 Colony Vadakku Street,
3.Thachampattu (R.V) And (P)Ward 1 Colony Merkku Street, 4.Thachampattu (R.V) And (P)Ward 1 Colony Nadu Street, 5.Thachampattu (R.V) And (P)Ward 1 Kizhakku Street,
6.Thachampattu (R.V) And (P)Ward 2 Kizhakku Sandhu Street  1 , 7.Thachampattu (R.V) And (P)Ward 2 Kovil Street,
8.Thachampattu (R.V) And (P)Ward 2 Kizhakku Sandhu 2 , 9.Thachampattu (R.V) And (P)Ward 2 Therkku Street, 10.Thachampattu (R.V) And (P)Ward 2 Koil  Mel Pakkam ,
11.Thachampattu (R.V) And (P)Ward 2 Veraiyur Salai Pakuthi , 12.Thachampattu (R.V) And (P)Ward 2 ChinnaKallapad Salai AnnaNagar,  13.Thachampattu (R.V) And (P)Ward 2 Anna Nagar Nadu Street, 14.Thachampattu (R.V) And (P)Ward 2 Anna Nagar Vadakku Street, 15.Thachampattu (R.V) And (P)Ward 2 Anna Nagar Therkku Street, 16.Thachampattu (R.V) And (P)Ward 2 Malai Pakuthi ,
17.Thachampattu (R.V) And (P)Ward 2 Thachampattu Ellai Pakuthi , 999.OVERSEAS ELECTORS",ALL VOTERS
315,63,315,"Gramma Sevai Maiya Building, East Facing, North Wing,  Allikondapattu Thachampattu  Post   606811","1.Allikondampattu (R.V) And (P)Ward 2 Thoppu Street  1 ,          2.Allikondampattu (R.V) And (P)Ward 2 Thoppu Veethi 2 ,                3.Allikondampattu (R.V) And (P)Ward 2 Thoppu Veethi 3 ,
4.Allikondampattu (R.V) And (P)Ward 2 Munuyappan Parai Street, 5.Allikondampattu (R.V) And (P)Ward 2  East   Veethi 1 ,             6.Allikondampattu (R.V) And (P)Ward 2  East   Veethi 2 ,            7.Allikondampattu (R.V) And (P)Ward 2  East   Veethi 2 ,                  8.Allikondampattu (R.V) And (P)Ward 1 Tank Veethi , 9.Allikondampattu (R.V) And (P)Ward 1 Maruthuvamanali Veethi , 10.Allikondampattu (R.V) And (P)Ward 1 Kovil Veethi ,11.Allikondampattu (R.V) And (P)Ward 1 West   Veethi ,
12.Allikondampattu (R.V) And (P)Ward 1 South  Street,                    999.OVERSEAS ELECTORS",ALL VOTERS
316,63,316,"Gramma Sevai Maiya Building, East Facing, South Wing,, Allikondapattu village, Thachampattu Post 606811","1.Allikondampattu (R.V) And (P)Ward 2 Parai Veethi ,                2.Allikondampattu (r.v) and (p)Ward 2 parai veethi ,            3.Allikondampattu (R.V) And (P)Ward 2 Parai veethi ,         4.Allikondampattu (R.V) And (P)Ward 1 Periya Eri Veethi ,         5.Allikondampattu (R.V) And (P)Ward 1 Pansayathu Office Veethi , 6.Allikondampattu (R.V) And (P)Ward 1 Kallarai Street,         7.Allikondampattu (R.V) And (P)Ward 1 Chitheri Veethi 1 ,       8.Allikondampattu (R.V) And (P)Ward 1 Chitheri Veethi 2 ,    9.Alikondampattu (R.V) And (P)Ward Chitheri Veethi ,10.Allikondampattu (R.V) And (P)Ward 1 Anthonipuram Salai , 11Allikondampattu (R.V) And (P)Ward 2 Nilapakuthi Part Kudiyiruppu , 12.Allikondampattu (R.V) And (P)Ward 1 Kottai Kudiyirappu ,  13.Allikondampattu (R.V) And (P)Ward 2 Thalaiyampallam Thasampatu Road ,",ALL VOTERS
317,63,317,"Panchayat Union Middle School, North Facing, West Side , Additional Building Chinnakallapadi Village & Post   606811","1.Chinnakallapady (R.V) And (P)Ward 1 Sanimoolai Street, 2.Chinnakallapady (R.V) And (P)Ward 1 Vadakku Street, 3.Chinnakallapady (R.V) And (P)Ward 1 Padasalai Street, 4.Chinnakallapady (r.v) and (p)Ward 1 aanjalaga Street, 5.Chinnakallapady (r.v) and (p)Ward 1kuyavar Street, 6.Chinnakallapady (r.v) and (p)Ward 1 aery kodi Street, 7.Chinnakallapady (R.V) And (P)Ward 1 Anna Silai Street, 8.Chinnakallapady (R.V) And (P)Ward 2  Main Road , 9.Chinnakallapady (r.v) and (p)Ward 2 palla Street, 10.Chinnakallapady (R.V) And (P)Ward 2 Palla Nadu Street,
11.Chinnakallapady (R.V) And (P)Ward 2 Palla Street  Kizhakku , 12.Chinnakallapady (R.V) And (P)Ward 2 Kizhakku Valluvar Street, 13.Chinnakallapady (r.v) and (p)Ward 2 merkku valluvar Street, 14.Chinnakallapady (r.v) and (p)Ward 2 vinayagar Koil  Street,
15.Chinnakallapady (R.V) And (P)Ward 2 Vadakku Mettu Street, 999.OVERSEAS ELECTORS",ALL VOTERS
