sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
298,68,298,298,"Panchayat Union Elementary  School,Melkolathoor Village  Sengadu Post  604505","1.Melkolathoor  (R.V) And (P) Ward 1 Maniyakara Street  , 2.Melkolathoor  (R.V) And (P) Ward 1 Kutti Pillai Street  , 3.Melkolathoor  (R.V) And (P) Ward 1 PUdhu Street  , 4.Melkolathoor  (R.V) And (P) Ward 2 Bajanai Koil Street  ,
5.Melkolathoor  (R.V) And (P) Ward 2 Mugamariamman KOil Street  , 6.Melkolathoor  (R.V) And (P) Ward 2 Padasalai Street , 7.Melkolathoor  (R.V) And (P) Ward 3 Mettu Street  ,
8.Melkolathoor  (R.V) And (P) Ward 3 Colony  1st  Kurukku Street , 9.Melkolathoor  (R.V) And (P) Ward 3 Colony  Road Street  , 10.Melkolathoor (R.V) And (P) Ward 3 Colony  2nd KUrukku Street  , 11.Melkolathoor (R.V) And (P) Ward 3 Colony  Pudhu Street  , 12.Melkolathoor (R.V) And (P)A Ward  3 Colony  3rd Cross Street , 13.Melkolathoor (R.V) And (P) Ward 3 Colony  4th Cross Street"
299,68,299,299,"Panchayat Union Elementary  School West  building East face,Vadathinnaloor Village  & post  604409","1.VADATHINNALOOR (R.V) And (P) Ward 1 Chetty  Street  , 2.VADATHINNALOOR (R.V) And (P) WArd 1 Road Street ,
3.VADATHINNALOOR (R.V) And (P) Ward 1 Kulathu Street , 4.VADATHINNALOOR (R.V) And (P) Ward 1 Melandai Street  , 5.VADATHINNALOOR (R.V) And (P) Ward 1 KIzhanda Street , 6.VADATHINNALOOR (R.V) And (P) Ward 1 Bramanar Street  , 7.VADATHINNALOOR (R.V) And (P) Ward 1 Mettu Street  , 8.VADATHINNALOOR (R.V) And (P) Ward 2 North Street , 9.VADATHINNALOOR (R.V) And (P) Ward 2 Palla Street , 10.VADATHINNALOOR  (R.V) And (P) Ward 2 Panathoppu Street , 11.VADATHINNALOOR  (R.V) And (P) Ward 2 First  Street , 12.VADATHINNALOOR  (R.V) And (P) Ward 2 Periya Street , 13.VADATHINNALOOR  (R.V) And (P) Ward 2 Kaipampu Street  , 14.VADATHINNALOOR  (R.V) And (P) Ward 2 Sandhu Street , 15.VADATHINNALOOR  (R.V) And (P) Ward 3 Pillaiyar Koil Street , 16.VADATHINNALOOR  (R.V) And (P) Ward 3 Pariyambadi Mettu Street  , 17.VADATHINNALOOR  (R.V) And (P) Ward 2 Television  Street , 18.VADATHINNALOOR  (R.V) And (P) Ward 2 Medai Street , 19.VADATHINNALOOR  (R.V) And (P) Ward 2 Kurukku Street , 20.VADATHINNALOOR  (R.V) And (P) Ward 2 Nadu Street"
300,68,300,300,"Panchayat Union Middle  School SSA Building  South Side,Melnemilli Village  & Post  604505","1.MELNEMILI (R.V) And (P) Ward 1 Palla Street 1  , 2.MELNEMILI (R.V) And (P) Ward 1Bramanar Street  , 3.MELNEMILI (R.V) And (P) Ward 2 Road Street , 4.MELNEMILI (R.V) And (P) Ward 2 School Street 1 , 5.MELNEMILI (R.V) and (P) Ward  2 Pallikuda Street  2 , 6.MELNEMILI (R.V) And (P) Ward 1 Palla Street 2  , 7.MELNEMILI (R.V) And (P) Ward 1 Palla Street 3"
301,68,301,301,"Panchayat Union Middle  School,  West  part  North face,Melnemilli Village  & Post  604505","1.Melnemili (R.V) And (P) Ward 2 Kizhangam Poondi Bajanai Koil Street  , 2.Melnemili (R.V) And (P) Ward 2 Kizhangam Poondi Kalathu Mettu Street  , 3.Melnemili (R.V) And (P) Ward 2 Kizhangam Poondi Kulakarai Street , 4.Melnemili (R.V) And (P) Ward 3 Nadu Street  ,
5.Melnemili (R.V) And (P) Ward 3 Kona Street  , 6.Melnemili (R.V) And (P) Ward 3 Kollai Mettu Street  , 7.Melnemili (R.V) And (P) Ward 3 Ambedkar  Street  , 8.Melnemili (R.V) And (P) Ward 3 Mariamman  Koil Street  , 9.Melnemili (R.V) And (P) Ward 3 Arunthathi Street  , 10.Melnemili (R.V) And (P) Ward 3 Matha Koil Street  , 11.Melnemili (R.V) And (P) Ward 3 Ambedkar  2nd Street , 12.Melnemili (R.V) And (P) Ward 3 Ambedkar  3rd Street , 13.Melnemili (R.V) And (P) Ward 3 Ambedkar  4th  Street  , 14.Melnemili (R.V) And (P) Ward 3 Ambedkar  5th  Street"
302,68,302,302,"Panchayat Union Elementary  School,Kottakaram Village  Melnemilli post  604505","1.Kottagaram (R.V) And (P) Ward 1 Gengaiyamman  Koil Street , 2.Kottakaram  (R.V) And (P) Ward 3 Navithan Kullakarai Street  , 3.Kottagaram (R.V) And (P) Ward 1 Erular Colony  , 4.Kottagaram (R.V) And (P) Ward 1 Pillaiyar Koil Street , 5.Kottagaram (R.V) And (P) Ward 1 Kottagaram  Kulakkarai , 6.Kottagaram (R.V) And (P) Ward 2 Yathava Street  (South) , 7.Kottagaram (R.V) And (P) Ward 2 Bajanai Koil Street  ,
8.Kottagaram (R.V) And (P) Ward 2 Kalathu Mettu Street (North) , 9.Kottagaram (R.V) And (P) Ward 3 Yathava Street  (North) , 10.Kottagaram  (R.V) And (P) Ward 3 Kammavar Street ,
11.Kottagaram  (R.V) And (P) Ward 3 Pananthoppu Pillaiyar Koil Street  , 12.Kottagaram  (R.V) And (P) Ward 3 Navithan School Street , 13.Kottagaram  (R.V) And (P) Ward 3 Tank Street  ,
14.Kottagaram  (R.V) And (P) Ward 3 Kurukku Street  , 15.Kottagaram  (R.V) And (P) Ward 1 Kalathumettu Street"
303,68,303,303,"Govt Higher  Sec School,  South Black East Building,North  facing,Chengadu Village  & Post 604505","1.Sengadu (R.V)And (P) Ward 1 Palla Street  ,
2.Sengadu (R.V)And (P) Ward 1 Mettu Street ,
3.Sengadu (R.V)And (P) Ward 1 Kalathumettu Street  ,
4.Sengadu (R.V)And (P) Ward 1 Kammala Street ,
5.Sengadu (R.V)And (P) Ward1  Othavadai Street  ,
6.Sengadu (R.V)And (P) Ward1  Sunnambukkara Street ,
7.Sengadu (R.V)And (P) Ward 1 Road Street  ,
8.Sengadu (R.V)And (P) Ward 1 Kuil Thoppu Street  ,
9.Sengadu (R.V)And (P) Ward 2 Padavettamman  Street ,
10.Sengadu (R.V)And  (P) Ward 2  Mariyamman  Koil Street ,
11.Sengadu (R.V)And  (P) Ward 2  Kulakkarai Street1 ,
12.Sengadu (R.V)And  (P) Ward 2  Road Street 2  ,
13.Sengadu (R.V)And  (P) Ward 2  Chengiyamman  Koil Street ,
14.Sengadu (R.V)And  (P) Ward 1  Sivan Koil Street ,
15.Sengadu (R.V)And  (P) Ward 1  Perumal Koil Street  ,
16.Sengadu (R.V)And  (P) Ward1 Mariyamman Koill Street ,
17.Sengadu (R.V)And  (P) Ward 1  Kulakkarai Street 2 ,
18.Sengadu (R.V)And  (P) Ward 1  Kanniyamman Koil Street ,
19.Sengadu (R.V)And  (P) Ward 2  Kavankarai Street"
304,68,304,304,"Government Higher Secondary School East  Side  South Building  North  Facing  Room  No.5,Chengadu Village  & Post  604505","1.Sengadu (R.V) And (P) Ward 2 Pillaiyar Koil Street , 2.Chinasengadu (R.V) Sengadu (P) Ward 2 Othavadai Street  , 3.Chinasengadu (R.V) Sengadu (P) Ward 3 Palla Street  , 4.Chinasengadu (R.V) Sengadu (P) Ward 3 Mettu Street  , 5.Chinasengadu (R.V) Sengadu (P) Ward 4 Kannigapuram , 6.Chinasengadu (R.V) Sengadu (P) Ward 4 Arunthathi Palayam  , 7.Chinasengadu (R.V) Sengadu (P) Ward 2 AmmaPalayam , 8.Chinasengadu (R.V) Sengadu (P) Ward 3 Kavangarai Street , 9.Chinasengadu (R.V) Sengadu (P) Ward 3 Kalathu Mettu Street  , 10.Chinasengadu (R.V) Sengadu (P) Ward 3 Tank Street  , 11.Chinasengadu (R.V) Sengadu (P) Ward 3 Pudhu Street , 12.Chinasengadu (R.V) Sengadu (P) Ward 3 Alamara Street  , 13.Chinasengadu (R.V) Sengadu (P) Ward 3 Bajanai Koil Street  , 14.Chinasengadu (R.V) Sengadu (P) Ward 3 Pillaiyar Koil Street 2 ,
15.Chinasengadu (R.V) Sengadu (P) Ward 3 Selva Vinayagar  Koil Street"
305,68,305,305,"Vallal R.C.  Kannan Siva Government Higher Secondary  School,Centre  Building  South  Side  North Part  East  Face  ,Koviloor  Village  & Post  604404","1.Kovilur (R.V) And (P) Ward 1 Pettai Street ,
2.Kovilur (R.V) And (P) Ward 1,2 Elluppaimara Street  ,
3.Kovilur (R.V) And (P) Ward 1.2 mettu street  ,
4.Kovilur (R.V) And (P) Ward 2 Kurukku Street  ,
5.Kovilur (R.V) And (P) Ward 1,3 Kalathumettu Street ,
6.Kovilur (R.V) And (P) Ward 2 Aalamara Street  ,
7.Kovilur (R.V) And (P) Ward 3 Bramanar  Street ,
8.Kovilur (P) Ward 3 Thundu Street  ,
9.Kovilur (R.V) And (P) Ward 3 Palla Street ,
10.Kovilur  (R.V) And (P) Ward 3 Kammala Street ,
11.Kovilur  (R.V) And (P) Ward 3 Kalathumettu Street East  ,
12.Kovilur  (R.V) And (P) Ward 3 Kalathumettu Street South"
306,68,306,306,"Vallal R.C.  Kannan Siva Government Higher Secondary  School,RCC building  , East  facing  ,Koviloor Village  & Post  604404","1.Kovilur (R.V) And (P) Ward 4 Pudu Street ,
2.Kovilur (R.V) And (P) Ward 4 Adi Dravidar Arunthathiyar  Quarters , 3.Mulagirippattu (R.V) And Kovilur (P) Ward 1  Amman Koivil Street  , 4.Mulagiripattu (R.V) Kovilur  (P) Ward1 Bajanai Koill Street  , 5.Mulagiripattu (R.V) Kovilur  (P) Ward2 Kamaraj Street  , 6.Mulagiripattu (R.V) Kovilur  (P) Ward 3  Anna Street  , 7.Mulagiripattu (R.V) Kovilur  (P) Ward2 Murugan Koill Street , 8.Mulagiripattu (R.V) Kovilur  (P) Ward 3  Kambar Street , 9.Mulagiripattu (R.V) Kovilur  (P) Ward 3  Bharathi Street  , 10.Mulagiripattu (R.V) Kovilur  (P) Ward 3  Valluvar  Street  , 11.Mulagiripattu (R.V) Kovilur  (P) Ward 3  Erular Street ,
12.Kovilur  (R.V) And (P) Ward 4 Kovilur  Colony  Kurukku Street 1 ,
13.Kovilur  (R.V) And (P) Ward 4 Kovilur  Colony  Kurukku Street 2 ,
14.Kovilur  (R.V) And (P) Ward 4 Kovilur  Colony  Kurukku Street 3 ,
15.Kovilur  (R.V) And (P) Ward 1 Amman Koivil Street  North"
307,68,307,307,"Panchayat Union Elementary  School,  West  Face Building  North  Portion,Nallalam koviloor post  604404","1.NALLALAM  (R.V) And (P) Ward  1 Muniswaran  Koill Street  ,
2.NALLALAM  (R.V) And (P) Ward  1 Aalamara Street  ,
3.NALLALAM  (R.V) And (P) Ward  1 Eswaran  Koil Street  ,
4.NALLALAM  (R.V) And (P) Ward  1 Salai Street  ,
5.NALLALAM  (R.V) And (P) Ward  1 Perumal Koil Street ,
6.NALLALAM  (R.V) And (P) Ward  1 Pillaiyar Koil Street  ,
7.NALLALAM  (R.V) And (P) Ward  1 Ponniyamman Koil Street ,
8.NALLALAM  (R.V) And (P) Ward  1 Colony  murugan Koil Street , 9.Chithamoor (R.V) And Nallalam (P) Ward 2 Chithamoor Pillaiyar koil Street  , 10.Chithamoor  (R.V) Nallalam (P) Ward 2  Chithamoor  Road Street , 11.Chithamoor  (R.V) Nallalam (P) Ward 2  Chithamoor  Pavundu Street  , 12.Chithamoor  (R.V) Nallalam (P) Ward 2  School Street Chithamoor"
308,68,308,308,"Panchayat Union Elementary  School,Pazhanjur  Village Kilkuvalaivedu Post 604404","1.Pazhachur  (R.V) And (P) Ward 1 Vanniyar Street  , 2.PAZHACHUR  (R.V) And (P) Ward 1  Bramanar  Street , 3.PAZHACHUR  (R.V) And (P) Ward 1  Road STreet , 4.PAZHACHUR  (R.V) And (P) Ward 2  Pillaiyar Koil Street , 5.PAZHACHUR  (R.V) And (P) Ward 2  Bajanai Koil Street"
309,68,309,309,"Panchayat Union Elementary  School,West  side  south facing,Thirumpoondi Village  & Post  604404","1.Thirumpoondi (R.V) And (P) Ward 1 Bajanai Koil Street  , 2.Thirumpoondi (R.V) And (P) Ward 1 Erular Colony  , 3.Thirumpoondi (R.V) And (P) Ward 1 Tharmaraja Koil Street  , 4.Thirumpoondi (R.V) And (P) Ward 1 Vandavasi Salai Street  , 5.Thirumpoondi (R.V) And (P) Ward 2 Nemili Street"
310,68,310,310,"Panchayat Union Elementary  School,East  side  south facing,Thirumpoondi Village  & Post  604404","1.Thirumpoondi (R.V) And (P) Ward 1 New Street  , 2.Thirumpoondi (R.V) And (P) Ward 2 Mettu Street  ,
3.Thirumpoondi (R.V) And (P) Ward 3 Adi Dravidar Quarters 1st Street , 4.Thirumpoondi (R.V) And (P) Ward 3 Adi Dravidar Quarters 2nd  Street"
311,68,311,311,"Govt Higher  Sec School ,  Middle  Black,  North  Side West facing,Purisai Village  & Post  604401","1.Purisai (R.V) And (P) Ward 1 Mettu Street  ,
2.Purisai (R.V) And (P) Ward 1 Kulakkarai Street ,
3.Purisai (R.V) And (P) Ward 3 Naudu Street ,
4.Purisai (R.V) And (P) Ward 3 Kallankuthu St ,
5.Purisai (R.V) And (P) Ward 4 Ayyappakkam  ,
6.Purisai (R.V) And (P) Ward 4 Thenelluppai Kuttu  Road ,
7.Purisai (R.V) And (P) Ward 1 Ricemill Street ,
8.PURUSAI (R.V) And (P) Ward 2 Bramanar  Street ,"
312,68,312,312,"Govt Higher  Sec School ,  East  building  West facing,Purisai Village  & Post  604401","1.PURUSAI (R.V) And (P) Ward 3 Palla Street  ,
2.PURUSAI (R.V) And (P) Ward 2 Kurukku Yadhavar Street ,
3.PURUSAI (R.V) And (P) Ward 3 Velalar Street ,
4.PURUSAI (R.V) And (P) Ward 4 Bajanai Koil Street  South ,
5.PURUSAI (R.V) And (P) Ward 4 Bajanai Koil Street  North ,
6.PURUSAI (R.V) And (P) Ward 4 Kizhmedu Irular  Colony  ,
7.PURUSAI (R.V) And (P) Ward 4 Savadi Street"
313,68,313,313,"Panchayat Union Elementary  School,New Building North Facing  West  Part,  Palla Echoor & Post 604404","1.Eachur (R.V) And (P) Ward 1 Palla Eachur  Kurukku Street  ,
2.Eachur (R.V) And (P) Ward 1 Palla Eachur  Vinayakar  Koil Street  ,
3.Eachur (R.V) And (P) Ward 4 Eachur Thiruppanathangal Street ,
4.Eachur (R.V) And (P) Ward 4 Malaivaiyavoor Malai Street ,
5.Eachur (R.V) And (P) Ward 4 Malaivaiyavoor Vadavandai Street ,
6.Eachur (R.V) And (P) Ward 4 Malaivaiyavoor Thennandai Street  ,
7.Eachur (R.V) And (P) Ward 4 Malaivaiyavoor School Street"
314,68,314,314,"Panchayat Union Elementary  School,New Building North Facing  East  Part,  Palla Echoor Village  & Post 604404","1.Eachur (R.V) And (P) Ward 1 Pall Eachur Bajanai Koil Street  ,
2.Eachur (R.V) And (P) Ward 1 Palla Eachur  Savadi Street  ,
3.Eachur (R.V) And (P) Ward 1 Palla Eachur  Perumal Koil Street  ,
4.Eachur (R.V) And (P) Ward 1 Palla Eachur  Rice  Mill treet  ,
5.Eachur (R.V) And (P) Ward 3 Palla colony  Vinayagar Koil Street  ,
6.Eachur (R.V) And (P) Ward 3 Palla Colony  Kurukku Street ,
7.Eachur (R.V) And (P) Ward 3 Palla colony  Mariyamman Koil Street"
315,68,315,315,"Panchayat Union Elementary  School,  New North Face Building,West  Part  Mettu Echur Village  & Post  604404","1.Eachur (R.V) And (P) Ward 3 Mettu Colony  Kinartrtu Street  ,
2.Eachur (R.V) And (P) Ward 3 Mettu Colony  Mariyamman  Koil Street  ,
3.Eachur (R.V) And (P) Ward 3 Mettu Colony  Road Street  ,
4.Eachur (R.V) And (P) Ward 3 Mettu Eachur Mettu Colony ,
5.Eachur (R.V) And (P) Ward 2 Mettu Eachur Pillaiyar  Koil Street  ,
6.Eachur (R.V) And (P) Ward 2 Mettu Eachur Periya Street  ,
7.Eachur (R.V) And (P) Ward 2 Mettur Eachur Jayalakshmi Nagar ,
8.Eachur (R.V) And (P) Ward 3 Mettu Colony  Vadavandai Street  ,
9.Eachur (R.V) And (P) Ward 3 Mettu Colony  Melandai Street ,
10.Eachur  (R.V) And (P) Ward 3 Mettu Colony  T.V. Street"
316,68,316,316,"Panchayat Union Elementary  School,  New North Face Building,  East Part Mettu Echur Village  & Post 604404","1.Eachur (R.V) And (P) Ward 2 Mettu Eachur Road Street ,
2.Eachur (R.V) And (P) Ward 2 Mettu Eachur Musilim Street  ,
3.Eachur (R.V) And (P) Ward 2 Mettu Eachur Mandakula Kuzhai St ,
4.Eachur (R.V) And (P) Ward 2 Mettu Eachur Eri Ulvai Street  ,
5.Eachur (R.V) And (P) Ward 2 Mettu Eachur Kootroad  Street ,
6.Eachur (R.V) And (P) Ward 2 Mettu Eachur Kulakkarai Street ,
7.Eachur (R.V) And (P) Ward 2 Mettu Eachur Mandakula Street"
317,68,317,317,"Panchayat Union Elementary  School ,South  Building North Facing,Theneluppai Village  & Post  604407","1.Thenelluppai (R.V)And (P) Ward  1 Thenelluppai Muthaliyar Street  , 2.Thenelluppai (R.V) And (P) Ward 1 Road Street ,
3.Thenelluppai (R.V) And (P) Ward 2 Pillaiyar Koil Street  , 4.Thenelluppai (R.V)And (P) Ward  2 Perumal Koil Street , 5.Thenelluppai (R.V)And (P) Ward  2 Pillaiyar Koil Street  , 6.Thenelluppai (R.V)And (P) Ward  3 Palla Street Colony  , 7.Thenelluppai (R.V)And (P) Ward  3 Mettu Street ,
8.Veerambakkam (R.V) Thenelluppai (P) Ward 1 Vadanagoor Pillaiyarkoil Street , 9.Vadanagoor  (R.V) Thenelluppai (P) Ward 1  Musilim  Stret"
318,68,318,318,"Panchayat Union Elementary  School South Facing,Narmapallam Village  & Post 604407","1.Narmapallam  (R.V) Narmapallam (P) Ward 1  Narma Pallam  Pillaiyar Koil Street , 2.Narmapallam(R.V) Narmapallam(P) Ward 1  Yathavar Street (Narmapallam) , 3.Narmapallam(R.V) Narmapallam (P) Ward 2 Mettu Street"
319,68,319,319,"Panchayat Union Middle  School SSA Building  South Side  North  Facing,Veerambakkam Village  & Post 604408","1.Verampakkam (R.V) And (P) Ward 2 Colony  Palla Street  , 2.Verampakkam (R.V) And (P) Ward 1 Colony  Mettu Street , 3.Verampakkam (R.V) And (P) Ward 2 Pudur Road Street , 4.Verampakkam (R.V) And (P) Ward 2 Malai Side  2"
320,68,320,320,"Panchayat Union Middle  School SSA Building  West Facing,Veerambakkam Village  & Post  604408","1.Verampakkam (R.V) And (P) Ward 1 Pillaiyarkoil Street , 2.Verampakkam (R.V) And (P) Ward 1 Eswaran  Koil Street  , 3.Verampakkam (R.V) And (P) Ward 1 Perumal Koil , 4.Verampakkam (R.V) And (P) Ward 1 School Street , 5.Verampakkam (R.V) And (P) Ward 2 Mandabam  , 6.Verampakkam (R.V) And (P) Ward 2 Pudhur  Pillaiyar Koil Street , 7.Verampakkam (R.V) And (P) Ward 2 Pudur School Street , 8.Verampakkam (R.V) And (P) Ward 2 Malai Side  1"
321,68,321,321,"Panchayat Union Elementary  School South Facing,Melma Village  & Post  604408","1.MELMA (R.V) And (P) Ward 1 Palla Street ,
2.MELMA (R.V) And (P) Ward 1 Palayakara Street ,
3.MELMA (R.V) And (P) Ward 1 Bramanar  Street ,
4.MELMA (R.V) And (P) Ward 2 Road Street ,
5.MELMA (R.V) And (P) Ward 2 Padasalai Street"
322,68,322,322,"Panchayat Union Elementary  School North Facing,Melma Village  & Post  604408","1.MELMA (R.V) And (P) Ward 2 Melma Junction ,
2.MELMA (R.V) And (P) Ward 3 Adidravidar  Quarters ,
3.AYYAVADI (R.V) MELMA (P) Ward 3  Ayyavadi ,
4.MELMA (R.V) And (P) Ward 3 Group House  Street  ,
5.MELMA (R.V) And (P) Ward 3 Main  Road Street"
323,68,323,323,"Panchayat Union Elementary  School North Facing,Soundariyapuram  Village  604408","1.Soundariyapuram (R.V) And (P) Ward 1 Padasalai Street  , 2.Soundariyapuram (R.V) And (P) Ward 1 Theradi Street  , 3.Soundariyapuram (R.V) And (P) Ward 1 Perumal Koil Street , 4.Soundariyapuram (R.V) And (P) Ward 1 Mariamman  Koil Street , 5.Soundariyapuram (R.V) And (P) Ward 1 Road Street , 6.Soundariyapuram (R.V) And (P) Ward 2 Old Colony  , 7.Soundariyapuram (R.V) And (P) Ward 2 Palla Street , 8.Soundariyapuram (R.V) And (P) Ward 2 New Colony  , 9.Soundariyapuram (R.V) And (P) Ward 2 Thennandai Street , 10.Soundariyapuram  (R.V) And (P) Ward 2 Nadu Street  , 11.Soundariyapuram  (R.V) And (P) Ward 2 Vadavandai Street  , 12.Soundariyapuram  (R.V) And (P) Ward 2 Pinnathoor  Salai , 13.Soundariyapuram  (R.V) And (P) Ward 2 Chinnathuraiyoor ,
14.Soundariyapuram  (R.V) And (P) Ward 3 Chinnathuraiyoor Pillaiyar Koil street  , 15.Soundariyapuram  (R.V) And (P) Ward 3 Manthaiveli Street , 16.Soundariyapuram  (R.V) And (P) Ward 3 Manipuram ,
17.Soundariyapuram  (R.V) And (P) Ward 3 Periyathuraiyoor"
324,68,324,324,"Panchayat Union Elementary  School West Facing,Thuraiyur (H/o) Melnarma Village  604408","1.Melnarma (R.V) And (P) Ward 3 Bramanar  Street ,
2.Melnarma (R.V) And (P) Ward 3 Pillaiyar Koil Street  ,
3.Melnarma (R.V) And (P) Ward 3 Aerykarai Street ,
4.Melnarma (R.V) And (P) Ward 3 Pinathoor Road ,
5.Melnarma (R.V) And (P) Ward 3 Colony  ,
6.Melnarma (R.V) And (P) Ward 3 Melma Road ,
7.Melnarma (R.V) And (P) Ward 3 Palayam ,
8.Melnarma (R.V) And (P) Ward 3 Lakshmipuram"
325,68,325,325,"Govt High  school ,  East Facing  North Portion,Thenelapakkam  Village  & Post  604408","1.Thenelapakkam (R.V) And (P) Ward 1 Vadavandai Street  , 2.THENELAPAKKAM  (R.V) And (P) Ward  1 Kizhandai Street , 3.THENELAPAKKAM  (R.V) And (P) Ward  1 Thenandai Street  , 4.THENELAPAKKAM  (R.V) And (P) Ward  1 Melandai Street  , 5.THENELAPAKKAM  (R.V) And (P) Ward  2 Manthaiveli Street , 6.THENELAPAKKAM  (R.V) And (P) Ward  2 Road Street  , 7.THENELAPAKKAM  (R.V) And (P) Ward  2 Anna Nagar ,
8.THENELAPAKKAM  (R.V) And (P) Ward  2 Earikarai Street , 9.THENELAPAKKAM  (R.V) And (P) Ward  2 KOlla Mettu Street  , 10.THENELAPAKKAM  (R.V) And (P) Ward 3  Chettikular Street  , 11.THENELAPAKKAM  (R.V) And (P) Ward 3  Alanthangal Pillaiyar  Koil Street  , 12.THENELAPAKKAM  (R.V) And (P) Ward 3  Alanthangal Road Stret , 13.THENELAPAKKAM  (R.V) And (P) Ward 3  Kalvai Street (Alanthangal)"
326,68,326,326,"Panchayat Union Elementary  School,  North Facing,Thenkalpakkam Village  & Post 604408","1.THENKALPAKKAM  (R.V) And (P) Ward  1 Pillaiyar Koil Street , 2.ThenKalpakkam (R.V) And (P) Ward 1 School Street , 3.ThenKalpakkam (R.V) And (P) Ward 1 Road Street , 4.ThenKalpakkam (R.V) And (P) Ward 2 Vadavandai Street (Colony) , 5.ThenKalpakkam (R.V) And (P) Ward 2 Koil street  (Colony) , 6.Thenkalpakkam (R.V) And (P) Ward 2 Thenandai Street , 7.Thenkalpakkam (R.V) And (P) Ward 2 Bajanai Koil Street , 8.Thenkalpakkam (R.V) And (P) Ward 3 Main  Road , 9.Thenkalpakkam (R.V) And (P) Ward 3 Mettu Street  , 10.ThenKalapakkam (R.V) And (P) Ward 3 Palla Street"
327,68,327,327,"C.S.I.  Aided Elementary  Eided school,Vachanur Village  Melma Post  604408","1.Vachanoor (R.V) And (P) Ward 1 Mettu Street , 2.Vachanoor (R.V) And (P) Ward 1 Nadu Street , 3.Vachanoor (R.V) And (P) Ward 1 Palla Street , 4.Vachanoor (R.V) And (P) Ward 1 Earikarai Street  , 5.Vachanoor (R.V) And (P) WArd 1 Road Street , 6.Vachanoor (R.V) And (P) Ward 2 Thotti Street , 7.Vachanoor (R.V) And (P) Ward 2 Mariamman  Koil Street , 8.Vachanoor (R.V) And (P) Ward 2 Thalaiyari Street  , 9.Vachanoor (R.V) And (P) Ward 2 Pannakara Street , 10.Vachanoor  (R.V) And (P) Ward 2 Pillaiyar Koil street , 11.Vachanoor  (R.V) And (P) Ward 3 Thookuvadi , 12.Vachanoor  (R.V) And (P) Ward 2 Pudhu Street"
328,68,328,328,"Panchayat Union Middle  School North  Facing,Paiyur village  Alathur Post  604408","1.Paiyoor  (R.V) And (P) Ward 1  V.O.C Street  ,
2.Paiyoor  (R.V) And (P) Ward 1  Road Street Paiyoor  ,
3.Paiyoor  (R.V) And (P) Ward 1  Jawaharlal Nehru Street  ,
4.Paiyoor  (R.V) And (P) Ward 1  Perumal Koil Street  ,
5.Paiyoor  (R.V) And (P) Ward 1  RajivGandhi Street  ,
6.Paiyoor  (R.V) And (P) Ward 2  Muthu Mariamman  Koil Street ,
7.Paiyoor  (R.V) And (P) Ward 2  Bharathiyar  Street  ,
8.Paiyoor  (R.V) And (P) WArd 2 Kamarajar  Street  ,
9.Paiyoor  (R.V) And (P) WArd 2 Nethajisubashchandrabose  Street ,
10.Paiyoor  (R.V) And (P) Ward 2  Thiruvalluvar Street  ,
11.Paiyoor  (R.V) And (P) Ward 2  Anna Street  ,
12.Paiyoor  (R.V) And (P) Ward 2  Mahatma Gandhi street ,
13.Paiyoor  (R.V) And (P) Ward 3  Echangadu Pillaiyar Koil Street ,
14.Paiyoor  (R.V) And (P) Ward 3  Echagadu Metttu Street ,
15.Paiyoor  (R.V) And (P) Ward 3  Dr.  Ambedkar  Nagar"
329,68,329,329,"Panchayat Union Middle  School ,  West Facing,Alathurai Village  Alathur Post  604408","1.ALATHURAI (R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Alathurai (r.v) and (p) Ward 1 yadhavar street , 3.Alathurai (R.V) And (P) WArd 1  Bramanar  Street , 4.Alathurai (R.V) And (P) WArd 2  Nadu Stret  , 5.Alathurai (R.V) And (P) Ward 2 Kalangal Kalvai Street  , 6.Alathurai (R.V) And (P) Ward 2 Mettu Street  , 7.Alathurai (R.V) And (P) WArd 2  Road Street ,"
330,68,330,330,"Panchayat Union Middle  School,  North  Side  Building, South Facing  ,  Alathurai Village  Alathur Post  604408","1.Alathurai (R.V) And (P) Ward 2 Selliamman  Koil street  , 2.Alathurai (R.V) And (P) WArd 3  New Colony  1st Cross Street  , 3.Alathurai (R.V) And (P) Ward 3 New Colony  Tank Street  , 4.Alathurai (R.V) And (P) Ward 3 New Colony  2nd Cross Street  , 5.Alathurai (R.V) And (P) Ward 3 Erumbedu Road Street  , 6.Alathurai (R.V) And (P) Ward 3 New Colony  3rd Cross Street  , 7.Alathurai (R.V) Paiyur(P) WArd 3 New Colony  4th Cross Street  , 8.Alathurai (R.V) And (P) Ward 3 Mariamman  Koil Street  , 9.Alathurai (R.V) Paiyur(P) Ward  3 Valluvar  Quarters"
