sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
458,9,453,"Panchayat Union Middle
School, Attanthangal-600052","[1] - Nallur(P), Attanthangal Block-1 Door No 1 to 19 (Ward 1)",ALL VOTERS
459,9,454,"Panchayat Union Middle
School, Attanthangal-600052","[1] - Nallur(P), Attanthangal Block-1 Door No From 20 to 350 (Ward 1)",ALL VOTERS
460,9,455,"Panchayat Union Middle
School, Attanthangal-600052","[1] - Nallur(P), Palaganesa Nagar Door No From 1 to 460 (Ward 1)",ALL VOTERS
461,9,456,"Panchayat Union Middle School West Facing , Attanthangal-
600052","[1] - Nallur (P), Palaganesa Nagar Door No 461 to 655 (Ward 1), [999] - OVERSEAS ELECTORS",ALL VOTERS
462,9,457,"Panchayat Union Middle School, Attanthangal-600052","[1] - Nallur(P), Attanthangal Mettu Street (Ward 1), [2] - Nallur(P), Maruthapandi Nagar (Ward 1), [3] - Nallur(P), Palaganesa Nagar கத@. எண்461 @தல் 655 (Ward
1)",ALL VOTERS
463,9,458,"Vivekananda Matriculation Hr.Sec.School, (South Facing Room No 2) Attanthangal-
600052","[1] - Nallur(P), Gandhi Nagar (Ward 1)",ALL VOTERS
464,9,459,"Panchayat Union Middle
School, Attanthangal-600052","[1] - Attanthangal (P) N, Balamurugan Nagar Door No from 1 to 1600 (Ward 3)",ALL VOTERS
465,9,460,"Sri Kalaivani Vidhyalaya Matric, Hr.Sec.School, (West Facing Room No2) Attanthangal","[1] - Attanthangal (P) N, Balamurugan Nagar Door No From 1601 to 2000 (Ward 3)",ALL VOTERS
466,9,461,"Panchayat Union Middle School, Gandhi Nagar Rajayogi Street Attanthangal 600 052","[1] - Attanthangal (Nallur P), Kalainar Karunanithi Nagar, [2] - Attanthangal (N P), Balamurugan Nagar, [3] - Nallur(P), Sivanthi Adiththan Nagar",ALL VOTERS
467,9,462,"Panchayat Union Middle School, Attanthangal-600052","[1] - Attanthangal (Nallur P), Gandhi Nagar Anna Street (Ward 3), [2] - Attanthangal (Nallur P ), T.H. Road (Ward 3), [3] - Attanthangal (Nallur P), Kalainar Karunanithi Street (Ward 3), [4] - Attanthangal (N P), Rajayohi Street (Ward 3),
[999] - OVERSEAS ELECTORS",ALL VOTERS
468,9,463,"Panchayat Union Middle School, Attanthangal-600052","[1] - Attanthangal (Nallur P), Muthamizh Street (Ward 3), [2] - Attanthangal (Nallur P), Indira Gandhi Street (Ward 3), [3] - Attanthangal (Nallur P), Pillaiyar Koil Street (Ward 3), [4] - Attanthangal (Nallur P), Rajiv Gandhi Street (Ward 3), [5] -
Attanthangal (Nallur P ), Periyar Street (Ward 3)",ALL VOTERS
469,9,464,"Panchayat union Middle School (South Facing), Attanthangal-
600052","[1] - Attanthangal (Nallur P), M.G.R. Street (Ward 3), [2] - Attanthangal (Nallur P ), Ezhumalai Nayakkar Street (Ward 3)",ALL VOTERS
470,9,465,"ST.JOHNS NURSERY AND PRIMARY SCHOOL, BALAMURUGAN NAGAR,
ATTANTHANGAL (East Facing
Room No1)","[1] - Attanthangal (P), Gandhi Nagar Door No 1 to 1-839 (Ward 2)",ALL VOTERS
471,9,466,"ST JOHNS NURSERY AND PRIMARY SCHOOL, BALAMURUGAN NAGAR
ATTANTHANGAL East Facing
Room No 2","[1] - Attanthangal (P), Gandhi Nagar Door No 1-840 to 1227 (Ward 2)",ALL VOTERS
472,9,467,"Sri Kalaivani Vidhyalaya Matric, Hr.Sec.School,(West Facing Room No4) Attanthangal","[1] - Attanthangal (P), Gandhi Nagar Door No From 1228 to 2224 (Ward 2)",ALL VOTERS
473,9,468,"Panchayat union Middle School, Gandhi Nagar Rajayogi Street Attanthangal 600 052","[1] - Attanthangal (Nallur P), Muthumariyamman Nagar, [2] - Attanthangal (Nallur P), Maruthu Pandiyar Nagar",ALL VOTERS
474,9,469,"Panchayat union Middle School, Gandhi Nagar Rajayogi Street Attanthangal 600 052","[1] - Nallur(P), Rajiv Gandhi Nagar (Ward 4), [2] - Nallur(P), Dr. Varaprasatha Raw Nagar (Ward-4)",ALL VOTERS
475,9,470,"Sri Kalaivani Vidhyalaya, Matric, Hr.Sec.School,(West Facing Room No6) Attanthangal","[1] - Nallur(P), Kalainar Karunanithi Nagar (Ward 4)",ALL VOTERS
476,9,471,"Panchayat union Middle School, Gandhi Nagar Rajayogi Street Attanthangal 600 052","[1] - Nallur(P), Annai Indira Memorial Nagar",ALL VOTERS
477,9,472,"Kalaivani Vidhyalaya, Matric, Hr.Sec.School,, West Facing Room No:6, Attanthangal-
600052","[1] - Nallur(P), Perumal Nagar Mettupakuthi & Adipatham (Ward-4)",ALL VOTERS
478,9,473,"Panchayat union Middle School, Gandhi Nagar Rajayogi Street Attanthangal 600 052","[1] - Nallur(P), M.G.R. Nagar V.P.Sing Nagar (Ward-4)",ALL VOTERS
479,9,474,"ST.JOHNS NURSERY AND PRIMARY SCHOOL, BALAMURUGAN NAGAR,
ATTANTHANGAL (East Facing
Room No3)","[1] - Nallur(P), Ambedkar Nagar (Ward-4), [2] - Nallur(P), Matha Koil Street",ALL VOTERS
480,9,475,"Peraringnar Anna Panchayat union Middle School, Gandhi Nagar Rajayogi Street
Attanthangal 600 052","[1] - Nallur(P), M.G.R. Street, [2] - Nallur(P), Solaiyamman Nagar, [3] - Nallur(P), Avvaiyar Street, [4] - Nallur(P), Aiyanar Koil street, [5] - Nallur(P), Jakeer Ushen Street, [6] - Nallur(P), Pillaiyar Koil Street",ALL VOTERS
481,9,476,"Vivekananda Matriculation Hr.Sec.School, (South Facing Room No 3) ( Cholaiyamman
Nagar)Attanthangal-600052","[1] - Attanthangal (Nallur P), Solaiyamman Nagar Door No From 1 to 2057 (Ward-3)",ALL VOTERS
482,9,477,"Sri Kalaivani Vidhyalaya, Matric, Hr.Sec.School (West Facing Room No8) Attanthangal","[1] - Attanthangal (Nallur P), Solaiyamman Nagar Door No From 2058 to 2274 (Ward-3), [999] - OVERSEAS ELECTORS",ALL VOTERS
483,9,478,"Vivekananda Matriculation Hr.Sec.School, (South Facing Room No 4)( Cholaiyamman
Nagar)Attanthangal-600052","[1] - Attanthangal (Nallur P), Solaiyamman Nagar Door No From 2275 to 2490 (Ward-3)",ALL VOTERS
484,9,479,"Vivekananda Matriculation Hr.Sec.School, (South Facing Room No 5) ( Cholaiyamman
Nagar)Attanthangal-600052","[1] - Attanthangal (Nallur P ), Sivanthi Adithan Nagar Door No From 1 to 2374 (Ward-4)",ALL VOTERS
485,9,480,"Sri Kalaivani Vidhyalaya, Matric, Hr.Sec.School, (West Facing Room No11)Attanthangal","[1] - Attanthangal (Nallur P ), Sivanthi Adithan Nagar Door No From 2375 to 2564 (Ward-4)",ALL VOTERS
486,9,481,"Vivekananda Matriculation Hr.Sec.School, (South Facing Room No 6) ( Cholaiyamman
Nagar)Attanthangal-600052","[1] - Attanthangal (Nallur P), West Gandhi Nagar (Ward-3)",ALL VOTERS
487,9,482,"Sri Kalaivani Vidhyalaya, Matric, Hr.Sec.School, (West Facing Room No12)
Attanthangal","[1] - Attanthangal (Nallur P), Anna Nagar (ward-3), [2] - Nallur(P), Veerapandi Nagar (Ward-4)",ALL VOTERS
488,9,483,"Panchayat Union Middle
School, Nallur-600067","[1] - Nallur(P), Nallur Door No 1 to 210(Ward-3)",ALL VOTERS
489,9,484,"Panchayat Union Middle
School, Nallur-600067","[1] - Nallur(P), Nayakkan Sathiram (Ward-3), [2] - Nallur(P), Vijaya Nallur (Ward-3),
[3] - Nallur(P), Nallur Door No 211 to 500 (Ward-3)",ALL VOTERS
490,9,485,"Balarama Naidu Middle School,
Seeuniyam-600067","[1] - Aangadu (P), Siruniyam Adidravidar Colony (ward-6), [2] - Aangadu (P),
Pannirvakkam Pannirvakkam Colony (Ward-6)",ALL VOTERS
491,9,486,"Balarama Naidu Middle School,
Seeruniyam-600067","[1] - Aangadu (P), Aangadu Villege (Ward-1), [2] - Aangadu (P), Aangadu Colony
(Ward-2)",ALL VOTERS
492,9,487,"Panchayat Union Elementray School, (North Facing)
Sembulivaram","[1] - Aangadu (P), Sembilivaram (Ward-3)",ALL VOTERS
493,9,488,"Panchayat Union Elementray School, (North Facing Room No.2) Sembulivaram","[1] - Aangadu (P), Siruniyam Village (Ward-4)",ALL VOTERS
494,9,489,"C.S.I. Elementary School,
Kummanur-600067","[1] - Kummanoor (P), Ambedkar Street (Ward-1), [2] - Kummanoor (P), Gandhi
Street (Ward-2 & 3)",ALL VOTERS
495,9,490,"C.S.I. Primary School, North Facing , Kummanur-600067","[1] - Kummanoor, Perumal Koil Street (Ward-1), [2] - Kummanoor (P), Mannar Street (Ward-1 & 2), [3] - Kummanoor (P), Bharathiyar Street (Ward-1,2,3)",ALL VOTERS
496,9,491,"Panchayat Union Middle School, Padiyanallur-600052","[1] - Padiya Nallur (P), Vadivel Nagar (Ward-1), [2] - Padiya Nallur (P), Gangaiyamman Koil Street (Ward-1), [3] - Padiya Nallur (P), Bajanai Koil Street (ward-1), [4] - Padiya Nallur (P), Kumaran Street (Ward-1), [999] - OVERSEAS
ELECTORS",ALL VOTERS
497,9,492,"Panchayat Union Middle
School, Padiyanallur-600052","[1] - Padiya Nallur (P), Eshwaran Koil Street (Ward-1)",ALL VOTERS
498,9,493,"Government Higher Secondary School East Facing,
Padiyanallur-600052","[1] - Padiya Nallur (P), G.N.T. Salai (Ward-1), [2] - Padiyanallur (P), Pillaiyar Koil Street (Ward-1)",ALL VOTERS
499,9,494,"Panchayat Union Middle School, Padiyanallur-600052","[1] - Padiya Nallur (P), Thiruppur Kumaran Street (ward-1), [2] - Padiya Nallur (P), Thiruppur Kumaran Street (Ward-2), [3] - Padiya Nallur (P), Kamarajar Street (Ward-1), [4] - Padiya Nallur (P), Pillaiyar Kovil Street (Ward-1), [5] - Padiya Nallur
(P), Kumaran Street (Ward-1)",ALL VOTERS
500,9,495,"Panchayat Union Middle
School, Padiyanallur-600052","[1] - Padiya Nallur (P), Jothi Nagar Door No 1 to 1-629 (Ward-1)",ALL VOTERS
501,9,496,"Panchayat Union Middle School, Padiyanallur-600052
(North Facing Room No.5)","[1] - Padiya Nallur (P), Jothi Nagar Door No 1-630 to 892 (Ward-1)",ALL VOTERS
502,9,497,"Government Higher Secondary School East Facing ,
Padiyanallur-600052","[1] - Padiya Nallur (P), Periyar Nagar (Ward-1), [999] - OVERSEAS ELECTORS",ALL VOTERS
503,9,498,"Panchayat Union Middle School, padiyanallur - 600052","[1] - Padiya Nallur (P), Padiya Nallur Colony (Ward-1), [2] - Padiya Nallur (P), Sathyavani Moorthi Street (Ward-1), [3] - Padiya Nallur (P), Pandiyan Street (Ward-
1)",ALL VOTERS
504,9,499,"Panchayat Union Middle School, padiyanallur - 600052","[1] - Padiya Nallur (P), Periyar Nagar (Ward-1), [2] - Padiya Nallur (P), Seran Nagar (Ward-1), [3] - Padiya Nallur (P), Sozhan Street (Ward-1), [4] - Padiya Nallur (P), Lenin (Ward-1), [5] - Padiya Nallur (P), Ashokar Street (Ward-1), [6] - Padiya Nallur, Nethaji Street (ward-1), [7] - Padiya Nallur (P), Sasthiri Street (Ward-1), [8] - Padiya Nallur (P), Arichandra Street (Ward-1), [9] - Padiya Nallur (P), V.O.C. Street (Ward-1), [10] - Padiya Nallur (P), Kumaravel Street (Ward-1), [999] - OVERSEAS
ELECTORS",ALL VOTERS
505,9,500,"Panchayat Union Middle School, Padiyanallur-600052","[1] - Padiya Nallur (P), Bhawani Nagar V.O.C Nagar (Ward-1), [2] - Padiya Nallur (P), Sasthiri Street (Ward-1), [3] - Padiya Nallur (P), Lenin Street (Ward-1), [4] - Padiya Nallur (P), Ashok Street (Ward-1), [5] - Padiya Nallur (P), Mahathma Gandhi Street (Ward-1), [6] - Padiya Nallur (P), Thiruvalluvar Street & N.S.C.Boss Street (Ward-1), [7] - Padiya Nallur (P), Bharathiyar Street (Ward-1), [8] - Padiya Nallur (P),
Thiruppur Kumaran Street (ward-1)",ALL VOTERS
506,9,501,"Panchayat Union Middle School, Padiyanallur-600052","[1] - Padiya Nallur (P), Kambar Street (Ward-1), [2] - Padiya Nallur (P), Kumaravel Street (Ward-1), [3] - Padiya Nallur (P), Arichandra Street (Ward-1), [4] - Padiya Nallur (P), Karikalan Nagar Muvendar Street, [5] - Padiya Nallur (P), Masuthi Street (Ward-1), [6] - Padiya Nallur (P), Bharathiyar Street (Ward-1), [7] - Padiya Nallur (P), Kambar Street (Ward-1), [8] - Padiya Nallur (P), G.N.T. Road Kadaipakuthi (Ward-
1), [999] - OVERSEAS ELECTORS",ALL VOTERS
507,9,502,"St.Meris Higher Secondary School, Padiyanallur-600052","[1] - Padiya Nallur (P), Adidravidar Colony (Ward-1), [2] - Padiya Nallur (P), Sozhan Street (Ward-1), [3] - Padiya Nallur (P), Sasthiri Street (Ward-1), [4] - Padiya Nallur (P), Kambar Street (Ward-1), [5] - Padiya Nallur (P), Kumaravel Street (Ward-1), [6] - Padiya Nallur (P), N.S.C. Poss Street (Ward-1), [7] - Padiya Nallur (P), Kattapomman Street (Ward-1), [8] - Padiya Nallur (P), Gandhi Street (Ward-1), [9] - Padiya Nallur (P), G.N.Road (Ward 2), [10] - Padiya Nallur (P), Thiruvallur Kootroad (Ward-2), [11] - Padiya Nallur (P), Mondiyamman Koil Street (Ward-2), [12] - Padiya Nallur (P), Devaneya Pavanar Street (Ward-2), [13] - Padiya Nallur (P), Nehru Street (Ward-2),
[14] - Padiya Nallur (P), Perunseethanar Street (Ward-2), [999] - OVERSEAS
ELECTORS",ALL VOTERS
508,9,503,"St.Meris Higher Secondary School, Padiyanallur-600052","[1] - Padiya Nallur (P), Pillaiyar Koil Street (ward-2), [2] - Padiya Nallur (P), Padavettamman Koil Street (Ward-2), [3] - Padiya Nallur (P), Pillaiyar Koil Cross Street (Ward-2), [4] - Padiya Nallur (P), Nethaji Street (Ward-2), [5] - Padiya Nallur (P), Thilakar Street (Ward-2), [6] - Padiya Nallur (P), Jeeva Street (ward-2), [7] - Padiyanallur (P), Nethaji nagar ward 2, [8] - Padiyanallur (P), Thiruvalluvar street ward 2, [9] - Padiyanallur (P), kamarajar street ward 2",ALL VOTERS
509,9,504,"St. Meris Higher Secondary
School, Padiyanallur-600052","[1] - Padiyanallur (P), Thilakar street ward 2, [2] - Padiyanallur (P), M A nagar ward
2, [3] - Padiyanallur (P), Ashokan street ward 2",ALL VOTERS
510,9,505,"St. Meris Higher Secondary School, Padiyanallur-600052","[1] - Padiyanallur (P), Jothy nagar ward 2, [2] - Padiyanallur (P), Pillaiyar koil street ward 2, [3] - Padiyanallur (P), Senbaga Rman street ward 2, [4] - Padiyanallur (P), sanjayagandhi Nagar ward 2, [5] - Padiyanallur (P), M A nagar koil street ward 2,
[6] - Padiyanallur (P), Jeeva Street ward 2, [7] - Padiyanallur (P), Nethaji street ward
2, [8] - Padiyanallur (P), ovaiyar street ward 2, [9] - Padiyanallur (P), kampar street ward 2, [10] - Padiyanallur (P), kannadhasan street ward 2, [11] - Padiyanallur (P), kamarajar street ward 2",ALL VOTERS
511,9,506,"Government HigherSecondary School, Padiyanallur-600052","[1] - Padiyanallur (P), Anna street ward 2, [2] - Padiyanallur (P), kampar street ward 2, [3] - Padiyanallur (P), vallalar street ward 2, [4] - Padiyanallur (P), Thilakar
street ward 2",ALL VOTERS
512,9,507,"Government Higher Secondary School East Facing ,
Padiyanallur-600052","[1] - Padiyanallur (P), asithambi street ward 3, [2] - Padiyanallur (P), Nethaji 1 2 3 th ward3, [3] - Padiyanallur (P), Mooventhar street ward 3, [4] - Padiyanallur (P),
kannaki street ward 3",ALL VOTERS
513,9,508,"Government Higher Secondary School, Padiyanallur-600052","[1] - Padiyanallur (P), Monndiyamman koil street ward 3, [2] - Padiyanallur (P), Mooventhar street ward 1, [3] - Padiyanallur (P), Subramaniya Bharathiyar street ward 3, [4] - Padiyanallur (P), kennady street ward 3, [5] - Padiyanallur (P), Anna street wrad 3, [6] - Padiyanallur (P), anna durai street ward 3, [7] - Padiyanallur (P), ovvaiyar street ward 2, [8] - Padiyanallur (P), V O C street ward 3, [9] - Padiyanallur (P), Jeeva street ward 2, [10] - Padiyanallur (P), Kamarajar street ward 4",ALL VOTERS
514,9,509,"Government Higher Secondary School East Facing, Padiyanallur-600052","[1] - Padiyanallur (P), M G R Street ward 4, [2] - Padiyanallur (P), Alamaram part ward 3, [3] - Padiyanallur (P), Annai therasa street ward 4, [4] - Padiyanallur (P), Gandhi Street ward 4, [5] - Padiyanallur (P), kampar street ward 1, [6] - Padiyanallur (P), Vallalar street ward 3, [7] - Padiyanallur (P), kannaki street ward 3, [8] - Padiyanallur (P), M N Nagar ward 3, [9] - Padiyanallur (P), Eshwaran Koil street ward 3, [10] - Padiyanallur (P), Ashokar street ward 1, [11] - Padiyanallur (P), Athithanar street ward 4, [12] - Padiyanallur (P), Neru street ward 2, [13] - Padiyanallur (P), Matha Koil street ward 3",ALL VOTERS
515,9,510,"Government Higher Secondary School, Padiyanallur-600052","[1] - Padiyanallur (P), Rajangam Nagar ward 3, [2] - Padiyanallur (P), Kennady street ward 3, [3] - Padiyanallur (P), Vallalar street ward 3, [4] - Padiyanallur (P), Mooventhar street ward 3, [5] - Padiyanallur (P), Kampar street ward 3, [6] - Padiyanallur (P), Vivekananthar street ward 3, [7] - Padiyanallur (P), kattapomman
street ward 3",ALL VOTERS
516,9,511,"Government Higher Secondary School, Padiyanallur-600052","[1] - Padiyanallur (P), Subramaniya Bharathi street ward 3, [2] - Padiyanallur (P), K Su Mani Street ward 3, [3] - Padiyanallur (P), V O C street ward 3, [4] - Padiyanallur (P), Sethupakkam Ward 1, [5] - Padiyanallur (P), Mondiyamman Koil
street ward 3",ALL VOTERS
517,9,512,"Government Higher Secondary School, Padiyanallur-600052","[1] - Padiyanallur (P), Bharathidhasan Street ward 4, [2] - Padiyanallur (P), jeeva Street ward 4, [3] - Padiyanallur (P), Nedunsezhiyan street ward4, [4] - Padiyanallur (P), G N T road ward 4, [5] - Padiyanallur (P), Muthimariyamman koil street ward 4",ALL VOTERS
518,9,513,"Government Higher Secondary School, Padiyanallur-600052","[1] - Padiyanallur (P), Sivakami Ammaiyar Street ward 4, [2] - Padiyanallur (P), Kakkanji street ward 4, [3] - Padiyanallur (P), Rajendira Prasad street ward4, [4] - Padiyanallur (P), kannadhasan street ward 4, [5] - Padiyanallur (P), lal bahadur Sashthiri street ward 4, [6] - padiya Nallur (P), Dr. Radha Krishna Street Wqard 4,
[7] - padiya Nallur (P), Angala Eswari Koil Street",ALL VOTERS
519,9,514,"Panchayat Union Middle School, Mondiyamman Nagar-600052","[1] - padiya Nallur (P), Muthu Mariamman Koil Street Ward 4, [2] - padiya Nallur (P), G N T Road (Ward -4), [3] - padiya Nallur (P), Mondiyamman Koil Street (Ward - 5), [4] - padiya Nallur (P), Indira Gandhi Street, [5] - padiya Nallur (P), Sivagami Amman Street (Ward - 1&4), [6] - padiya Nallur (P), Marimalai Adikalar Street, [7] - padiya Nallur (P), Ambedhkar Street (Ward - 4), [8] - padiya Nallur (P), Gandhi Main Street (Ward -5), [9] - padiya Nallur (P), Gandhi 1St Street (Ward -5), [10] - padiya Nallur (P), Gandhi 2St Street (Ward -5)",ALL VOTERS
520,9,515,"Panchayat Union Middle School, Mondiyamman Nagar-600052","[1] - padiya Nallur (P), V O C Street (Ward - 4&5), [2] - padiya Nallur (P), Teachers Street (Ward -12), [3] - padiya Nallur (P), Thiyagarajar Street (Ward -5), [4] - padiya Nallur (P), Pannier Selvam Street (Ward -5), [5] - padiya Nallur (P), Ambazhagaan Street (Ward -4&5), [6] - padiya Nallur (P), Subramain, Bharathi Street (Ward -5),
[7] - padiya Nallur (P), Sanjai Gandhi Street (Ward -4&5)",ALL VOTERS
521,9,516,"Panchayat Union Middle School, Mondiyamman Nagar(Padiyanallur) -600052","[1] - padiya Nallur (P), Pannier Selvam Street (Ward -5), [2] - padiya Nallur (P), Ambazhagan Street Ward -5, [3] - padiya Nallur (P), Nethaji street Ward - 5, [4] - padiya Nallur (P), Avunsasan Street, [5] - padiya Nallur (P), Indira Gandhi Street
Ward 5, [6] - padiya Nallur (P), Thiruvallur Street Ward 5",ALL VOTERS
522,9,517,"Panchayat Union Middle School, Mondiyamman Nagar(Padiyanallur) -600052","[1] - padiya Nallur (P), Veera Munivar Street, [2] - padiya Nallur (P), Periyar Street Ward 5, [3] - padiya Nallur (P), Vivekanandhar Street, [4] - padiya Nallur (P), Pasum Ponnan Muthu Ramalingam Street, [5] - padiya Nallur (P), Murugan Koil Street, [6] - padiya Nallur (P), Muniswarar Koil Street, [7] - padiya Nallur (P), Angala Parameswari Koil Street, [999] - OVERSEAS ELECTORS",ALL VOTERS
523,9,518,"Panchayat Union Middle School, Mondiyamman Nagar-600052","[1] - Padiyanallur (P), Annai sathya Street ward 4, [2] - Padiyanallur (P), Lenin street ward 4, [3] - Padiyanallur (P), Pallavan street ward 4, [4] - Padiyanallur (P), V B Sinthan street ward 4, [5] - Padiyanallur (P), Annai therasa street ward 4, [6] - Padiyanallur (P), Dr Ratha Kirushnan street ward 4, [7] - Padiyanallur (P), Bharathiyar street ward 4, [8] - Padiyanallur (P), ovvaiyar Street ward 4, [999] -
OVERSEAS ELECTORS",ALL VOTERS
524,9,519,"Government Higher Secondary School South Facing,
Padiyanallur-600052","[1] - Padiyanallur (P), Thiruvalluvar Street ward 4, [2] - Padiyanallur (P), Pasumpon Street ward 4, [3] - Padiyanallur (P), Mahalakshmi nagar ward 4",ALL VOTERS
525,9,520,"Panchayat Union Middle School, Mondiyamman Nagar-600052","[1] - padiya Nallur (P), Santhi Colony, [2] - padiya Nallur (P), Attanthagal Road WArd 4, [3] - padiya Nallur (P), Madurai Veeran Street Ward 4, [4] - padiya Nallur (P), DR Kalainjar Street, [5] - padiya Nallur (P), Kamarajar Street Ward 4, [6] - padiya Nallur (P), E VA RA Periyar Street Ward 4, [7] - Padiyanallur (P), Sanjai gandhi Street ward 4, [8] - Padiyanallur (P), maruthu panniyan street
Rajasethupathi street ward 4",ALL VOTERS
526,9,521,"Panchayat Union Middle School, Mondiyamman Nagar-600052","[1] - Padiyanallur (P), Dr Mu Va street ward 4, [2] - Padiyanallur (P), Mahathma Gandhi street ward 4, [3] - Padiyanallur (P), M G R Street ward 4, [4] - Padiyanallur (P), Arinar Anna Street ward 4, [5] - Padiyanallur (P), Bakathsing street ward 4, [6] - Padiyanallur (P), rajarajan Street ward 4, [7] - Padiyanallur (P), Veeravanji Nathan street ward 4, [8] - Padiyanallur (P), veerapandi street ward 4, [9] - Padiyanallur (P),
G N T road ward 4",ALL VOTERS
