sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
429,31,429,Mount Carmel Matriculation Higher Secondary School Valan Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 13 mohan nagar main road
2.Tambaram (C), Madambakkam, Ward 13 Mohan Nagar 1st street
3.Tambaram (C), Madambakkam, Ward 13 Mohan Nagar 2nd Street
4.Tambaram (C), Madambakkam, Ward 13 Mohan Nagar 3rd Street
5.Tambaram (C), Madambakkam, Ward 13 Mohan Nagar 4th Street
6.Tambaram (C), Madambakkam, Ward 13 Mohan Nagar 5ﬁ Street
7.Tambaram (C), Madambakkam, Ward 13 Esther Garden 1st Phase
8.Tambaram (C), Madambakkam, Ward 13 Esther Garden 2nd Phase
9.Tambaram (C), Madambakkam, Ward 13 Poy Garden
10.Tambaram (C), Madambakkam, Ward 13 Alamelupuram 1st Street 11.Tambaram (C), Madambakkam, Ward 13 Alamelupuram 2nd Street 12.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar Main Road 999.Overseas Electors",All Voters
430,31,430,Mount Carmel Matriculation School Valan Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 1st Main Road
2.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 2nd Main Road
3.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 3rd Main Road
4.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 4th Main Road
5.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 5th Main Road
6.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 6th Main Road
7.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 7th Main Road
8.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 8th Main Road 999.Overseas Electors",All Voters
431,31,431,Mount Carmel Matriculation Higher Secondary School,"1.Tambaram (C), Madambakkam, Ward 13 Malleswari Nagar 9th Main Road
2.Tambaram (C), Madambakkam, Ward 13 Jaiwanthapuram
3.Tambaram (C), Madambakkam, Ward 13 Thirumalai Nagar 1st Street
4.Tambaram (C), Madambakkam, Ward 13 Thirumalai Nagar 2nd Street
5.Tambaram (C), Madambakkam, Ward 13 Thirumalai Nagar 3rd Street
6.Tambaram (C), Madambakkam, Ward 13 Thirumalai Nagar 4th Street
7.Tambaram (C), Madambakkam, Ward 13 Thirumalai Nagar 5th street
8.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 1st Main Road
9.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 2nd Main Road 10.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 3rd Main Road 11.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 4th Main Road 12.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 1st Street 13.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 2nd Street 14.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 3rd Street 999.Overseas Electors",All Voters
432,31,432,Mount Carmel Matriculation School Valan Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 4th Street
2.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 5th Street
3.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 6th Street
4.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 7th Street
5.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 8th Street
6.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 9th Street
7.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 10th Street
8.Tambaram (C), Madambakkam, Ward 13 Bhuvaneshwari Nagar 11th Street
9.Tambaram (C), Madambakkam, Ward 11 Kamarajar Nagar Main Road 10.Tambaram (C), Madambakkam, Ward 11 Kamarajar Nagar 1st Street 11.Tambaram (C), Madambakkam, Ward 11 Kamarajar Nagar 2nd Street 12.Tambaram (C), Madambakkam, Ward 13 Thirumalainagar Main Road 999.Overseas Electors",All Voters
433,31,433,Zion Matriculation School Ganapathy Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan colony 1st street
2.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan Colony 2nd Street
3.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan Colony 3rd Street
4.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan Colony 4th Cross Street
5.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan Colony Exten Main Road
6.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan Colony Exten 1st Cross Stre
7.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan Colony Exten 2nd Cross Stre
8.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan exten 3rd Cross Street
9.Tambaram (C), Madambakkam, Ward 1 Shandhinikethan Colony Exten 4th Cross Stre
999.Overseas Electors",All Voters
434,31,434,Zion Matriculation School Sriram Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 8 Parvathynagar 3rd Cross Street
2.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar 4th Cross Street
3.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar 5th Cross Street
4.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar 6th Cross Street
5.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar 7th Cross Street
6.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar
7.Tambaram (C), Madambakkam, Ward 8 Sri Pathmaprabu Nagar
8.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 2nd Street
9.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 2nd Cross Street 10.Tambaram (C), Madambakkam, Ward 8 Gandhi Nagar (ALS) Main Road 11.Tambaram (C), Madambakkam, Ward 8 Gandhi Nagar 5th Main Road 12.Tambaram (C), Madambakkam, Ward 8 Gandhi Nagar 1st Cross Street 13.Tambaram (C), Madambakkam, Ward 8 Gandhinagar 2nd Cross Street 14.Tambaram (C), Madambakkam, Ward 8 Gandhi Nagar Madampakkam Main Road
15.Tambaram (C), Madambakkam, Ward 8 Bakkiyalashmi Nagar
16.Tambaram (C), Madambakkam, Ward 8 Bakkiyalashmi Nagar 1st Cross Street 17.Tambaram (C), Madambakkam, Ward 8 Bakkiyalashmi Nagar 2nd Cross Street 18.Tambaram (C), Madambakkam, Ward 8 Bakkiyalashmi Nagar 4th Cross Street 19.Tambaram (C), Madambakkam, Ward 8 Bakkiyalashmi Nagar 5th Cross Street 999.Overseas Electors",All Voters
435,31,435,"Tambaram Corporation Higher Secondary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Ward 12 SR Colony 1st Street
2.Tambaram (C), Madambakkam, Ward 12 SR Colony 1st Cross Street
3.Tambaram (C), Madambakkam, Ward 12 SR Colony 2nd Street
4.Tambaram (C), Madambakkam, Ward 12 SR Colony 3rd Street
5.Tambaram (C), Madambakkam, Ward 12 SR Colony 4th Street
6.Tambaram (C), Madambakkam, Ward 12 SR Colony Main Road
7.Tambaram (C), Madambakkam, Ward 8 Parvathy Nagar Main Road
8.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar 1st Cross Street
9.Tambaram (C), Madambakkam, Ward 8 Parvathynagar 2nd Cross Street 10.Tambaram (C), Madambakkam, Ward 15 Thambaiya Retti Colony 11.Tambaram (C), Madambakkam, Ward 15 Prasanthi Colony Prathana Salai 12.Tambaram (C), Madambakkam, Ward 15 Prasanthi Colony 1st Cross Street 13.Tambaram (C), Madambakkam, Ward 15 Prasanthi Colony Main Road 14.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar 1st Cross Street 15.Tambaram (C), Madambakkam, Ward 8 Parvathy Nagar 2nd Cross Street 16.Tambaram (C), Madambakkam, Ward 8 Parvathy Nagar 3rd Cross Street 999.Overseas Electors",All Voters
436,31,436,"St.John Mat. School, Yashwanth Nagar, Madambakkam, 600126.","1.Tambaram (C), Madambakkam, Ward 12 valan nagar
2.Tambaram (C), Madambakkam, Ward 12 Pathmathe Nagar Ex 20th st
3.Tambaram (C), Madambakkam, Ward 12 Pathmavathe Nagar Ex 22th Cross St
4.Tambaram (C), Madambakkam, Ward 12 Pathmavathe Nagar Ex 23th Cross St
5.Tambaram (C), Madambakkam, Ward 15 Pathvamathe Nagar 5th Cross St
6.Tambaram (C), Madambakkam, Ward 15 Pathvamathe Nagar 5th Cross St
7.Tambaram (C), Madambakkam, Ward 15 Pathmavathe Nagar 7th Cross St
8.Tambaram (C), Madambakkam, Ward 15 Pathvamathe Nagar 8th Cross St
9.Tambaram (C), Madambakkam, Ward 15 Pathmavathe Nagar Prthsan Salai 5th Cross st
10.Tambaram (C), Madambakkam, Ward 12 Pathmavathe Nagar Ex Mokavan Nagar Mani Road
11.Tambaram (C), Madambakkam, Ward 10 Mayan Salai 12.Tambaram (C), Madambakkam, Ward 12 Prathan salai Yshvanth 13.Tambaram (C), Madambakkam, Ward 12 Two Prthan Salai 14.Tambaram (C), Madambakkam, Ward 12 3th Prthan Sali ysvathau 15.Tambaram (C), Madambakkam, Ward 12 Yshvanthi Nagar Ex 1th
999.Overseas Electors",All Voters
437,31,437,"St.John Matriculation School, Yeshwanth Nagar, Madambakkam, 600126.","1.Tambaram (C), Madambakkam, Ward12 Yshvanth Nagar Ex 2th
2.Tambaram (C), Madambakkam, Ward 12 Yshvanth nagar Ex 4th
3.Tambaram (C), Madambakkam, Ward 12 New Jarusalam Nagar
4.Tambaram (C), Madambakkam, Ward 12 West Mani Road Yshvanth
5.Tambaram (C), Madambakkam, Ward 12 Yshvanthar Nagar 5th St
6.Tambaram (C), Madambakkam, Ward 12 Yshvanthi Nagar 6th St
7.Tambaram (C), Madambakkam, Ward 12 Yshvanth Nagar 7th st
8.Tambaram (C), Madambakkam, Ward 12 Yshvanth Nagar 8th St
9.Tambaram (C), Madambakkam, Ward 12 Yshvanthar Nagar 9th St 10.Tambaram (C), Madambakkam, Ward 12 Pathmavathe Nagar Ex 11.Tambaram (C), Madambakkam, Ward 12 Yshvant Nagar Janine 12.Tambaram (C), Madambakkam, Ward 12 East Prthan Sali Yshvanth Nagar 13.Tambaram (C), Madambakkam, Ward 8 Krettar Kalash Road 14.Tambaram (C), Madambakkam, Ward 8 Kretter kalash 3th Cross St 15.Tambaram (C), Madambakkam, Ward 8 Kretter Kalash St
16.Tambaram (C), Madambakkam, Ward 8 Kretter kalash 6th St 17.Tambaram (C), Madambakkam, Ward 8 Kretter Kalash 7th Cross St
18.Tambaram (C), Madambakkam, Ward 12 Pathma Nagar 2th Ex As Ar Colony Main Road
19.Tambaram (C), Madambakkam, Ward 12 Kretter Kalash Nagar 4th St 20.Tambaram (C), Madambakkam, Ward 15 Padmavathy Nagar 21.Tambaram (C), Madambakkam, Ward 14 Padmavathy Nagar 2nd Street
999.Overseas Electors",All Voters
438,31,438,Mount Carmel Matriculation School Valan Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagr Ex 23th Makavan
2.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagar Ex 24th St
3.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagar Ex 25th Cross St
4.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagar Ex 26th St
5.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagar mani Roa
6.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagar Ex 21th Cross St
7.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagar Ex Madambakkam Mani Road
8.Tambaram (C), Madambakkam, Ward 13 Pathmavathe Nagar madambakkam Main Road
9.Tambaram (C), Madambakkam, Ward 14 New Ambthkar St 10.Tambaram (C), Madambakkam, Ward 14 Devaraja Nagar
11.Tambaram (C), Madambakkam, Ward 14 Balaje Nagar East Prthan salai Sri Bala
12.Tambaram (C), Madambakkam, Ward 14 Balaje Nagar 8th Cross st
999.Overseas Electors",All Voters
439,31,439,Mount Carmel Matriculation School Valan Nagar Madambakkam 600126,"1.Tambaram (C), Madambakkam, Ward 14 Devaraja Nagar madambakkam Main Road
2.Tambaram (C), Madambakkam, Ward 14 Devaraja Nagar Ponnaya St
3.Tambaram (C), Madambakkam, Ward 14 Shala Rajarethnam St Devaraja Nagar
4.Tambaram (C), Madambakkam, Ward 14 Valda Devaraja Road Devaraja Nagar
5.Tambaram (C), Madambakkam, Ward 14 Pemela st Devaraja Nagar
6.Tambaram (C), Madambakkam, Ward 12 Jalvavu Vihar
7.Tambaram (C), Madambakkam, Ward 14 Pathmavathe Nagar Bas Niliyam
8.Tambaram (C), Madambakkam, Ward 14 Pathmavathe Nagar 3th St Roja Flat
9.Tambaram (C), Madambakkam, Ward 14 Pathmavathe Nagar 4th St 10.Tambaram (C), Madambakkam, Ward 14 Balaje Nagar 8th St Malikay Inya Illam
11.Tambaram (C), Madambakkam, Ward 14 Balaje Nagar 1th Cross St 12.Tambaram (C), Madambakkam, Ward 14 Balaje Nagar 2th Cross st 13.Tambaram (C), Madambakkam, Ward 14 Balaje Nagar 3th Cross St
999.Overseas Electors",All Voters
440,31,440,"Tambaram Corporation Higher Secondary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Ward 8 a l s nagar 1st street
2.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 1st main Road
3.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 1st Cross Street
4.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 3rd Main Raod
5.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 3rd Cross Street
6.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 4th Main Road
7.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 5th Main Road
8.Tambaram (C), Madambakkam, Ward 8 A L S Nagar
9.Tambaram (C), Madambakkam, Ward 8 A L S Nagar Main Road 10.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 1st Cross Street 11.Tambaram (C), Madambakkam, Ward 8 A L S Nagar 2nd Cross Street 12.Tambaram (C), Madambakkam, Ward 8 Parsvanath Avenue 1st Street 13.Tambaram (C), Madambakkam, Ward 8 Parswanath Avenue 2nd Street 14.Tambaram (C), Madambakkam, Ward 8 Parsvanath Avenue 3rd Street 15.Tambaram (C), Madambakkam, Ward 8 Parsvanath Avenue 4th Street 16.Tambaram (C), Madambakkam, Ward 8 Parsvanath avenue 5th Street 17.Tambaram (C), Madambakkam, Ward 8 Parswanath Avenue 18.Tambaram (C), Madambakkam, Ward 8 Radha Nagar
19.Tambaram (C), Madambakkam, Ward 8 Radha Nagar 1st Street 20.Tambaram (C), Madambakkam, Ward 8 Radha Nagar 2nd Street 21.Tambaram (C), Madambakkam, Ward 8 A S K Nagar 22.Tambaram (C), Madambakkam, Ward 8 A S K Nagar 1st Street 23.Tambaram (C), Madambakkam, Ward 8 A S K Nagar 2nd Street
999.Overseas Electors",All Voters
441,31,441,"Tambaram Corporation Higher Secondary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Ward 8 A S K Nagar 3rd Street
2.Tambaram (C), Madambakkam, Ward 8 A S K Nagar 4th Street
3.Tambaram (C), Madambakkam, Ward 8 A S K Nagar 5th Street
4.Tambaram (C), Madambakkam, Ward 8 A S K Nagar 5th Cross Street
5.Tambaram (C), Madambakkam, Ward 8 Ambal Nagar 1st Street
6.Tambaram (C), Madambakkam, Ward 8 Ambal Nagar 2nd Street
7.Tambaram (C), Madambakkam, Ward 1 Thenugambal Nagar 1st Street
8.Tambaram (C), Madambakkam, Ward 1 Thenugambal Nagar 2nd Street
9.Tambaram (C), Madambakkam, Ward 8 Kattabomman Street 10.Tambaram (C), Madambakkam, Sridevi Nagar 1st Street 11.Tambaram (C), Madambakkam, Sridevi Nagar 2nd Street 12.Tambaram (C), Madambakkam, Sridevi Nagar 3rd Street 13.Tambaram (C), Madambakkam, Sridevi Nagar 4th Street 14.Tambaram (C), Madambakkam, Karumariyamman Nagar 1st Street
15.Tambaram (C), Madambakkam, Karumariyamman Nagar 1st Street (Join Salai) 16.Tambaram (C), Madambakkam, Karumariyamman Nagar Main Salai 17.Tambaram (C), Madambakkam, Karumariyamman Nagar Sannathi Street 18.Tambaram (C), Madambakkam, Karumariyamman Nagar Sannathi 2nd Street 19.Tambaram (C), Madambakkam, Karumariyamman Nagar Sannathi Street Dhuvaragapuri
999.OVERSEAS ELECTORS",All Voters
442,31,442,"Tambaram Corporation Higher Secondary School, Madambakkam 600126 North facing East Wing room No 3","1.Tambaram (C), Madambakkam, Ward 8 ParvathyNagar Main Road
2.Tambaram (C), Madambakkam, Ward 15 Thambaiya Retti Colony 2nd Cross Street
3.Tambaram (C), Madambakkam, Ward 15 Thambaiya Retti Colony 3rd Cross Street
4.Tambaram (C), Madambakkam, Ward 1 Shanthinikethan Main Road
5.Tambaram (C), Madambakkam, Ward 1 Shanthinikethan Colony 1st Cross Street
6.Tambaram (C), Madambakkam, Ward 1 Shanthinikethan Colony 2nd Cross Street
7.Tambaram (C), Madambakkam, Ward 1 Shanthinikethan Colony 3rd Cross Street
8.Tambaram (C), Madambakkam, Ward 1 Thirumalai Nagar First Street
9.Tambaram (C), Madambakkam, Gayathri Garden 10.Tambaram (C), Madambakkam, Gayathri Garden Cross Street 11.Tambaram (C), Madambakkam, Gayathri Avenu 999.Overseas Electors",All Voters
443,31,443,"Tambaram Corporation Higher Secondary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Sutharsan Nagar 1st Main Road
2.Tambaram (C), Madambakkam, Sutharasan Nagar 1st Cross Street
3.Tambaram (C), Madambakkam, Sutharsan Nagar 2nd Street
4.Tambaram (C), Madambakkam, Sutharsan Nagar 3rd Street
5.Tambaram (C), Madambakkam, Sutharsan Nagar 4th Street
6.Tambaram (C), Madambakkam, Sutharsan Nagar 5th Street 999.OVERSEAS ELECTORS",All Voters
444,31,444,"Tambaram Corporation Higher Secondary School, Madambakkam 600126","1.Tambaram (C), Madambakkam, Sutharsan Nagar 6th Street
2.Tambaram (C), Madambakkam, Sutharsan Nagar 7th Street
3.Tambaram (C), Madambakkam, Sutharsan Nagar Sannathi Street
4.Tambaram (C), Madambakkam, Sutharsan Nagar Main Road
5.Tambaram (C), Madambakkam, Aravindh Nagar
6.Tambaram (C), Madambakkam, Aravindh Nagar 1st Street
7.Tambaram (C), Madambakkam, Aravindh Nagar 2nd Street
8.Tambaram (C), Madambakkam, Aravindh Nagar 3rd Street
9.Tambaram (C), Madambakkam, Aravindh Nagar 4th Street 10.Tambaram (C), Madambakkam, Aravindh Nagar 5th Street 11.Tambaram (C), Madambakkam, Gnandha Nagar 1st Street 12.Tambaram (C), Madambakkam, Gnandha Nagar North 2nd Street 13.Tambaram (C), Madambakkam, Gnandha Nagar North 3rd Street 14.Tambaram (C), Madambakkam, Gnandha Nagar North 4th Street 15.Tambaram (C), Madambakkam, Gnandha Nagar North 5th Street 999.Overseas Electors",All Voters
445,31,445,"Tambaram Corporation Higher Secondary. School, Madambakkam 600126,South facing East Wing Room NO 4","1.Tambaram (C), Madambakkam, Ward 2 Sudarsan Nagar Madambakkam Main Road
2.Tambaram (C), Madambakkam, Ward 4 Thenupuri Housing Colony
3.Tambaram (C), Madambakkam, Karpagam Avenu
4.Tambaram (C), Madambakkam, Gnandha Nagar
5.Tambaram (C), Madambakkam, Thirumalai Nagar 1st Street
6.Tambaram (C), Madambakkam, Thirumalai Nagar 2nd Street
7.Tambaram (C), Madambakkam, Aravindh Nagar Kumarasamy Join Salai
8.Tambaram (C), Madambakkam, Gandhi St
9.Tambaram (C), Madambakkam, Alasthu First Cross 10.Tambaram (C), Madambakkam, Dwarakapuri Street 999.Overseas Electors",All Voters
446,31,446,"Government Adhi Dravidar Welfare Higher Secondary School, , Agaremthen 600073 South facing North Building","1.Agaram Then (P) Kaspapuram (R.V), Ward 3 Vinayagar Koil Street
2.Agaram Then (P) Kaspapuram (R.V), Ward 3 Vinayagar Koil Street Extrn Sai Nagar
3.Agaram Then (P) Kaspapuram (R.V), Ward 3 Padavattamman kail Street
999.Overseas Electors",All Voters
447,31,447,"Government Adidravidar Welfare High School, Agaramthen 600126","1.Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar Main Road
2.Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 1st Street
3.Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 2nd Street
4.Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 3rd Street
5.Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 4th Street
6.Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 5th Street
7.Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 6th Street
8.Agaram Then (P) Kaspapuram (R.V), Ward 3 Athiparashakthi Nagar Suthanath Bharathi Na
9.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 1st Street
10.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 2nd Street
11.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 3rd Street
12.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 4th Street
13.Agaramthan (P) and Kasaburam (R.V), Reshma Garden 14.Agaramthan (P) and Kasaburam (R.V), Sai Nagar 15.Agaramthan (P) and Kasaburam (R.V), Manikkam Avenue
999.Overseas Electors",All Voters
448,31,448,"Government Adidravidar Welfare Higher SecondarySchool,Agaramthen 600126","1.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 5th Street
2.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 6th Street
3.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 7th Street
4.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 8th Street
5.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 1st Street
6.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 2nd Street
7.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 3rd Street
8.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 4th Street
9.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 5th Street
10.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 6th Street
11.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 7th Street
12.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 8th Street 999.Overseas Electors",All Voters
449,31,449,"Govt ADW Higher School, Agaremthen 600126","1.Agaram Then (P) Kaspapuram (R.V), Ward 4 Anna Street
2.Agaram Then (P) Kaspapuram (R.V), Ward 3 Kashpapuram Main Road
3.Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar Pilliyar Koil St
4.Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar Vengappaki Main Road
999.Overseas Electors",All Voters
450,31,450,"Government Adhi Dravidar Welfare Higher Secondary School, Agaremthen 600126 west face","1.Agaram Then (P) Kaspapuram (R.V), Ward 3 MumuMurthi Avenue Main Road
2.Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Avenue 1st Cross Street
3.Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Nehur Street
4.Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Avenue Kamarajar Street
5.Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Avenue Karunya Street
6.Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar Main Road
7.Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar 1st Cross Street
8.Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar 2nd Street
9.Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishana Nagar 3rd Street
10.Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar 4th Street
11.Agaram Then (P) Kaspapuram (R.V), Ward 3 Balaram Nagar
12.Agaram Then (P) Kaspapuram (R.V), Ward 3 Balamurugan Avenue 999.Overseas Electors",All Voters
451,31,451,"Govt.Adidravidar Welfare Primary School,Agaramthen,West Face","1.Agaram Then (P) And (R.V), Ward 2 Ambethkar Main Road, M.G.R. Nagar
2.Agaram Then (P) And (R.V), Ward 2 Valmigi Street
3.Agaram Then (P) And (R.V), Ward 2 Jagajeevan Ram Street
4.Agaram Then (P) And (R.V), Ward 2 Ramar Street
5.Agaram Then (P) And (R.V), Ward 2 Nehru Street
6.Agaram Then (P) And (R.V), Ward 2 Rajaji Street
7.Agaram Then (P) And (R.V), Ward 2 Rajeswari Street
8.Agaram Then (P) And (R.V), Ward 2 Vallalar Street
9.Agaram Then (P) And (R.V), Ward 2 Nasamani Street
10.Agaram Then (P) And (R.V), Ward 2 Sathyavaani Muthu Street
11.Agaram Then (P) And (R.V), Ward 2 Mani Mekalai Street
12.Agaram Then (P) And (R.V), Ward 2 Muthu Mariamman Kovil Street
13.Agaram Then (P) And (R.V), Ward 2 Veeramamunivar Street 999.Overseas Electors",All Voters
