sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
284,140,284,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), SOUTH BLOCK NORTH FACING WEST PART ASBESTOS BUILDING","1.TIRUCHIRAPPALLI  CORPORTION - WARD 57 RAJEEV GANDHI NAGAR 4TH STREET, 2.TIRUCHIRAPPALLI  CORPORTIONQ - WARD 57 ANJAL KARAN THOPPU, 3.TIRUCHIRAPPALLI  CORPORTION - WARD 57 MURUGAN NAGAR, 4.TIRUCHIRAPPALLI  CORPORTION - WARD 57 ANBIL DHARMALINGAM NAGAR, 5.TIRUCHIRAPPALLI CORPORTION - WARD 57 M.G.R NAGAR, 6.TIRUCHIRAPPALLI CORPORTION - WARD 57 RAJEEV GANDHI NAGAR 3RD STREET,",All Voters
285,140,285,"CORPORATION ELEMENTARY SCHOOL,EDAMALAIPATTY PUDUR, PIRATTIYUR(EAST) SOUTH BLOCK, NORTH FACING RCC BUILDING 4TH STD B SECTION","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 MUTHU MARIYAMMAN KOVIL STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 THANGAIYA MESTHIRI  COLONY, 3.TIRUCHIRAPPALLI CORPORATION - WARD 57 EDAMALAIPATTI  MAIN ROAD, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 57 NEHRU STREET 1,
2, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 57 SHARMA COLONY,",All Voters
286,140,286,"CORPORATION ELEMENTARY SCHOOL, EDAMALAIPATTY PUDUR, PIRATTIYUR(EAST), WEST BLOCK, EAST FACING   RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KALIYAMMAN KOVIL STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 57 KUMANAN STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 57 MADURAI MAIN ROAD, 4.TIRUCHIRAPPALLI CORPORATION - WARD 57 MICHALE STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD
57 ANTHONIYAR STREET",All Voters
287,140,287,"CORPORATION ELEMENTARY SCHOOL EDAMALAIPATTI PUDUR, WEST BLOCK EAST FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KOLLANGULAM POLICE COLONY, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KOLLANGULAM NEW STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KOLLANGULAM J.J.NAGAR, 4.TIRUCHIRAPPALLI CORPORATION - WARD 57 MADHURAI MAIN ROAD,",All Voters
288,140,288,CORPORATION ELEMENTARY SCHOOL EDAMALAIPATTI PUDUR WEST BLOCK EAST FACING NORTH PART RCC BUILDING,"1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KOLLANGULAM STALIN NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KOLLANGULAM NAYAKKAR STREET",All Voters
289,140,289,"KALAIMAGAL HIGH SCHOOL, EDAMALAIPATTYPUTHUR,PIRATTIYUR(
EAST) SOUTH BLOCK EAST PART NORTH FACING, TILED ROOF
BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 MADURAMANIKAN STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 VINAYAKAR KOIL STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 KEELA NORTH STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 62 KEELA NADUSTREET 1ST STREET, 2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 MELA NORTH STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SOUTH STREET,",All Voters
290,140,290,"KALAIMAGAL HIGH SCHOOL, EDAMALAIPATTY, PUTHUR,PIRATTIYUR(EAST) SOUTH BLOCK TILED ROOF BUILDING WEST PART NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 NORTH STREET,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 PUDUR MAIN ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 62 CHITRANJAN STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 K.R.S.1ST STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD
62 K.R.S 2ND STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD
62 K.R.S.3RD STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD
62 K.R.S 4TH STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD
62 K.R.S. 5TH STREET, 9.TIRUCHIRAPPALLI  CORPORATION -  WARD 62 K.R.S. 6TH STREET, 10.TIRUCHIRAPPALLI  CORPORATION
- WARD 62 K.R.S.7TH STREET, 11.TIRUCHIRAPPALLI CORPORATION - WARD 62 MELA NADU STREET,",All Voters
291,140,291,"LITTLE  FLOWER  PRIMARY SCHOOL,CRAWFORD,TRICHY  ,  EAST BLOCK,  WEST  FACING,  RCC BUILDING  3rd  STD  A  SEC  CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 SIMCO COLONY MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 58 SIMCO COLONY 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 SIMCO COLONY 2ND STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 58 BHARATHI  MIN NAGAR MAIN ROAD, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 58 BHARATHI MIN NAGAR 1ST STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 58 BHARATHI MIN NAGAR 2ND STREET, 7.TIRUCHIRAPPALLI CORPORATION - WARD 58 BHARATHI  MIN NAGAR 3RD STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANNANAGAR ARUNDHATHIYAR STREET",All Voters
292,140,292,"KALAIMAGAL HIGH SCHOOL, EDAMALAI PATTY PUTHUR, PIRATTIYUR(EAST), NORTH MARGIN, EAST BLOCK, SOUTH FACING, CLASS ROOM: PT ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RMS COLONY MAINROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RMS COLONY 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RMS COLONY 2ND STREET, 4.TIRUCHIRAPPALLI  CORPORATION
- WARD 62 RMS COLONY 3RD STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 62 RMS COLONY 4TH STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RMS COLONY 5TH STREET",All Voters
293,140,293,"KALAIMAGAL HIGH SCHOOL, EDAMALAI PATTY PUTHUR,PIRATTIYUR(EAST) , EAST BLOCK NORTH PORTION WEST FACING,TERRACED BUILDING","1. TIRUCHIRAPPALLI  CORPORATION - WARD 62 RMS COLONY 6TH STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RMS COLONY 7TH STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 RMS COLONY SOUTH 1ST STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 62 RMS COLONY SOUTH 2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 VIVEKANATHA STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 BHARATHIYAR STREET RMS COLONY, 7.TIRUCHIRAPPALLI CORPORATION - WARD 62 ELANGO STREET RMS COLONY, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 62 THIRUVALLUVAR STREET,",All Voters
294,140,294,"KALAIMAGAL ELEMENTARY. SCHOOL, EDAMALAIPATTY.PUTHUR,PIRATTIYUR( EAST) NORTH BLOCK WEST PORTION FACING SOUTH , TILED ROOF BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 INDHIRA NAGAR,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 ANBILAR NAGAR
1ST STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 ANBILAR NAGAR 2ND STREET, 4.TIRUCHIRAPPALLI  CORPORATION
- WARD 62 ANBILAR NAGAR 3RD STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 62 ANBILAR NAGAR 4TH STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 ANBILAR NAGAR 5 TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 62 ANBILAR NAGAR 6TH STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SITTHI VINAYAKAR STREET, 9.TIRUCHIRAPPALLI CORPORATION - WARD 62 ANGELI  NAGAR SOUTH, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 62 BANKMAN COLONY, 11.TIRUCHIRAPPALLI CORPORATION - WARD 62 ANBILAR NAGAR 7TH STREET",All Voters
295,140,295,"KALAIMAGAL ELEMENTARY. SCHOOL, EDAMALAIPATTY.PUTHUR,PIRATTIYUR( EAST) , WEST BLOCK SOUTH PART FACING EAST   TIRUCHIRAPPALLI CORPORATION.","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 GORAI  NAGAR NORTHI, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KORAI NAGAR SOURTH, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 62 PUDHU STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 NEW COLONY, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62
M.G.R GARDEN, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 NEDHAJI NAGAR 1ST STREET, 7.TIRUCHIRAPPALLI  CORPORATION
- WARD 62 NEDHAJI  NAGAR 2ND STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD 62 NETHAJI NAGAR 3RD STREET",All Voters
296,140,296,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), EAST BLOCK LKG A SECTION CLASS ROOM WEST FACING, TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RAMACHANDRA NAGAR 2ND STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 62 RAMACHANDRA NAGAR 3RD STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 RAMACHANDRA NAGAR 4TH STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RAMACHANDRA NAGAR 5TH STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 ANJALAI  NAGAR, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 THIGHLAMMAI  NAGAR, 7.TIRUCHIRAPPALLI  CORPORATION -  WARD 62 RAMACHANDRA NAGAR 1ST STREET",All Voters
297,140,297,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), EAST BLOCK LKG C SECTION CLASS ROOM WEST FACING, TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RAMACHANDRA NAGAR 6TH STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RAMACHANDRA NAGAR 7TH STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 RAMACHANDRA NAGAR 7TH EXTN., 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 RAMACHANDRA NAGAR, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 STALIN NAGAR 1ST STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 STALIN NAGAR 2ND STREET, 7.TIRUCHIRAPPALLI CORPORATION - WARD 62 MATHAKOVIL BACKSIDE SOKKALINGAPURAM",All Voters
298,140,298,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), NORTH MARGIN, WEST BLOCK, SOUTH FACING, CLASS ROOM 1A","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 STALIN NAGAR EAST, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR EAST 1ST STREET, , 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 SRINIVASA NAGAR EXTN., 4.TIRUCHIRAPPALLI CORPORATION - WARD 62 SRINIVASA NAGAR EXTN.2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR WEST 1ST STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR 4TH CROSS WEST,",All Voters
299,140,299,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), EAST BLOCK CLASS ROOM WEST FACING, TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 CHETTIYAPATTY,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR
3RD STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR 4TH STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 62 SRINIVASANAGAR 4TH CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASANAGAR
5TH STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 62 SRIRAM APPARTMENT, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 62 PADUKAI  MAIN ROAD, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR EAST,",All Voters
300,140,300,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), NORTH BLOCK EAST PORTION UKG C SECTION CLASS ROOM FACING SOUTH ,TERRACED BUILDING","1.TIRUCHIRAPPALLI  CCORPORATION - WARD 62 SRINIVASA NAGAR WEST 2ND STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR 3RD CROSS, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 SRINIVASA NAGAR 4TH CROSS WEST EXTN, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SRINIVASA NAGAR 5TH CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 PADUKAI  MAIN ROAD, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 MADURAI MAIN ROAD, 7.TIRUCHIRAPPALLI CORPORATION - WARD 62 HELTH COLONY, 8.TIRUCHIRAPPALLI CORPORATION - WARD 62 HEALTH COLONY EXTN., 9.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KRISHNAPURAM
1ST STREET, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KRISHNAPURAM 1ST CROSS, 11.TIRUCHIRAPPALLI CORPORATION - WARD 62 KRISHNAPURAM 2ND STREET, 12.TIRUCHIRAPPALLI CORPORATION - WARD 62 KRISHNAPURAM 2ND CROSS, 13.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KRISHNAPURAM
3RD STREET, 14.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KRISHNAPURAM 3RD CROSS, 15.TIRUCHIRAPPALLI  CORPORATION
- WARD 62 ANANTH PARK, 16.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KUTTY MALAI IRUTHAYARAJ KRASAHAR, 17.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KUTTY MALAI M.M.KRASHAR, 18.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KUTTYMALAI AROKIYA KRASHAR, 19.TIRUCHIRAPPALLI CORPORATION - WARD 62 BARATH NAGAR CHETTIYAPPATTY MAIN ROAD, 20.TIRUCHIRAPPALLI CORPORATION - WARD 62 EDAMALAIPATTY PUTHUR MAIN ROAD",All Voters
301,140,301,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), NORTH BLOCK 1ST STD CLASS ROOM FACING SOUTH TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 CHOKKALINGAPURAM SOUTH, 2.TIRUCHIRAPPALLI  CORPORATION
- WARD 62 THULASI NAGAR 1ST STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 THURLASI  NAGAR 2ND STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 NATHAR NAGAR
1ST STREET, 5.TIRUCHIRAPPALLI CORPORATAION - WARD 62 NATHAR NAGAR MAIN ROAD, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 NATHAR NAGAR 3RD STREET, 7.TIRUCHIRAPPALLI CORPORATION - WARD 62 NATHAR NAGAR 4TH STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 62 NATHAR NAGAR
5TH STREET, 9.TIRUCHIRAPPALLI CORPORATION - WARD 62 CHOKKALINGAPURAM NORTH,",All Voters
302,140,302,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), TIRUCHIRAPPALLI.CORPORATION, TERRACED BUILDING, SOUTH BLOCK STORE ROOM RIGHT HAND SIDE FACING NORTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 GANDHI NAGAR,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 DOBI COLONY,
3.TIRUCHIRAPPALLI  CORPORATION - WARD 62 ANNA NAGAR 1ST STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 ANNA NAGAR 2ND STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 62 PADUGAI, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SHEELA NAGAR, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 62 NATHAR NAGAR SOUTH 2ND STREET",All Voters
303,140,303,COPORATION MIDDLE SCHOOL. KEELA PANJAPUR TRICHY NORTH BLOCK EAST PORTION FACING SOUTH   TERRACED BUILDING,"1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 88C MELA PANJAPPUR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 MANALMEDU, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 62 AMBAL NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 PALLIKUDDA STREET KEELA PANJAPPUR, 5.TIRUCHIRAPPALLI CORPORATION - WARD 62 MARIYAMMAN KOVIL STREET KEELAPANJAPPUR, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KEELA PANJAPPUR EAST STREET,",All Voters
304,140,304,"COPORATION MIDDLE SCHOOL. KEELA PANJAPUR TRICHY,WEST MARGIN, NORTH BLOCK, EAST FACING, CLASS ROOM 6A","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 MELA PANJAPPUR
1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 62 MELA PANJAPPUR 2ND STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 62 MADURAI MAIN ROAD MELA PANJAPPUR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KEELA PANJAPPUR SOUTH STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 62 NADU STREET KEELA PANJAPPUR,",All Voters
305,140,305,"CORPORATION MIDDLE SCHOOL, KEELA PANJAPUR, TRICHY, SOUTH BLOCK EAST PORTION   FACING NORTH TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KEELA PANJAPPUR,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 62 KEELA PANJAPPUR ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 62 COLONY HOUSES, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SENGKURUCHI  NORTH, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 62 SENGKURUCHI  SOUTH, 6.TIRUCHIRAPPALLI CORPORATION - WARD 62 VINAYAGA NAGAR",All Voters
