sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
412,7,410,"St Joseph Matric Higher Secondary School, West Facing room no. 1, Palayakara street Porur - 600 116","[1] -Chennai Corporation Porur, Arunachalam Main Road, [2] -Chennai Corporation Porur, Ammal Nagar Thamarai Street, [3] -Chennai Corporation Porur, Ammal Nagar Malligai Street, [4] -Chennai Corporation Porur, Mullai Street, [5] -Chennai Corporation Porur, Mangala Nagar 3rd Cross Street, [6] - Chennai Corporation Porur, Mangala Nagar 4th Cross Street, [7] -Chennai Corporation Porur, Kumudham Street Ambal Nagar, [8] -Porur Special Panchayat, Ambal Nagar Roja Street, [9] -Chennai Corporation Porur, Ambal Nagar Thalambu 1st Street, [10] -Chennai Corporation Porur, Ambal Nagar Kurinji Street, [11] -Chennai Corporation Porur, ambal Nagar Suriyagandhi Street",ALL VOTERS
413,7,411,"Government Boys Higher Secondary School, (East Face) Room No. 9, 7th Std.,Porur-600116, Porur-600116","[1] -Chennai Corporation Porur, Mangala Naga 8th Cross Street, [2] - Chennai Corporation Porur, Mangala Nagar 9th Cross Street, [3] -Chennai Corporation Porur, Mangala Nagar 11th Cross Street, [4] -Chennai Corporation Porur, Mangala Nagar 12th Cross Street, [5] -Chennai Corporation Porur, Sterling Avenue, [999] -OVERSEAS ELECTORS",ALL VOTERS
414,7,412,"St.Johns Matric Higher Secondary School, VIII Std A Sec, New Colony Porur-600116","[1] -Chennai Corporation Porur, Somasundaram Avenue 1st Street, [2] - Chennai Corporation Porur, Somasundaram Avenue 2nd Street, [3] - Chennai Corporation Porur, Somasundaram Avenue 3rd Street, [4] -Chennai Corporation Porur, Somasundaram Avenue 4th Street, [5] -Chennai Corporation Porur, Somasundaram Avenue 5th Street, [6] -Chennai Corporation Porur, Somasundaram Avenue 6th Street, [7] -Chennai Corporation Porur, Ganesh Avenue 1st Main Road, [8] -Chennai Corporation Porur, Ganesh Avenue 2nd Main Road, [9] -Chennai Corporation Porur, Ganesh Avenue 4th Street, [10] -Chennai Corporation Porur, Ganesh Avenue 5th Street, [11] -Chennai Corporation Porur, Ganesh Avenue 6th Street, [12]
-Chennai Corporation Porur, Ganesh Avenue 7th Street, [13] -Chennai
Corporation Porur, Ganesh Avenue 8th Street",ALL VOTERS
415,7,413,"St Johns Matric higher secondary School 8th Std A Sec Room no 2, Porur - 600116","[1] -Chennai Corporation Porur, Ganesh Avenue 8th Cross Street, [2] - Chennai Corporation Porur, Ganesh Avenue 9th Street, [3] -Chennai Corporation Porur, Ganesh Avenue 10th Street, [4] -Chennai Corporation Porur, Vaigai Street, [5] -Chennai Corporation Porur, Krishna Street, [6] - Chennai Corporation Porur, Gangai Street, [7] -Chennai Corporation Porur, Kamala Nagar",ALL VOTERS
416,7,414,"St.Marys Matriculation Higher Secondary School, Porur-600116","[1] -Chennai Corporation Porur, Subasri Nagar Extention 3rd Street, [2] - Chennai Corporation Porur, Subasri Nagar Main Road, [3] -Chennai Corporation Porur, Subasri Nagar Extention Main 1st Cross Street, [4] - Chennai Corporation Porur, Mugalivakkam Main Road, [5] -Chennai Corporation Porur, Subasri Nagar Extention 1st Street, [6] -Chennai Corporation Porur, Subasri Nagar Extention 2nd Street, [7] -Chennai Corporation Porur, Subasri Nagar Extention 4th Street, [8] -Chennai Corporation Porur, Subasri Nagar Extention 5th Street, [9] -Chennai Corporation Porur, Subasri Nagar Extention 1st Main Road, [10] -Chennai Corporation Porur, Subasri Nagar Extention 2nd Main Road, [11] -Chennai Corporation Porur, Subasri Nagar Extention 3rd Main Road, [12] -Chennai Corporation Porur, Subagiri Nagar, [13] -Chennai Corporation Porur, Mangala Nagar 7th Cross Street",ALL VOTERS
417,7,415,"St.Marys Matriculation Higher Secondary School, Porur-600116","[1] -Chennai Corporation Porur, Subasri Nagar 1st Cross Street, [2] - Chennai Corporation Porur, Subasri Nagar 2nd Cross Street, [3] -Chennai Corporation Porur, Subasri Nagar 3rd Cross Street, [4] -Chennai Corporation Porur, Mangala Nagar 1st Main Road, [5] -Chennai Corporation Porur, Mangala Nagar 2nd Main Road, [6] -Chennai Corporation Porur, Church Street, [7] -Chennai Corporation Porur, Gogul Garden, [8] -Chennai Corporation Porur, Ramamurthi Avenue 2nd Street, [9] -Porur Special Panchayat, Ramamurthi Avenue 3rd Street, [10] -Porur Special Panchayat, Somasundaramurthi Avenue, [11] -Porur Special Panchayat, Mount
Poonamallee Highway Road, [12] -Chennai Corporation Porur, Kaviya Garden",ALL VOTERS
418,7,416,"Ayisha Rasak Matric Higher secondary school (East facing), Porur-600116","[1] -Chennai Corporation Poru, Wireles Street, [2] -Chennai Corporation Porur, Palaiyakara Street, [3] -Chennai Corporation Porur, Mangala Nagar 5th Cross Street, [4] -Chennai Corporation Porur, Mangala Nagar 6th Cross Street",ALL VOTERS
419,7,417,"Chief Minister Breakfast Scheme Building, East facing room no 1, Ramakrishna Nagar Porur-600116","[1] -Chennai Corporation Porur, Mangala Nagar 10th Cross Street, [2] - Chennai Corporation Porur, Manga Nagar 10th Cross 1st Street, [3] - Chennai Corporation Porur, Manga Nagar 10th Cross 2nd Street, [4] - Chennai Corporation Porur, Manga Nagar 10th Cross 3rd Street, [5] - Chennai Corporation Porur, Mangala Nagar 12th Cross Street, [6] -Chennai Corporation Porur, Mangala Nagar 13th Cross Street",ALL VOTERS
420,7,418,"Chief Minister Breakfast Scheme Building, East facing room no 2, Ramakrishna Nagar Porur-600116","[1] -Chennai Corporation Porur, Udhaya Nagar, [2] -Chennai Corporation Porur, Kaviya Garden, [3] -Chennai Corporation Porur, Krishna Nagwar Main Road, [4] -Chennai Corporation Porur, krishna Nagar 1st Cross Street,
[5] -Chennai Corporation Porur, Krishna Nagar 2nd Cross Street, [6] - Chennai Corporation Porur, krishna Nagar 3rd Street, [7] -Chennai Corporation Porur, Ganesh Avenue 2nd Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
421,7,419,"Ayisha Rasak Matric Higher secondary school (East Facing room no 6), Porur-600116","[1] -Chennai Corporation Porur, Ganesh Avenue 3rd Street, [2] -Chennai Corporation Porur, Ganesh Avenue 1st Street, [3] -Chennai Corporation Porur, Suresh Nagar 2nd Street, [4] -Chennai Corporation Porur, Suresh Nagar 3rd Street, [5] -Chennai Corporation Porur, Sabari Nagar 1st Street,
[6] -Chennai Corporation Porur, Sabari Nagar 4th Street, [7] -Chennai Corporation Porur, Sabari Nagar 5th Street, [8] -Chennai Corporation Porur, Sterling Avenue 1st Street, [9] -Chennai Corporation Porur, Suresh Nagar 1st Street, [10] -Chennai Corporation Porur, Kanniyappan Salai, [11] - Chennai Corporation Porur, R E Nagar 1st Street (East), [12] -Chennai Corporation Porur, R E Nagar 2nd Street (East)",ALL VOTERS
422,7,420,"Chennai Primary School, East facing, 2 nd Block, Mugappair West - 600 037","[1] -Chennai Corporation Mugappair West , 1st Avenue Block 1 ward 91, [2]
-Chennai Corporation Mugappair west, 2 nd Avenue Block 1 Ward 91, [3] - Chennai Corporation Mugappair West, 3rd Avenue Block 1st Ward 91, [4] - Chennai Corporation Mugappair West, 3 rd Cross street Block 1Ward 91, [5]
-Chennai Corporation Mugappair West, 4th Avenue Block 1 Ward 91, [6] - Chennai Corporation Mugappair west, 5th Cross street Block 1 ward 91, [7] - Chennai Corporation Mugappair West, 5th Avenue Block 1 ward 91",ALL VOTERS
423,7,421,"Chennai Primary School, South facing, 2 nd Block, Mugappair West - 600 037","[1] -Chennai Corporation Mugappair West, 7 th Avenue Block 1 ward 91, [2]
-Chennai Corporation Mugappair West, 6 th avenue Block 1 ward 91, [3] -
Chennai Corporation Mugappair West, 7 th cross street Block 1 ward 91, [4]
-Chennai Municipality Krishnapuram, 8th Cross street Block 1 ward 91, [5] - Chennai Corporation Mugappair West, kalamegam salai Block 2 ward 91, [6]
-Chennai Corporation Mugappair west, 6th street Block 2 ward 91, [7] - Chennai Corporation Mugappair west, 7th Street Block 2 ward 91, [8] - Chennai Corporation Mugappair west, 8th street Block 2 ward91, [9] - Chennai Corporation Mugappair west, 9th Street Block 2 ward 91, [999] - OVERSEAS ELECTORS",ALL VOTERS
424,7,422,"Chennai Primary School, South facing room no. 3, 2 nd Block, Mugappair West - 600 037","[1] -Chennai Corporation Mugappair west, Ishwanth nagar ward 91, [2] - Chennai Corporation Mugappair west, Ishwanth nagar Pess 2 ward 91",ALL VOTERS
425,7,423,"Chennai Primary School, South facing room no. 4, 2 nd Block, Mugappair West - 600 037","[1] -Chennai Corporation Mugappair west, A I P E A nagar Ward 91, [2] - Chennai Corporation Mugappair west, Ishwanth nagar Annamalai Avennue Sri prasath Flat, [3] -Chennai Municipality Krishnapuram, Ebinesar Avenue Ward 91, [4] -Chennai Corporation Mugappair West, 4th Cross street Block 1 ward 91",ALL VOTERS
426,7,424,"Government Higher Secondary School,room no 1 , Mugappair West - 600 037","[1] -Chennai Corporation Mugappair west, Block 18 th Avenue Ward 91, [2] - Chennai Corporation Mugappair West, 1st street Block 2 ward 91",ALL VOTERS
427,7,425,"Government Higher Secondary School,room no 2 , Mugappair West - 600 037","[1] -Chennai Corporation Mugappair west, kalamegam Salai Block 1 &2 ward 91",ALL VOTERS
428,7,426,Mar Gregorios Public School (CBSE Mugappair west (East facing building UKG Sec A Room no 2),"[1] -Chennai Corporation Mugappair West, Block 19 th Cross street ward 91, [2] -Amabttur (M) Mugappair West Chennai , Thivyam Appartment ward 91, [3] -Chennai Corporation Mugappair West, kampar salai Block 1 ward 91, [4] -Chennai Corporation Mugappair west, Reddypalaiyam Main Road ward 91, [5] -Chennai Corporation Mugappair West, Mery Gold Enklav Reddypalaiyam main Road ward 91, [999] -OVERSEAS ELECTORS",ALL VOTERS
429,7,427,Mar Gregorios Public School (CBSE Mugappair west (East facing building UKG Sec B Room no 3),"[1] -Chennai Corporation Mugappair west, Reddypalaiyam Ward 91",ALL VOTERS
430,7,428,Mar Gregorios Public School (CBSE Mugappair west (South facing building LKG Sec C Room no 3),"[1] -Chennai Corporation Mugappair west, Block 2 2nd street ward 91",ALL VOTERS
431,7,429,Mar Gregorios Public School (CBSE Mugappair west (South facing building LKG Sec C Room no 3),"[1] -Chennai Corporation Mugappair west, Block 2 2nd street ward 91",ALL VOTERS
432,7,430,Mar Gregorios Public School (CBSE Mugappair west (South facing building LKG Sec A Room no 2),"[1] -Chennai Corporation Mugappair West, Block 2 5th Street ward 91, [2] -
Chennai Corporation Mugappair West, Block 2 11 th Street ward 91, [3] -
Chennai Corporation Mugappair west, Block 2 12 th street ward 91, [4] -
Chennai Corporation Mugappair west, Block 2 13 th street ward 91, [5] - Chennai Corporation Mugappair west, Block 2 14th street wacrd 91, [6] - Chennai Corporation Mugappair West, Block 2 15 th street ward 91, [7] - Chennai Corporation Mugappair west, Block 2 16th street ward 91, [8] - Chennai Corporation Mugappair West, Block 2 17 th Street ward 91, [9] -
Chennai Corporation Mugappair West, Block 2 18 th street ward 91, [10] - Chennai Corporation Mugappair west, Block 2 3rd street ward 91, [11] - Chennai Corporation Mugappair west, Block 2 4th street ward 91, [12] - Chennai Corporation Mugappair west, Mathi Appartmentsh Reddypalaiyam Main road ward 91",ALL VOTERS
433,7,431,"Government Higher Secondary School,room no 6 , Mugappair West - 600 037","[1] -Chennai Corporation Mugappair west, Block 3 2 nd Street ward 91, [2] - Chennai Corporation Mugappair west, Block 3 3rd Street ward 91",ALL VOTERS
434,7,432,"Government Higher Secondary School, room no 7, Mugappair West - 600 037","[1] -Chennai Corporation Mugappair west, Block 5 2nd Main road ward 91,
[2] -Chennai Corporation Mugappair west, Block 3 4 th Street ward 91, [3] -
Chennai Corporation Mugappair west, Block 3 4 th Cross street ward 91, [4]
-Chennai Corporation Mugappair west, Block 3 2n Cross street ward 91, [5] - Chennai Corporation Mugappair west, Block 3 3rd cross street ward 91, [6] - Chennai Corporation Mugappair West, 1st street Block 2 ward 91, [999] - OVERSEAS ELECTORS",ALL VOTERS
435,7,433,"Chennai Primary, East facing, 3rd Block, Mugappair West - 600 037","[1] -Chennai Corporation Mugappair west, Block 3 5 th street ward 91, [2] -
Chennai Corporation Mugappair west, 6 th Block 3 ward 91, [3] -Chennai Corporation Mugappair west, 6 th street 1 st Cross street Block 3 ward 91,
[4] -Chennai Corporation Mugappair west, 7 th Street Block 3 ward 91, [5] -
Chennai Corporation Mugappair west, 8 th street Block 3 ward 91, [6] - Chennai Corporation Mugappair West, 8 th street 1 st Cross street Block 3 ward 91, [7] -Chennai Corporation Mugappair West, Block 3 2nd Cross street ward 91, [8] -Chennai Corporation Mugappair West, Block 3 3rd Cross street ward 91, [9] -Chennai Corporation Mugappair west, 9th Street 3rd Cross Street Block 3 (ward 91), [10] -Chennai Corporation Mugappair west, Jemi Flatsh Block 3",ALL VOTERS
436,7,434,"Chennai Primary School, East facing room no. 7, 3rd Block Mugappair West","[1] -Chennai Corporation Mugappair West, 3th Street 3rd Cross Street Block 3 (ward 91), [2] -Chennai Corporation Mugappair west, 10th Street 1st Cross Street Block (Ward 91), [3] -Chennai Corporation Mugappair west, 10th Street 2nd Cross Street Block 3 (Ward 91), [4] -Chennai Corporation Mugappair west, 10th Street 3rd Cross Street Block 3 (Ward 91), [5] - Chennai Corporation Mugappair west, 10th Street Block 3 (Ward 91), [6] - Chennai Corporation Mugappair West, Block 3 12th Street (Ward 91)",ALL VOTERS
437,7,435,"Chennai Primary School, East facing room no. 8, 3rd Block Mugappair West","[1] -Chennai Corporation Mugappair west, 1st Street Block 6 (ward 91), [2] - Chennai Corporation Mugappair west, Block 6 1st Street 1 St Cross Street (Ward 91), [3] -Chennai Corporation Mugappair West, Block 6 1st Street 2nd Cross Street (Ward 91, [4] -Chennai Corporation Mugappair west, 1st Street 3rd Cross Street 6th Block (Ward 91), [5] -Chennai Corporation Mugappair west, 3rd Street 6th Block (Ward 91)",ALL VOTERS
438,7,436,"Chennai Primary School, East facing room no. 9, 3rd Block Mugappair West","[1] -Chennai Corporation Mugappair west, 2nd Street 1st Cross Street Block 6 (Ward 91), [2] -Chennai Corporation Mugappair west, 2nd Street 5th Cross Street 6th Block (Ward 91), [3] -Chennai Corporation Mugappair west, 2nd street 4th Cross Street 6th Block (Ward 91), [4] -Chennai Corporation Mugappair west, Block 6 2nd Street 3rd Cross Street (Ward 91), [5] -Chennai Corporation Mugappair west, Block 6 2nd Street 2nd Cross Street (Ward 91),
[6] -Chennai Corporation Mugappair West, 4th Street 6th Block (Ward 91)",ALL VOTERS
439,7,437,"Velammal Vidhyalaya CBSE School,room no 2, Mugappair West , Chennai - 600 037","[1] -Chennai Corporation Mugappair West, Block 7 1st Street (Ward 91), [999] -OVERSEAS ELECTORS",ALL VOTERS
440,7,438,"Velammal Vidhyalaya CBSE School,Room no 1, Mugappair West,Chennai - 600 037","[1] -Chennai Corporation Mugappair West, Block 7 2nd Street 1sy Cross Street (Ward 91), [2] -Chennai Corporation Mugappair West, Block 7 2nd street 2nd Cross Street (Ward 91), [3] -Chennai Corporation Mugappair West, Blcok 7 2nd street 3rd Cross Street (Ward 91, [4] -Chennai Corporation Mugappair West, Block 7 2nd Street 4th Cross Street (ward 91),
[5] -Chennai Corporation Mugappair West, Block 7 2nd Street 5th Cross Street (Ward 91), [6] -Chennai Corporation Mugappair West, Block 7 2nd Street 6th Cross Street (Ward 91), [7] -Chennai Corporation Mugappair West, Blcok 7 3rd Street (Ward 91), [8] -Chennai Corporation Mugappair West, Block 3rd Street 1st Cross Street (Ward 91)",ALL VOTERS
441,7,439,"Velammal Vidhyalaya CBSE School,room no 3, Mugappair West,Chennai - 600 037","[1] -Chennai Corporation Mugappair West, Block 7 3rd Street 2nd Cross Street (Ward 91), [2] -Chennai Corporation Mugappair West, Blcok 7 3rd Street 3Cross Street (Ward 91), [3] -Chennai Corporation Mugappair West, Blcok 7 3rd street 4th Cross Street (ward 91), [4] -Chennai Corporation Mugappair West, Block 7 3rd Street 5th Cross Street (Ward 91), [5] -Chennai Corporation Mugappair West, Block 7 4th Street (Ward 91), [6] -Chennai Corporation Mugappair West, Blcok 7 5th Street (ward 91), [7] -Chennai Corporation Mugappair West, Block 7 6th Street (Ward 91)",ALL VOTERS
442,7,440,"Velammal Vidhyalaya CBSE School,room no 4, Mugappair West,Chennai - 600 037","[1] -Chennai Corporation Mugappair West, Block 7 7th Street (Ward 91), [2]
-Chennai Corporation Mugappair West, Block 7 8th Street (ward 91), [3] - Chennai Corporation Mugappair West, Block 7 9th Street (Ward 91), [4] - Chennai Corporation Mugappair West, Block 7 10th Street (Ward 91), [5] - Chennai Corporation Mugappair West, Block 7 10th Street 1th Cross Street (Ward 91), [6] -Chennai Corporation Mugappair West, Block 7 10th Street 4th Cross Street (Ward 91), [7] -Chennai Corporation Mugappair West, Block 7 11th Street (Ward 91), [8] -Chennai Corporation Mugappair West, Block7 11th Street 1st Cross Street (Ward 91), [9] -Chennai Corporation Mugappair West, Block7 11th Street 2nd Cross Street (Ward 91), [10] -Chennai Corporation Mugappair West, Black 7 11th street 3rd cross street (Ward 91),
[11] -Chennai Corporation Mugappair west, Black 7 11th street 4th cross
street (Ward-91), [12] -Chennai Corporation Mugappair west, Black 7 11th street 5th cross street (Ward-91), [13] -Chennai Corporation Mugappair West, Black 7 11th street 6th cross street (Ward-91), [14] -Chennai Corporation Mugappair West, Black 7 11th street 7rh cross street (Ward-91,
[15] -Chennai Corporation Mugappair West, Black 7 11th street 8th cross street (Ward-91), [16] -Chennai Corporation Mugappair west, Daimand Black Jemes Park Avenue (Ward-91), [17] -Chennai Corporation Mugappair West, Roobi Blaci Jemes Park Avenue (Ward- 91, [18] -Chennai Corporation Mugappair west, Goral Park Jemes Park Avenue (Ward -91), [19] -Chennai Corporation Mugappair West, Emaraldu Dawars (ward 91)",ALL VOTERS
443,7,441,"Velammal Vidhyalaya CBSE School,room no 6, Mugappair West,Chennai - 600 037","[1] -Chennai Corporation Mugappair West, Eri Scheme 1st Main Road Ward 91, [2] -Chennai Corporation Mugappair West, Eri Scheme 2nd Main Road Ward 91, [3] -Chennai Corporation Mugappair West, Eearithittam 1st Cross Street (ward-91), [999] -OVERSEAS ELECTORS",ALL VOTERS
444,7,442,"Velammal Vidhyalaya CBSE School,room no 7, Mugappair West,Chennai - 600 037","[1] -Chennai Corporation Mugappair west, Earithittam 2nd Street (Ward-91), [2] -Chennai Corporation Mugappair West, Earithittam 2nd Cross Street (Ward- 91), [3] -Chennai Corporation Mugappair West, Earithittadam 5th Cross Street Ward-91, [4] -Chennai Corporation Mugappair West, Earithittam 6th Cross Street Ward-91, [5] -Chennai Corporation Mugappair West, Earithittam 10th Cross Street ward 91, [6] -Chennai Corporation Mugappair West, Earithittam 4th Cross Street ward-91, [7] -Chennai Corporation Mugappair West, Earithittam 5th Street Ward- 91, [8] -Chennai Corporation Mugappair West, Earithittam 7th Cross Street Ward -91, [9] - Chennai Corporation Mugappair west, Erithittam 5th Main Road ward - 91, [999] -OVERSEAS ELECTORS",ALL VOTERS
