sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
290,67,290,290,"Panchayat Union Elementary School East Building North Side, Malaiyampattu Village & Post 606903","1.Pungampadi (R.V) Malaiyalampattu (P)Ward 2 Kulsthu Street , 2..Pungampadi (R.V) Malaiyalampattu (P)Ward 3 Othaivadai Street , 3.Poongapadi (R.V) Malaiyalampattu (P)Ward 3 Road Street , 4.Pungampadi (R.V) Malaiyalampattu (P)Ward 3 Old Colony Street ,
5.Poongapadi (R.V) Malaiyalampattu (P)Ward 3 Old Colony Pilliyar Koil Street , 6.Poongapadi (R.V) Malaiyalampattu (P)Ward 3 Old Colony Cross Street ,
7.Poongapadi (R.V) Malaiyalampattu (P)Ward 3 New Colony Street , 8.Poongapadi (R.V) Malaiyalampattu (P)Ward 3 New Colony Cross Street , 9.Poongapadi (R.V) Malaiyalampattu (P)Ward 3 Kulathumedu Street , ."
291,67,291,291,"Panchayat Union Middle School Western Building Side, South Part East Facing,Pungampadi Village Kalambur Post 606903","1.Pungampadi (R.V) and (P)Ward 1 Othaivadai Street , 2.Pungampadi (R.V) and (P)Ward 1 Erikarai Street Ulvaei Street , 3.Pungampadi (R.V) and (P)Ward 1 Mettu Street ,
4.Pungampadi (R.V) and (P)Ward 1 Palla Street , 5.Pungampadi (R.V) and (P)Ward 1 Old Colony , 6.Pungampadi (R.V) and (P)Ward 6 Madha Koil Street , 7.Pungampadi (R.V) and (P)Ward 2 1st Road Street , 8.Pungampadi (R.V) and (P)Ward 2 1st Kollamedu Street , 9.Pungampadi (R.V) and (P)Ward 2 Palvadi School Street , ."
292,67,292,292,"Panchayat Union Middle School Western Building Side, North part East Facing ,Pungampadi Village Kalambur Post 606903","1.Pungampadi (R.V) and (P)Ward 2 New Colony Sandu , 2.Pungampadi (R.V) and (P)Ward 2 2nd Kollamedu Street , 3.Pungampadi (r.v) and (p)Ward 2 2nd road street , 4.Pungampadi (R.V) and (P)Ward 2 3rd Kollamedu Street , 5.Pungampadi (R.V) and (P)Ward 3 3th Road Street , 6.Pungampadi (R.V) and (P)Ward 3 4th Kollamedu Cross Street , 7.Pungampadi (R.V) and (P)Ward 3 1st Aniyalai Road Street , 8.Pungampadi (R.V) and (P)Ward 3 Aniyalai Bajanai Koil Street , 9.Pungampadi (R.V) and (P)Ward 3 2nd Aniyalai Road Street , 10.Pungampadi (R.V) and (P)Ward 3 3rd Aniyalai Road Street , 11.Pungampadi (R.V) and (P)Ward 3 School Street , 12.Pungampadi (R.V) and (P)Ward 3 Aniyalai 1st Cross Street , 13.Pungampadi (R.V) and (P)Ward 3 Aniyalai 2nd Cross Street , 14.Pungampadi (R.V) and (P)Ward 3 Arniyalai 3rd Cross Street , 15.Pungampadi (r.v) and (p)Ward 3 aniyalai 4th road street , ."
293,67,293,293,"Panchayat union primary school SSA East side building
,Pulavanpadi Village Kalambur Post 606903","1.Puluvanpadi (R.V) and (P)Ward 2 Melandai Street , 2.Puluvanpadi (R.V) and (P)Ward 2 Mision Street ,
3.Pulavanpadi (R.V) and (P)Ward 2 South Mariyamman Koil Street , 4.Pulavanpadi (R.V) and (P)Ward 2 Pillaiyar Koil Street , 5.Pulavanpadi (R.V) and (P)Ward 3 Bajanai Koil Street , 6.Pulavanpadi (R.V) and (P)Ward 3 Othaivadai Street , ."
294,67,294,294,"Panchayat Union Primary School SSA South side Building West Part North facing,Pulavanpadi Village Kalambur Post 606903","1.Pulavanpadi (R.V) and (P)Ward 3 Road Street , 2.Pulavanpadi (R.V) and (P)Ward 3 Thangal ,
3.Pulavanpadi (R.V) and (P)Ward 4 Old Colony North Street , 4.Pulavanpadi (R.V) and (P)Ward 4 Old Colony , 5.Pulavanpadi (R.V) and (P)Ward 4 Adhithiravidar Colony ,
6.Pulavanpadi (R.V) and (P)Ward 4 New Colony 1st Cross Street , 7.Pulavanpadi (R.V) and (P)Ward 4 New Colony Cross Street , 8.Pulavanpadi (R.V) and (P)Ward 4 New Colony 3rd Cross Street , 9.Pulavanpadi (R.V) and (P)Ward 4 New Colony 4th Cross Street , 10.Pulavanpadi (R.V) and (P)Ward 4 New Colony 5th Cross Street , 11.Pulavanpadi (R.V) and (P)Ward 4 Thatchur Road ,
12.Pulavanpadi (R.V) and (P)Ward 2 West Mariyamaman Koil South Street , 13.Pulavanpadi (R.V) and (P)Ward 2 North Mariyamman Koil Street ,
14.Pulavanpadi (R.V) and (P)Ward 3 Bajanai Koil South Street , 15.Pulavanpadi (R.V) and (P)Ward 4 West Old Colony"
295,67,295,295,"Panchayat union Middle school , new building, south part,Seenivasapuram,Pulavanpadi Village Kalambur Post 606903","1.Pulavanpadi (R.V) and (P)Ward 1 Vadavandai Street , 2.Pulavanpadi (R.V) and (P)Ward 1 Road Street , 3.Pulavanpadi (R.V) and (P)Ward 1 1st Cross Street , 4.Pulavanpadi (R.V) and (P)Ward 1 2nd Cross Street , 5.Pulavanpadi (R.V) and (P)Ward 1 Kuttaimettu Street , 6.Pulavanpadi (R.V) and (P)Ward 1 Erikarai Street , 7.Pulavanpadi (R.V) and (P)Ward 5 Kollaimedu , 8.Pulavanpadi (R.V) and (P)Ward 5 Pilliyar Koil Street , 9.Pulavanpadi (R.V) and (P)Ward 5 Kulathumettu West Street , 10.Pulavanpadi (R.V) and (P)Ward 5 Padasalai Street , 11.Pulavanpadi (R.V) and (P)Ward 5 Madhaiveli Street , 12.Pulavanpadi (R.V) and (P)Ward 5 1st Sandhu Street , 13.Pulavanpadi (R.V) and (P)Ward 5 2nd Sandhu Street , 14.Pulavanpadi (R.V) and (P)Ward 5 Arni Road Street , 15.Pulavanpadi (R.V) and (P)Ward 5 Renuga Puram , 16.Puluvanpadi (R.V) and (P)Ward 5 Srinivasapuram Road , 17.Puluvanpadi (R.V) and (P)Ward Kalampur Road ,
18.Puluvanpadi (R.V) and (P)Ward 5 Kulathumettu North Street , 19.Puluvanpadi (R.V) and (P)Ward 5 Kulathumettu East Street , ."
296,67,296,296,"Panchayat union primary school West building North Part, Chennananthal Sadhuperipalayam Village & post 606907","1.Chennadhal (R.V) and (P)Ward1 Pajanai Koil Street , 2.Chennadhal (R.V) and (P)Ward 1 Pillaiyar Koil Street , 3.Chennadhal (R.V) and (P)Ward 1 Pillaiyar Koil Kizh Street , 4.Chennadhal (R.V) and (P)Ward 2 Pudur Street , 5.Chennadhal (R.V) and (P)Ward 2 Arugar Koil Street , 6.Chennadhal (R.V) and (P)Ward 2 School Street ,"
297,67,297,297,"Panchayat union primary school West building
,Chennananthal Sadhuperipalayam Village & post 606907","1.Chennadhal (R.V) and (P)Ward 2 Veerathakandam Athiravdar Colony , 2.Chennadhal (R.V) and (P)Ward 3 Gandhi Mettu Street ,
3.Chennadhal (R.V) and (P)Ward 3 Gandhi Mettu North Street ,
4.Chennadhal (R.V) and (P)Ward1 Veerathkandam Athidiravdar Colony 2nd St , 5.Chennadhal (R.V) and (P)Ward1 Veerathkandam Athidiravdar Colony 2nd St , 6.Chennadhal (R.V) and (P)Ward 3 New Colony First Street ,
7.Chennadhal (R.V) and (P)Ward 3 New Colony Second Street , 8.Chennadhal (R.V) and (P)Ward 3 New Colony Thrid Street , 9.Chennadhal (R.V) and (P)Ward 3 New Colony Fourth Street , 10.Chennadhal (R.V) and (P)Ward 3 New Colony Fifth Street , 11.Chennadhal (R.V) and (P)Ward 3 New Colony 6th Street , 12.Chennadhal (R.V) and (P)Ward 3 Gandhimettu Street (South) , ."
298,67,298,298,"Panchayat union primary school, Eastern Side New Building
,Thatchur and post 632326","1.Thatchur (R.V) and (P)Ward 2 Jeenalayar Street ,
2.Thatchur (R.V) and (P)Ward 3 Nayakamar Street ,
3.Thatchur (R.V) and (P)Ward 2 Peela Patta Street ,
4.Thatchur (R.V) and (P)Ward 3 Mariyamman Koil Street ,
5.Thatchur (R.V) and (P)Ward 1 Chorkapalayam ,
6.Thatchur (R.V) and (P)Ward 1 Chorakapalyam Mettu Street ,
7.Thatchur (R.V) and (P)Ward 1 Chorkapalayam Ricemill Street ,
8.Thatchur (R.V) and (P)Ward 1 Chorkapalyam School Street ,
9.Thatchur (R.V) and (P)Ward 2 Pooni Nagar , 10.Thatchur (R.V) and (P)Ward Pulavanpadi Road"
299,67,299,299,"Panchayat union primary school, Eastern side New Building
,Thatchur and post 632326","1.Thatchur (R.V) and (P)Ward 2 Arni Devigapuram North Street ,
2.Thatchur (R.V ) and (P)Ward 2 Arni Devigapuram Cross Street ,
3.Thatchur (R.V) and (P)Ward 2 Arni Devigapuram South Street ,
4.Thatchur (R.V) and (P)Ward 2 Arni Devigapuram 1 st Cross Street ,
5.Thatchur (R.V) and (P)Ward 2 Arni Devigapuram 2th Cross Street ,
6.Thatchur (R.V) and (P)Ward 2 Arni Devigapuram 3rd Cross Street ,
7.Thatchur (R.V) and (P)Ward 2 Pilliyar Koil Street ,
8.Thatchur (r.v) and (p)Ward 3 ponniyaman koil street ,
9.Thatchur (R.V) and (P)Ward 3 Thiradi Street ,"
300,67,300,300,"Panchayat union primary school East building, North Part West Facing,Thatchur 632326","1.THACHUR (R.V) and (P)Ward 1 Ponnuranga Nainar Street ,
2.Thachur (r.v) and (p)Ward1 big jain street ,
3.THACHUR (R.V) and (P)Ward 3 Kuntru Medu Thumbur Road ,
4.THACHUR (R.V) and (P)Ward 3 Indra Nagar ,
5.THACHUR (R.V) and (P)Ward 4 Old Colony 1st Street ,
6.THACHUR (R.V) and (P)Ward 4 Old Colony 2nd Cross Street ,
7.THACHUR (R.V) and (P)Ward 4 Old Colony 3rd Cross Street ,
8.THACHUR (R.V) and (P)Ward 4 Old Colony 4th Cross Street ,
9.THACHUR (R.V) and (P)Ward 4 Old Colony 5th Cross Street ,
10.THACHUR (R.V) and (P)Ward 4 Old Coony 6th Cross Street ,
11.THACHUR (R.V) and (P)Ward 4 Old Colony 7th Cross Street ,
12.THACHUR (R.V) and (P)Ward 4 Pajanai Koil Street ,
13.THACHUR (R.V) and (P)Ward 4 New Colony First Street ,
14.THACHUR (R.V) and (P)Ward 4 New Colony 1st Cross Street ,
15.THACHUR (R.V) and (P)Ward 4 New Colony 2nd Cross Street ,
16.THACHUR (R.V) and (P)Ward 4 New Colony 3rd Cross Street ,
17.THACHUR (R.V) and (P)Ward 4 New Colony 4th Cross Street ,
18.THACHUR (R.V) and (P)Ward 4 New Colony 5th Cross Street ,
19.THACHUR (R.V) and (P)Ward 4 New Colony 6th Cross Street ,
20.THACHUR (R.V) and (P)Ward 4 New Colony 7th Cross Street , ."
301,67,301,301,Panchayat Union Primary School South Side Additional Building West Facing Thatchur Village & Post 632326,"1.Thachur (r.v) and (p)Ward1 selva vinayagar koil street ,
2.THACHUR (R.V) and (P)Ward 1 Akilandapuram ,
3.THACHUR (R.V) and (P)Ward 2 Semman Medu
4.THACHUR (R.V) and (P)Ward 4 Karamedu ,
5.THACHUR (R.V) and (P)Ward 1 Kuravar Colony ,
6.THACHUR (R.V) and (P)Ward 4 Samathuvapuram Othavadai Street ,
7.THACHUR (R.V) and (P)Ward 4 Samathuvapuram Semparuthi Street ,
8.THACHUR (R.V) and (P)Ward 4 Samathuvapuram Thuthuvalai Street ,
9.THACHUR (R.V) and (P)Ward 4 Samathuvapuram Kasini Street , ."
302,67,302,302,"Panchayat union primary school eastern side.,Thatchur, 632326","1.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Pillaiyar Koil Street ,
2.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Pillaiyar Koil 1st Cross Street ,
3.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Pillaiyar Koil 2nd Cross Street ,
4.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Pillaiyar Koil 3rd Cross Street ,
5.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Mariyamman Koil 1st Street ,
6.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Mariyamman Koil 2nd Street ,
7.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Mariyamman Koil 3rd Street ,
8.THACHUR MADURA MOTTUR (R.V) and (P)Ward 4 Bajanai Koil Street ,
9.THACHUR MADURA MOTTUR (R.V) and (P)Ward 4 Bajanai Koil 2nd Street , 10.THACHUR MADURA MOTTUR (R.V) and (P)Ward 4 Bajanai Koil 2nd Street , 11.THACHUR MADURA MOTTUR (R.V) and (P)Ward 5 Road Street 1st Street , 12.THACHUR MADURA MOTTUR (R.V) and (P)Ward   5 Road Street 2nd Cross Street , ."
303,67,303,303,"Panchayat union Primary school West Building
,Vinnamangalam, Post 632316","1.Vinnamangalam (R.V) and (P)Ward 1 &2 Road Street , 2.Vinnamangalam (R.V) and (P)Ward 1 Mettu Street , 3.Vinnamangalam (R.V) and (P)Ward 1 Mettu Street 1st Cross Street , 4.Vinnamangalam (R.V) and (P)Ward 1 Mettu Street 2nd Cross Street , 5.Vinnamangalam (R.V) and (P)Ward 1 Sembavada Street , 6.Vinnamangalam (R.V) and (P)Ward 1 Dharmaraja Koil Street , 7.Vinnamangalam (r.v) and (p)Ward 1 Pillaiyar koil street , 8.Vinnamangalam (R.V) and (P)Ward 1 Kammalar Street , 9.Vinnamangalam (R.V) and (P)Ward 1 Eshwaran Koil Street , ."
304,67,304,304,"Panchayat union Primary school New Additional Building
,Vinnamangalam, Post 632316","1.Vinnamangalam (R.V) and (P)Ward 2 Biramanar Street , 2.Vinnamangalam (R.V) and (P)Ward 2 Periya Street , 3.Vinnamangalam (R.V) and (P)Ward 3 Melandai Thundu Street , 4.Vinnamangalam (R.V) and (P)Ward 3 Melandai Street , 5.Vinnamangalam (R.V) and (P)Ward 3 Otta Street , 6.Vinnamangalam (R.V) and (P)Ward 3 Otta Cross Street , 7.Vinnamangalam (R.V) and (P)Ward 3 Kambathadi Street , 8.Vinnamangalam (R.V) and (P)Ward 3 Kambathadi Cross Street , 9.Vinnamangalam (R.V) and (P)Ward 2 Mottai Pillaiyar Koil Street , 10.Vinnamangalam (R.V) and (P)Ward 5 Anna Nagar Cross Street , 11.Vinnamangalam (R.V) and (P)Ward 5 Nadupattu Road Street , 12.Vinnamangalam (R.V) and (P)Ward 5 Anna Nagar Road Street ,
13.Vinnamangalam (R.V) and (P)Ward 5 Pudhiya Colony Othaivadai 2nd Street , 14.Vinnamangalam (R.V) and  (P)Ward 5 New Colony Othaivadai 1st Street , 15.Vinnamangalam (R.V) and (P)Ward 5 New Colony Othaivadai Sandhu Street , ."
305,67,305,305,"Panchayat union primary school ,nadupattu Vinnamangalam, 632316","1.Vinnamangalam (R.V) Nadupattu (P)Ward 5 A.D.Colony 2nd Cross Street , 2.Vinnamangalam (R.V) Nadupattu (P)Ward 5 A.D.Colony 1st Cross Street , 3.Vinnamangalam (R.V) Nadupattu (P)Ward 5 Valluvar Colony ,
4.Vinnamangalam (R.V) Nadupattu (P)Ward 5 Madha Koil Street , 5.Vinnamangalam (R.V) Nadupattu (P)Ward 4 School Street , 6.Vinnamangalam (R.V) Nadupattu (P)Ward 5 School Sandhu Street , 7.Vinnamangalam (R.V) Nadupattu (P)Ward 4 Pillaiyar Koil Street , 8.Vinnamangalam (R.V) Nadupattu (P)Ward 4 Road Street , 9.Vinnamangalam (R.V) Nadupattu (P)Ward 4 Jaganathan Street , 10.Vinnamangalam (R.V) Nadupattu (P)Ward 5 Vandikara Street , 11.Vinnamangalam (R.V) Nadupattu (P)Ward 5 Kalathumettu Street , ."
306,67,306,306,"Panchayat Union Primary School, East Facing Rantham & Poat 632313","1.Thellur (R.V) Rantham (P)Ward 1 Keelandai Street ,
2.Thellur (R.V) Rantham (P)Ward 1 &2 Mariyamman Koil Street ,
3.Thellur (R.V) Rantham (P)Ward 1&2 Road Street ,
4.Thellur (R.V) Rantham (P)Ward 1 Pillayar Koil Street ,
5.Thellur (R.V) Rantham (P)Ward 1 Mettu Street ,
6.Thellur (R.V) Rantham (P)Ward 2 Thennandai Street ,
7.Thellur (R.V) Rantham (P)Ward 3 Adidravidar Colony Kollaimedu ,
8.Thellur (R.V) Rantham (P)Ward 1 Chepat Road"
307,67,307,307,Goverment High School South Building North Facing Thellur Village and post 632313,"1.Thellur (R.V) and (P)Ward 1 Adideravidar Colony ,
2.Thellur (R.V) and (P)Ward 1 & Ward 3 Road Street ,
3.Thellur (R.V) and (P)Ward 1 Aharahara Street ,
4.Thellur (R.V) and (P)Ward 1 Mandhaveli Street ,
5.Thellur (R.V) and (P)Ward 1 Padasalai Street ,
6.Thellur (R.V) and (P)Ward 3 Melandai Street , ."
308,67,308,308,"Goverment High School, East Building West Facing Thellar village and post 632313","1.Thellur (R.V) and (P)Ward 2 Pillaiyar Koil Street ,
2.Thellur (R.V) and (P)Ward 23 Thennadai Street ,
3.Thellur (R.V) and (P)Ward 3 Pommani Nagar Kollaimedu"
309,67,309,309,Panchayat Union Primary School South Facing Madurai perumpattur Village Post 632313,"1.MADURAI PERUMATTUR (R.V) and  (P)Ward 2 New Street ,
2.MADURAI PERUMATTUR (R.V) and (P)Ward 2 Dharmaraja Koil Street ,
3.MADURAI PERUMATTUR (R.V) and (P)Ward 2&3 Mariyamman Koil Street , 4.MADURAI PERUMATTUR (R.V) and (P)Ward 3 Kanagampattu Road Street , 5.MADURAI PERUMATTUR (R.V) and (P)Ward 3 Kanagampattu Pillayar Koil Street , 6.MADURAI PERUMATTUR (R.V) and (P)Ward 3 Kanagam Naidu Street ,
7.MADURAI PERUMATTUR (R.V) and (P)Ward 3 Kanagam Setti Street ,
8.MADURAI PERUMATTUR (R.V) and (P)Ward 3 Kanagampattu Arunthathiar Colony , ."
310,67,310,310,Panchayat Union E-Sevai Centre East Facing Madurai perumatur Village Post 632313.,"1.Madhuraiperumattur (R.V) and (P)Ward 1 Palla Street ,
2.MADURAI PERUMATTUR (R.V) and (P)Ward 1 School Street ,
3.MADURAI PERUMATTUR (R.V) and (P)Ward 1 Kulatthu Street ,
4.MADURAI PERUMATTUR (R.V) and (P)Ward 1&2 Othavadai Street ,
5.MADURAI PERUMATTUR (R.V) and (P)Ward 4 Murukkanandhal Kinatru Street , 6.MADURAI PERUMATTUR (R.V) and (P)Ward 4 Murukkanandhal Pillayar Koil Street , 7.MADURAI PERUMATTUR (R.V) and (P)Ward 4 Murukkanandhal Adidravidar Colony , 8.MADURAI PERUMATTUR (R.V) and (P)Ward 4 Murukkanandal Matha Koil Street , 9.MADURAI PERUMATTUR (R.V) and (P)Ward 4 Murukkanandhal Kaligapuram , ."
311,67,311,311,"Panchayat union primary school, North side,Murugamangalam Village & Post 606902","1.MURUGAMANGALAM (R.V) AND (P)Ward 1 Murugamangalam Mariyamman Koil Street , 2.MURUGAMANGALAM (R.V) AND (P)Ward 1 Murugamangalam Road Street , 3.MURUGAMANGALAM (R.V) AND (P)Ward 1 Murugamangalam Bajanai Koil Street , 4.MURUGAMANGALAM (R.V) AND (P)Ward 1 Murugamangalam Kollai Medu , 5.MURUGAMANGALAM (R.V) AND (P)Ward 3 Moongil Thangal School Street , 6.MURUGAMANGALAM (R.V) AND (P)Ward 3 Moongil Thangal Bajanai Koil Street , 7.MURUGAMANGALAM (R.V) AND (P)Ward 3 Moongil Thangal Pillayar Koil Street , 8.MURUGAMANGALAM (R.V) AND (P)Ward  3 Moongil Thangal Kollai Medu , 9.MURUGAMANGALAM (R.V) AND (P)Ward 4 Kurukkulanthangal Kizhandai Street , 10.MURUGAMANGALAM (R.V) AND (P)Ward 4 Kurukulanthangal Pillayar Koil Street ,"
312,67,312,312,"Panchayat union primary school, South Side,Murugamangalam, 606902","1.MURUGAMANGALAM (R.V) AND (P)Ward 1 Murugamangalam Pillayar Koil Street , 2.MURUGAMANGALAM (R.V) AND (P)Ward 2 Old Colony Matha Koil Street , 3.MURUGAMANGALAM (R.V) AND (P)Ward 2 Old Colony Road Street , 4.MURUGAMANGALAM (R.V) AND (P)Ward 2 New Colony 1st Street , 5.MURUGAMANGALAM (R.V) AND (P)Ward 2 New Colony 2nd Street , 6.MURUGAMANGALAM (R.V) AND (P)Ward 2 New Colony 3rd Street , 7.MURUGAMANGALAM (R.V) AND (P)Ward 2 New Colony 4th Street , 8.MURUGAMANGALAM (R.V) AND (P)Ward 4 Kurukulanthangal School Street , 9.MURUGAMANGALAM (R.V) AND (P)Ward 4 Kurukkulanthangal Mandhai  Veli ,"
313,67,313,313,"Panchayat union primary East side building ,Devigapuram, Village Post 606902","1.DEVIGAPURAM (R.V) AND (P)Ward 1 Malayam Puravadai , 2.DEVIGAPURAM (R.V) AND (P)Ward 2 Thennamara Street , 3.DEVIGAPURAM (R.V) AND (P)Ward 2 Kaliyamman Nagar , 4.DEVIGAPURAM (R.V) AND (P)Ward 1 Anna Nagar ,
5.DEVIGAPURAM (R.V) AND (P)Ward 1 Malaiyam Puravadai 1st Cross Street 6.DEVIGAPURAM (R.V) AND (P)Ward 1 Malayam Puravadai 2nd Cross Street , 7.DEVIGAPURAM (R.V) AND (P)Ward 1 Malayam Puravadai 3rd Cross Street , 8.DEVIGAPURAM (R.V) AND (P)Ward 1 Anna Nagar 1st Cross Street , ."
314,67,314,314,Panchayat Union Primary School South Facing West Part New Building Devikapuram Village & Post 606902,"1.DEVIGAPURAM (R.V) AND (P)Ward 2 Ramalingasami Street , 2.DEVIGAPURAM (R.V) AND (P)Ward 5 Magaraja Pettai Street , 3.DEVIGAPURAM (R.V) AND (P )Wad 5 Magaraja Pettai Street 1st Cross Street 4.DEVIGAPURAM (R.V) AND (P)Ward 5 Magaraja Pettai Street 2nd Cross Street
5.DEVIGAPURAM (R.V) AND (P)Ward 5 Magaraja Pettai 3rd Cross Street 6.DEVIGAPURAM (R.V) AND (P)Ward 5 Magaraja Pettai Street 4th Cross Street"
315,67,315,315,"St,Joseph RCM Primary school ,West portion ,Devigapuram, Village Post 606902","1.DEVIGAPURAM (R.V) AND (P)Ward 3 Adidravidar Old Colony , 2.DEVIGAPURAM (R.V) AND (P)Ward 3 Adidravidar New Colony , 3.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 1st Cross Street , 4.DEVIGAPURAM (R.V) (P)Ward 3 Old Colony 2nd Cross Street , 5.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 3rd Cross Street , 6.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 4th Cross Street , 7.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 5th Cross Street , 8.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 6th Cross Street , 9.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 7th Cross Street ,
10.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 8th Cross Street , 11.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 9th Cross Street , 12.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 10th Cross Street , 13.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 11th Cross Street , 14.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 12th Cross Street , 15.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 13th Cross Street , 16.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 14th Cross Street , 17.DEVIGAPURAM (R.V) AND (P)Ward 3 Old Colony 15th Cross Street , ."
316,67,316,316,"Government boys higher secondary school Eastern Buillding Room 3 ,Devigapuram village and post 606902","1.DEVIGAPURAM (R.V) AND (P)Ward 6 New Street ,
2.DEVIGAPURAM (R.V) AND (P)Ward 9 Atthurai Road , ."
317,67,317,317,"Government boys higher secondary school, Western side
,Devigapuram village and post 606902","1.DEVIGAPURAM (R.V) AND (P)Ward 6 Navithar Street , 2.DEVIGAPURAM (R.V) AND (P)Ward 9 Sandhai mettu street , 3.DEVIGAPURAM (R.V) AND (P)Ward 9 Ottangudisai ,
4.DEVIGAPURAM (R.V) AND (P)Ward 6 Navithar Street 1st Cross Street , 5.DEVIGAPURAM (R.V) AND (P)Ward 6 Navithar Street 3rd Cross Street , 6.DEVIGAPURAM (R.V) AND (P)Ward 6 New Street 1st Cross Street ,
7.DEVIGAPURAM (R.V) AND (P)Ward 6 New Street 2nd Cross  Street , 8.DEVIGAPURAM (R.V) AND (P)Ward 9 Atthurai Road 1st Cross Street ,
9.DEVIGAPURAM (R.V) AND (P)Ward 9 Atthurai Road 2nd Cross Street , 10.DEVIGAPURAM (R.V) AND (P)Ward 9 Atthurai Road 3rd Cross Street , 11.DEVIGAPURAM (R.V) AND (P)Ward 9 Ottangudisai 1st Cross Street , 12.DEVIGAPURAM (R.V) AND (P)Ward 9 Ottangudisai 2nd Cross Street , 13.DEVIGAPURAM (R.V) AND (P)Ward 9 Ottangudisai 3rd Cross Street"
318,67,318,318,"Government Boys Higher Secondary School North Facing Centre New Building East Portion, Devigapuram Village & Post 606902","1.DEVIGAPURAM (R.V) AND (P)Ward 4 Bajanai Koil Street , 2.DEVIGAPURAM (R.V) AND (P)Ward 4 Old Thattara Street , 3.DEVIGAPURAM (R.V) AND (P)Ward 4 Bagaya Thotta Street , 4.DEVIGAPURAM (R.V) (P)Ward 4 Valayalkara Street ,
5.DEVIGAPURAM (R.V) AND (P)Ward 4 Bajayathotta Street 1st Cross Street , 6.DEVIGAPURAM (R.V) AND (P)Ward 4 Old Thattara Street 1st Cross Street , ."
319,67,319,319,"Government Boys Higher Secondary School North Facing Centre New Building West Portion, Devigapuram Village & Post 606902","1.DEVIGAPURAM (R.V) AND (P)Ward 9 Setpat Road ,
2.DEVIGAPURAM (R.V) AND (P)Ward 9 Muthalamman Nagar , 3.DEVIGAPURAM (R.V) AND (P)Ward 9 Dharmaraja Koil Street , 4.DEVIGAPURAM (R.V) AND (P)Ward 9 Polur Road ,
5.Devigapuram (r.v) and (p)Ward 9 muthalamman nagar 1st cross street , 6.DEVIGAPURAM (R.V) AND (P)Ward 9 Muthalamman Nagar 2nd Cross Street 7.DEVIGAPURAM (R.V) AND (P)Ward 9 Muthalamman Nagar 3rd Cross Street 8.DEVIGAPURAM (R.V) AND (P)Ward 9 Muthalamman Nagar 4th Cross Street 9.DEVIGAPURAM (R.V) AND (P)Ward 9 Muthalamman Nagar 5th Cross Street 10.DEVIGAPURAM (R.V) AND (P)Ward 9 Muthalamman Nagar 6th Cross Street"
