sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
253,64,253,"Panchayat Union Middle School Centre Building Facing North,Andiyapalayam village&post,606804","1.Andampallam (r.v) and (p)Ward 4 andampallam main road , 2.Andampallam (r.v) and (p)Ward 4 murugar koil street , 3.Andampallam (R.V) And (P)Ward 4 Kosamudu sandhu , 4.Andampallam (R.V) And (P)Ward 4 Periyayee Koil Street , 5.Andampallam (R.V) And (P)Ward 4 Pungamara street , 6.Andampallam (R.V) And (P)Ward 4 South Street , 7.Andampallam (R.V) And (P)Ward 4 Kotta Medu , 8.Andampallam (r.v) and (p)Ward 4 athangarai street , 9.Andampallam (R.V) And (P)Ward 4 West Cement Street , 10.Andampallam (R.V) And (P)Ward 4 Kinaturu Street , 11.Andampallam (R.V) And (P)Ward 4 Mariyamman Koil Street , 12.Andampallam (R.V) And (P)Ward 4 Vallasai Street ,
13.Andampallam (R.V) And (P)Ward 4 Murugar Koil 3rd Cross Street , 14.Andampallam (r.v) and (p)Ward 4 vinayagar koil street , 15.Andampallam (R.V) And (P)Ward 4 Tank Street ,
999.OVERSEAS ELECTORS",All Voters
254,64,254,"Govt Higher Sec School North Facing East Wing,Andampallam village&post,606804","1.Andampallam (R.V) And (P)Ward 5 Puttanvettu kotta , 2.Andampallam (R.V) And (P)Ward 5 Thandarai to Vaippur road kotta , 3.Andampallam (R.V) And (P)Ward 5 Selvi kotta ,
4.Andampallam (R.V) And (P)Ward 5 Pudaran kotta 1st cross street , 5.Andampallam (R.V) And (P)Ward 5 Pudaran kotta stright street , 6.Andampallam (R.V) And (P)Ward 5 Pudaran kotta 2nd cross street ,",All Voters
255,64,255,"Govt Higher Sec School North Facing West Part,  Andampallam village & post,606804","1.Andampallam (R.V) And (P)Ward 5 Thanappan kotta Vediyappan koil , 2.Andampallam (R.V) And (P)Wad 5 Sathiya nagar main road , 3.Andampallam (R.V) And (P)Ward 5 Sathiya nagar 1st cross street , 4.Andampallam (R.V) And (P)Ward 5 Sathiya nagar 2nd cross street , 5.Andampallam (R.V) And (P)Ward 5 Melkotta kozhi veedu pathai , 6.Andampallam (R.V) And (P)Ward 5 Attukkaran kotta ,
999.OVERSEAS ELECTORS",All Voters
256,64,256,"Panchayat union Middle school East Facing,Thandarai Post, Su.Nallur-606804","1.Su.Nallur (R.V) And (P)Ward  2 Alamara Street , 2.Su.Nallur (R.V) And (P)Ward 2 North Street , 3.Su.Nallur (R.V) And (P)Ward 2 Pillayar koil Street ,
4.Su.Nallur (R.V) And (P)Ward 2 Mariyamman koil Street 1 , 5.Su.nallur (r.v) and (p)Ward 2 middle street ,
6.Su.nallur (r.v) and (p)Ward 2 south street ,
7.Su.Nallur (R.V) And (P)Ward 2 Mariyamman koil Street 2 , 8.Su.Nallur (R.V) And (P)Ward 2 Pillayar koil Street 2 , 9.Su.Nallur (R.V) And (P)Ward 1 Kamankoil Street , 10.Su.Nallur (R.V) And (P)Ward 1 Bajanai koil Street , 11.Su.Nallur (R.V) And (P)Ward 1 Mettu Street , 12.Su.Nallur (R.V) And (P)Ward 1 Dobi Street ,
13.Su.Nallur (R.V) And (P)Ward 1 Verayur to Thandarai Street , 14.Su.Nallur (R.V) And (P)Ward 2 School Street ,
15.Su.nallur (r.v) and (p)Ward 2 railway colony , 16.Su.Nallur (R.V) And (P)Ward 1 East Street , 999.OVERSEAS ELECTORS",All Voters
257,64,257,"Community Hall North facing,Su.kambupattu,pavithiram post,606806","1.Su.kambupattu (R.V) And (P)Ward 1mariyamman kovil street , 2.Su.kambupattu (R.V) And (P)Ward 1 Pilayar Kovil Street , 3.Su.kambupattu (r.v) and (p)Ward 1 manmathan koil street , 4.Su.kambupattu (R.V) And (P)Ward 1&2 Dobi Street , 5.Su.kambupattu (R.V) And (P)Ward 1 Sandhu Street , 6.Su.kambupattu (r.v) and (p)Ward 1 mettu street ,
7.Su.kambupattu (r.v) and (p)Ward 1 &2 t.valavetti to kambupattu street , 8.Su.kambupattu (r.v) and (p)Ward 2 muslim kodimara street , 9.Su.kambupattu (r.v) and (p)Ward 2 school street ,
10.Su.kambupattu (R.V) And (P)Ward 2 Kulatthu mettu 1st Street , 11.Su.kambupattu (R.V) And (P)Ward 2 Kulatthu pall street 2nd Street , 12.Su.kambupattu (R.V) And (P)Ward 2 Pavithiram Road , 13.Su.kambupattu (R.V) And (P)Ward 2 South Street , 14.Su.kambupattu (r.v) and (p)Ward 2 north street 1 , 15.Su.kambupattu (R.V) And (P)Ward 2 North street 2 , 16.Su.kambupattu (R.V) And (P)Ward 2 3rd kulatthu mettu Street , 999.OVERSEAS ELECTORS",All Voters
258,64,258,"Panchayat Union Elementary School East Facing,Thiruvarangamvalavetti, Veraiyur post,606806","1.Thiruvarangavalavetti (R.V) And (P)Ward 1 Palvadi Street , 2.Thiruvarangavalavetti (R.V) And (P)Ward 1 Mariamman Koil Street , 3.Thiruvarangavalavetti (R.V) And (P)Ward 1 Odai Street , 4.Thiruvarangavalavetti (r.v) and (p)Ward 1 ellaikkal street , 5.Thiruvarangavalavetti (R.V) And (P)Ward 1 Ellaikkal Kurukku Street 1 , 6.Thiruvarangavalavetti (R.V) And (P)Ward 1 Pillaiyar Koil Street , 7.Thiruvarangavalavetti (R.V) And (P)Ward 1 Ellaikkal Kurukku Street 2 , 8.Thiruvarangavalavetti (r.v) and (p)Ward 2 vadakku street , 9.Thirukallurvalavetti (R.V) Thiruvarangavalavetti (P)Ward 2 Pallikuda Street , 10.Thirukallurvalavetti (R.V) Thiruvarangavalavetti (P)Ward 2 Odda Street , 11.Thirukallurvalavetti (R.V) Thiruvarangavalavetti (P)Ward 2 Aerykarai Street , 12.Thirukallurvalavetti (R.V) Thiruvarangavalavetti (P)Ward 2 Kolla Kottai Street , 999.OVERSEAS ELECTORS",All Voters
259,64,259,"Panchayat Union Middle School West facing building,Veraiyur village&post,606806","1.Veraiyur(r.v)&(p)Ward1 Pillayar Koil Street, 2.Veraiyur(r.v)&(p)Ward 1 nadu st ,
3.Veraiyur (rv) and (p)Ward 1 min street ,
4.Veraiyur (R.V) and (P)Ward 1 Main Road Street ,
5.Veraiyur (R.V) and (P)Ward 1 Housing Board  Street ,
6.Veraiyur (R.V) and (P)Ward 1 Main Road Shop Street ,
7.Veraiyur (R.V) and (P)Ward 1 Erikarai Street ,
8.Veraiyur (R.V) and (P)Ward 1 Nannar Palayam Street ,
9.Veraiyur (R.V) and (P)Ward 1 Odakarai Street , 10.Veraiyur (R.V) and (P)Ward 2 Muppanar Koil Street , 11.Veraiyur (R.V) and (P)Ward 2 Colony Pillaiyar Koil Street , 12.Veraiyur (R.V) and (P)Ward 2 Colony Middle Street , 13.Veraiyur (R.V) and (P)Ward 2 Mariyamman Koil Street , 14.Veraiyur (R.V) and (P)Ward 2 Colony Main Road  Street , 15.Veraiyur (R.V) and (P)Ward 2 Colony East  Street , 16.Veraiyur (R.V) and (P)Ward 2 Colony West  Street , 17.Veraiyur (R.V) and (P)Ward 2 Pathikar Street , 999.OVERSEAS ELECTORS",All Voters
260,64,260,"Panchayat Union Middle School South Facing,Thiruvanaimugam village & post,606804","1.Thiruvanaimugam (R.V) And (P)Ward 1 Vadakku Street , 2.Thiruvanaimugam (R.V) And (P)Ward 1 Vadakku Sandhu Street , 3.Thiruvanaimugam (R.V) And (P)Ward 1 Sarkar Kinaru Street , 4.Thiruvanaimugam (R.V) And (P)Ward 1 Andampallam Salai Street , 5.Thiruvanaimugam (R.V) And (P)Ward 1 Thoppu Street , 6.Thiruvanaimugam (R.V) And (P)Ward 1 Kadakkara Street , 7.Thiruvanaimugam (R.V) And (P)Ward 1 Nayaggar Street , 8.Thiruvanaimugam (R.V) And (P)Ward 1 Pillaiyr Koil sTreet , 9.Thiruvanaimugam (R.V) And (P)Ward 1 Pillaiyar Koil Sandhu Street , 10.Thiruvanaimugam (R.V) And (P)Ward 1 Aacherry Street , 11.Thiruvanaimugam (R.V) And (P)Ward 1 Therkku Street 1 , 12.Thiruvanaimugam (R.V) And (P)Ward 1 Therkku Street 2 , 13.Thiruvanaimugam (R.V) And (P)Ward 1 Kosa Street , 14.Thiruvanaimugam (R.V) And (P)Ward 1 Aandiyapalayam Road Street , 15.Thiruvanaimugam (R.V) And (P)Ward 1 Kolla Kottai Street , 16.Thiruvanaimugam (r.v) and (p)Ward 2 mariamman koil sandhu street , 17.Thiruvanaimugam (R.V) And (P)Ward 2 Mariamman Koil Sandhu  Street , 18.Thiruvanaimugam (R.V) And (P)Ward 2 Nadu Street 1 , 19.Thiruvanaimugam (R.V) And (P)Ward 2 Nadu Street 2 , 20.Thiruvanaimugam (R.V) And (P)Ward 2 Tank Sandhu Street , 21.Thiruvanaimugam (r.v) and (p)Ward 2 tank street , 22.Thiruvanaimugam (R.V) And (P)Ward 2 Colony Pillaiyar Kovil Street , 23.Thiruvanaimugam (R.V) And (P)Ward 2 Valasai Road Street, 999.OVERSEAS ELECTORS",All Voters
261,64,261,"Govt Higher Secoandary School South Facing Building,Su.Valavetti Village & Post, 606806","1.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Iyar Street ,
2.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Kamatchiamman Koil Street , 3.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Kannan Street ,
4.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Mariamman Koil Street , 5.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti P.Office Street , 6.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Ganesan Street , 7.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Kannusamy Street , 8.S.Valavetti (R.V) And (P)Ward 2 Singaram Street ,
9.S.Valavetti (R.V) And (P)Ward 2 Ward 2 Vethu Street , 10.S.Valavetti (R.V) And (P)Ward 2 Colony Mariamman Koil Street , 11.S.Valavetti (R.V) And (P)Ward 2 Gengaiamman Koil street , 12.S.Valavetti (R.V) And (P)Ward 2 Arunthathi Annamalai Street , 13.S.Valavetti (R.V) And (P)Ward 2 Noorayan Veedhi , 14.S.Valavetti (R.V) And (P)Ward 2 Maniyan Veedu ,
15.S.Valavetti (R.V) And (P)Ward 2 Muthukrishnan House , 16.S.Valavetti (R.V) And (P)Ward 2 Chitoor to Cuddalore Salai , 17.S.valavetti (r.v) and (p)Ward 2 periyar nagar , 999.OVERSEAS ELECTORS",All Voters
262,64,262,"Govt Higher Secoandary School Facing North Side Building,Su.Valavetti Village & Post, 606806","1.S.Valavetti (R.V) And (P)Ward 1 S.Valavvetti Vadakku Street , 2.S.Valavetti (R.V) And (P)Ward 1 Nadu Street ,
3.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti 2nd Vadakku Street , 4.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Therkku Street , 5.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Aerykarai Street , 6.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Chakkarai Street , 7.S.Valavetti (R.V) And (P)Ward 1 S.Valavetti Pillaiyar Koil Street , 8.S.Valavetti (R.V) And (P)Ward 2 Chitoor Cuddalore Salai , 9.S.Valavetti (R.V) And (P)Ward 2 S.Valavetti Sellum House , 10.S.Valavetti (R.V) And (P)Ward 2 Manampooniyan Veedhi , 11.S.Valavetti (R.V) And (P)Ward 2 Uppukaran Street , 12.S.Valavetti (R.V) And (P)Ward 2 Periyar Vadakku Street , 13.S.Valavetti (R.V) And (P)Ward 1 Periyar Nagar Therkku Street , 14.S.Valavetti (R.V) And (P)Ward 2 KOlla Kottai House , 999.OVERSEAS ELECTORS",All Voters
263,64,263,"Panchayat union middle school West facing building,Kalleri H O Nayarpattu village ,veraiur post,606806","1.Kalleri (R.V) And (P)Ward 2 Kalleri Thachampattu Road ,
2.Kalleri (R.V) And (P)Ward 2 Mathakoil Street ,
3.Kalleri (R.V) And (P)Ward 2 Kaller Colony 1st Street ,
4.Kalleri (R.V) And (P)Ward 2 Kaller Colony 2nd Street ,
5.Kalleri (R.V) And (P)Ward 2 Kalleri Colony 3rd Street ,
6.Kalleri (R.V) And (P)Ward 1 Kalleri Village 1st Street ,
7.Kalleri (R.V) And (P)Ward 1 Kaller Village 2nd Street ,
8.Kalleri (R.V) And (P)Ward 1 Kaller Village 3rd Street ,
9.Kalleri (R.V) And (P)Ward 1 Kaller Village 4th Street ,
10.Kalleri (R.V) And (P)Ward 1 Kaller Village 5th Street ,
11.Kalleri (R.V) And (P)Ward 1 Kaller Perumanam Road ,
12.Kalleri (R.V) And (P)Ward 1 Achariyar Street ,
13.Kalleri (R.V) And (P)Ward 1 Murugesan Veethi ,
14.Kalleri (R.V) And (P)Ward 1 Kannan Street ,
15.Kalleri (R.V) And (P)Ward 1 Kaller Village 6th Street ,
16.Kalleri (r.v) and (p)Ward 1 mariyamman koil street ,
17.Kalleri (R.V) And (P)Ward 3 Gandhinagar 2nd Street , 999.OVERSEAS ELECTORS",All Voters
264,64,264,"Panchayat union middle school West facing North Wing,T.Kalleri H/O,Nayarpattu Village, Veraiyur post ,606806","1.Su. Nayarpattu (R.V) Kalleri (P)Ward 2 Kalleri thachampattu slaai ,
2.Su. Nayarpattu (R.V) Kalleri (P)Ward 2 Su.Nayarpattu South Street ,
3.Su. Nayarpattu (R.V) Kalleri (P)Ward 2 Su.Nayarpattu North Street ,
4.Su. Nayarpattu (R.V) Kalleri (P)Ward 2 Su.Nayarpattu East Street ,
5.Su. Nayarpattu (R.V) Kalleri (P)Ward 2 Su.Nayarpattu West Street ,
6.Kalleri (R.V) and (P)Ward 3 Vanniyanagaram Mariyamman Koil street ,
7.Kalleri (R.V) and (P)Ward 3 Vanniyanagaram South Street ,
8.Kalleri (R.V) and (P)Ward 3 Samukudaiyampattu  perumanam salai ,
9.Kalleri (R.V) and (P)Ward 3 Thalaivar Veethi ,
10.Kalleri (R.V) and (P)Ward 3 Samukudaiyampattu  Pillaiyar koil street ,
11.Kalleri (R.V) and (P)Ward  3 Kasi Veethi ,
12.Kalleri (R.V) and (P)Ward 3 Kollakotta veethi 999.OVERSEAS ELECTORS",All Voters
265,64,265,"Panchayat union elementary school East Building South Facing Room,Aruthirapattu village&post,606806","1.Aruthirapattu (R.V) And (P)Ward 2 Main Road , 2.Aruthirapattu (R.V) And (P)Ward 2 Bajanai koil street ,
3.Aruthirapattu (R.V) And (P)Ward 1 Bajanai Koil Street Sandhu , 4.Aruthirapattu (R.V) And (P)Ward 2 New Street Colony , 5.Aruthirapattu (R.V) And (P)Ward 2 Old  Colony Street , 6.Aruthirapattu (R.V) And (P)Ward 2 Moopanar Koil Street , 7.Aruthirapattu (R.V) And (P)Ward 2 New Street , 8.Aruthirapattu (R.V) And (P)Ward 1 North Street , 9.Aruthirapattu (R.V) And (P)Ward 1 School Street ,
10.Aruthirapattu (R.V) And (P)Ward 1 School South Street Sandhu , 11.Aruthirapattu (R.V) And (P)Ward 1 Kollaikottai ,  12.Aruthirapattu (R.V) And (P)Ward 1 School North Street Sandhu , 999.OVERSEAS ELECTORS",All Voters
266,64,266,"Panchayat union Elementary school South facing east wing 3rd & 4th class Room,Perumanam Village & Post,606806","1.Perumanam (R.V) And (P)Ward 1 Akraharam Street , 2.Perumanam (R.V) And (P)Ward 1 Akrahara street sandhu , 3.Perumanam (R.V) And (P)Ward 1 Keel Street , 4.Perumanam (R.V) And (P)Ward 1 Keel street sandhu , 5.Perumanam (R.V) And (P)Ward 1 Mariyamman koil Street ,
6.Perumanam (R.V) And (P)Ward 1 Mariyamman koil sandhu Street , 7.Perumanam (R.V) And (P)Ward 2 Sivan koil Street ,
8.Perumanam (R.V) And (P)Ward 2 Patti Street , 9.Perumanam (R.V) And (P)Ward 1 Akrahara  2 , 999.OVERSEAS ELECTORS",All Voters
267,64,267,"Panchayat union Elementary school South facing middle wing5thB class Room,Perumanam Village & Post,606806","1.Perumanam (R.V) And (P)Ward 2 Thevanga Street 1 , 2.Perumanam (R.V) And (P)Ward 2 Dhevanga sandhu Street 2 , 3.Perumanam (R.V) And (P)Ward 2 Dhevanga Street 3 ,
4.Perumanam (R.V) And (P)Ward 2 Sowndeeswari amman koil Street , 5.Perumanam (R.V) And (P)Ward 2 Thirowbathiyamman koil Street , 6.Perumanam (R.V) And (P)Ward 2 Odai Street 1 ,
7.Perumanam (R.V) And (P)Ward 2 Odai Street 2 , 8.Perumanam (R.V) And (P)Ward 2 Main Road , 9.Perumanam (R.V) And (P)Ward 2 patti street sandhu , 10.Perumanam (R.V) And (P)Ward 2 North Street , 11.Perumanam (R.V) And (P)Ward 2 Kollaikottai 1 , 12.Perumanam (R.V) And (P)Ward 1 Ayyanar koil Street , 13.Perumanam (R.V) And (P)Ward 2 Manaloorpettai via road ,
14.Perumanam (R.V) And (P)Ward 2 Thirowbathiyamman koil Street , 15.Perumanam (R.V) And (P)Ward 2 Erikkari Street ,
16.Perumanam (R.V) And (P)Ward 2 Mettu street north , 17.Perumanam (R.V) And (P)Ward 2 Mettu street south , 18.Perumanam (R.V) And (P)Ward 2 Mettu sandhu Street , 19.Perumanam (R.V) And (P)Ward 2 Kulatthu Street , 20.Perumanam (R.V) And (P)Ward 2 Kollaikottai 2 , 999.OVERSEAS ELECTORS",All Voters
268,64,268,"Government High School, South Facing Room west wing , Perumanam&post,606806","1.Perumanm (R.V) And (P)Ward 3 Main Road ,
2.Perumanm (R.V) And (P)Ward 3 Neew Colony Street  1 ,
3.Perumanm (R.V) And (P)Ward 3 New Colony Street ,
4.Perumanm (R.V) And (P)Ward 3 Thiruvannamalai Road ,
5.Perumanm (R.V) And (P)Ward 3 Anthoniyar Street  3 ,
6.Perumanm (R.V) And (P)Ward 3 Velankanni Street ,
7.Perumanm (R.V) And (P)Ward 3 Colony Mettu Street ,
8.Perumanm (R.V) And (P)Ward 3 Mariyamman Koil Street ,
9.Perumanm (R.V) And (P)Ward 3 Colony Mettu Street  2 , 1 0.Perumanm (R.V) And (P)Ward 2 Anthoniyarpuram , 11.Perumanm (R.V) And (P)Ward 2 Anthoniyarpuram North , 12.Perumanm (R.V) And (P)Ward 2 Anthoniyarpuram West , 13.Perumanm (R.V) And (P)Ward 2 Anthoniyarpuram East , 999.OVERSEAS ELECTORS",All Voters
269,64,269,"Government High School, South Facing room East wing , Perumanam&post,606806","1.Perumanm (R.V) And (P)Ward 3 Colony Keel Street ,
2.Perumanm (R.V) And (P)Ward 3 Arunthathiyar Street ,
3.Perumanm (R.V) And (P)Ward 3 Anthoniyar Street ,
4.Perumanm (R.V) And (P)Ward 3 Esunathar Street ,
5.Perumanm (R.V) And (P)Ward 3 Mathakoil Sandhu ,
6.Perumanm (R.V) And (P)Ward 3 Mathakoil Street ,
7.Perumanm (R.V) And (P)Ward 3 Mathakoil Street  2 ,
8.Perumanm (R.V) And (P)Ward 3 Mathakoil Street 3 ,
9.Perumanm (R.V) And (P)Ward 3 Matha Koil  4 , 10.Perumanm (R.V) And (P)Ward 3 Anthoniyar Street  2 ,
11.Perumanm (R.V) And (P)Ward 3 Gudineer Thekka Thotti Street , 999.OVERSEAS ELECTORS",All Voters
270,64,270,"Panchayath Union Elementary School East facing North Wing, Devanur village &post 606806","1.Devanur (R.V) And (P)Ward 1 School Street ,
2.Devanur (R.V) And (P)Ward 1 Mariyamman Koil Street 1 ,
3.Devanur (R.V) And (P)Ward 1 Mariyamman Koil Street 3 ,
4.Devanur (R.V) And (P)Ward 1 Maniyakkarar Street ,
5.Devanur (R.V) And (P)Ward 1 Middle Street ,
6.Devanur (R.V) And (P)Ward 1 South Street ,
7.Devanur (R.V) And (P)Ward 1 Mettu Street 1 ,
8.Devanur (R.V) And (P)Ward 1 Mettu Street 2 ,
9.Devanur (R.V) And (P)Ward 1 Thevanoor Perumanam Road ,
10.Devanur (R.V) And (P)Ward 1 Thevanoor Main Road , 999.OVERSEAS ELECTORS",All Voters
271,64,271,"Panchayath Union Elementary School East facing SouthWing, Devanur village &post 606806","1.Devanur (R.V) And (P)Ward 1 Manalurpettai & Tiruvannamalai Road ,
2.Devanur (R.V) And (P)Ward 2 Pudhur North Street ,
3.Devanur (R.V) And (P)Ward 2 Pudhur south Street ,
4.Devanur (R.V) And (P)Ward 2 Vinayagar Koil Street 1 ,
5.Devanur (R.V) And (P)Ward 2 Vinayagar koil Street 2 ,
6.Devanur (R.V) And (P)Ward 2 pudhukollapattu North Street ,
7.Devanur (R.V) And (P)Ward 2 Pudhukollapattu Middle Street ,
8.Devanur (R.V) And (P)Ward 2 Pudhkollapattu South Street ,
9.Devanur (R.V) And (P)Ward 2 Old Kollapattu Perumanam Manalurpettai road ,
10.Devanur (R.V) And (P)Ward 2 Mettu Street  Koreyapattu ,
11.Devanur (R.V) And (P)Ward 2 New street Murugar koil sandhu ,
12.Devanur (R.V) And (P)Ward 2 Sandhu Street ,
13.Devanur (R.V) And (P)Ward 2 Murugan koil Street , 999.OVERSEAS ELECTORS",All Voters
272,64,272,"Panchayat union primary school south facing building Panaiur village,Panaiur village, Aruthirappattu post,606806","1.Panaiyur (R.V) And (P)Ward 1 North Streeet ,
2.Panaiyur (R.V) And (P)Ward 1 North Street Sandhu ,
3.Panaiyur (R.V) And (P)Ward 1 Middle Street ,
4.Panaiyur (R.V) And (P)Ward 1 Kulatthu Street ,
5.Panaiyur (R.V) And (P)Ward 1 kulatthu Street Sandhu ,
6.Panaiyur (R.V) And (P)Ward 1 South Street ,
7.Panaiyur (R.V) And (P)Ward 1 South Street  Sandhu ,
8.Panaiyur (R.V) And (P)Ward 1 Main Road ,
9.Panaiyur (R.V) And (P)Ward 1 East Street1 , 10.Panaiyur (R.V) And (P)Ward 1 East Street 2 , 11.Panaiyur (R.V) And (P)Ward 1 Pudhukottai ,
12.Panaiyur (R.V) And (P)Ward 2 Mariyamman Koil Street , 13.Panaiyur (R.V) And (P)Ward 2   Colony Street , 14.Panaiyur (R.V) And (P)Ward 2 Mathakoil Street , 15.Panaiyur (R.V) And (P)Ward 2 Mathakoil Street  2 , 16.Panaiyur (R.V) And (P)Ward 2 Mathakoil Street  3 ,
17.Panaiyur (R.V) And (P)Ward 1 Karpagavinayagar Koil Street , 18.Panaiyur (R.V) And (P)Ward 2 Kollakottai ,
999.OVERSEAS ELECTORS",All Voters
273,64,273,"Saint Antony High SchoolEast Facing Building South Side,Kadakaman Post, Virudhuvilanginan,606804","1.Viruduvilanginan (R.V) And (P)Ward 1 Vadakala Street , 2.Viruduvilanginan (R.V) And (P)Ward 1 Errikkarai Street , 3.Viruduvilanginan (R.V) And (P)Ward 1 Karumara Street , 4.Viruduvilanginan (R.V) And (P)Ward 1 Pillaiyar Koil Street , 6.Viruduvilanginan (R.V) And (P)Ward 1 Bajanai Koil Street , 7.Viruduvilanginan (R.V) And (P)Ward 1 School Street , 8.Viruduvilanginan (R.V) And (P)Ward 1 Kattukoil Street , 9.Viruduvilanginan (R.V) And (P)Ward 1 Gandhi Nagar , 10.Viruduvilanginan (R.V) And (P)Ward 1 Mettu Street , 11.Viruduvilanginan (R.V) And (P)Ward 1 Mettu Street Cross Sandhu , 12.Viruduvilanginan (R.V) And (P)Ward 1 Middle Street , 13.Viruduvilanginan (r.v) and (p)Ward 1 mariyamman koil street , 14.Viruduvilanginan (R.V) And (P)Ward 1 Bajanai Koil Street , 999.OVERSEAS ELECTORS",All Voters
274,64,274,"Punidaanthoniyar high school East Facing Building North Part,Virudhuvilanginan Kadagaman post,606804","1.Viruduvilanginan (r.v) and (p)Ward 1 madurai veeran koil street , 2.Viruduvilanginan (R.V) And (P)Ward 1 Arunthathiyar Colony 3rd Cross Street , 3.Viruduvilanginan (R.V) And (P)Ward 1 Arunthathiyar Colony 2nd Street , 4.Viruduvilanginan (R.V) And (P)Ward 1 Arunthathiyar Colony 1st Street , 5.Viruduvilanginan (R.V) And (P)Ward 1 Athichanur Salai ,
6.Viruduvilanginan (r.v) and (p)Ward 1 new madha koil street , 7.Viruduvilanginan (r.v) and (p)Ward 1 old madha koil street , 8.Viruduvilanginan (R.V) And (P)Ward 1 Madha Koil East Street , 9.Viruduvilanginan (R.V) And (P)Ward 1 New Colony East Street , 10.Viruduvilanginan (R.V) And (P)Ward 2 New Colony Cross Street 1 , 11.Viruduvilanginan (R.V) And (P)Ward 2 New Colony Cross Street 2 , 12.Viruduvilanginan (r.v) and (p)Ward 2 new colony cross street 3 , 13.Viruduvilanginan (R.V) And (P)Ward 1 Old Colony West Street , 14.Viruduvilanginan (r.v) and (p)Ward 2 colony school street , 15.Viruduvilanginan (R.V) And (P)Ward 2 Madha Koil South Street , 16.Viruduvilanginan (r.v) and (p)Ward 2 parai mettu street , 999.OVERSEAS ELECTORS",All Voters
275,64,275,"Panchayat union middle school south facing building East Part,Kadakaman post,606804","1.Kadakaman (R.V) And (P)Ward 1 Sanimoola Street , 2.Kadakaman (R.V) And (P)Ward 1 Pillaiyar Koil Street , 3.Kadakaman (r.v) and (p)Ward 1 nadu street ,
4.Kadakaman (R.V) And (P)Ward 1 Arunachalam Nagar 3rd Street , 5.Kadakaman (R.V) And (P)Ward 1 Arunachala Nagar 2nd Street , 6.Kadakaman (R.V) And (P)Ward 1 Arunachalam Nagar 1st Street , 7.Kadakaman (R.V) And (P)Ward 1 Mariamman Koil Street , 8.Kadakaman (R.V) And (P)Ward 1 Bajanai Koil Street , 9.Kadakaman (R.V) And (P)Ward 1 Bajanai Koil Merkku Street , 10.Kadakaman (R.V) And (P)Ward 1 Colony KUrukku Street , 11.Kadakaman (r.v) and (p)Ward 1 mathurampattu salai , 12.Kadakaman (r.v) and (p)Ward 1 colony pillaiyar koil street , 13.Kadakaman (R.V) And (P)Ward 1 Colony Therkku Street , 14.Kadakaman (R.V) And (P)Ward 1 Colony Kizhakku Street , 15.Kadakaman (R.V) And (P)Ward 1 Colony Merkku Street , 16.Kadakaman (R.V) And (P)Ward 1 Colony Mariamman Koil Street , 17.Kadakaman (R.V) And (P)Ward 1 Colony Nadu Street , 18.Kadakaman (R.V) And (P)Ward 1 Neerthekkathotti Salai , 19.Kadakaman (R.V) And (P)Ward 1 Kadakaman Salai , 20.Kadakaman (R.V) And (P)Ward 1 Bajanai Koil Street , 21.Kadakaman (r.v) and (p)Ward 1 kadakaman colony street, 999.OVERSEAS ELECTORS",All Voters
276,64,276,"Panchayat Union Primary school, South Facing Building,Porikal
,Kadakaman post,606804","1.Pourikkal (R.V)  Kadakaman (P)Ward To Kadakaman Salai , 2.Pourikkal (R.V)  Kadakaman (P)Ward Valavetti Salai Pourikkal , 3.Pourikkal (r.v)  kadakaman (p)Ward pillaiyar koil street pourikkal ,
4.Pourikkal (R.V)  Kadakaman (P)Ward  Mariamman Koil Street Pourikkal , 5.Pourikkal (r.v)  kadakaman (p)Ward old colony   pourikkal ,
6.Pourikkal (R.V)  Kadakaman (P)Ward 1 Matha Koil Street pourikkal , 7.Pourikkal (r.v)  kadakaman (p)Ward pudhiya colony street pourikkal , 8.Pourikkal (R.V)  Kadakaman (P)Ward Colony Kurukku Street Pourikkal , 9.Pourikkal (R.V)  Kadakaman (P)Ward Pourikkal Kolla Kotta Pourikkal , 999.OVERSEAS ELECTORS",All Voters
