sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
310,62,309,"Panchayat union middle school,west part,north facing building Chinniyampettai 606708","1.Chinniyampattai (R.V) And (P) Ward 2 Main road , 2.Chinniyampattai (R.V) And
(P) Ward 2 Maniyam st , 3.Chinniyampattai (R.V) And (P) Ward 3 New pajanai koil st , 4.Chinniyampattai (R.V) And (P) Ward 3 Pillaiyar koil 1st  Street , 5.Chinniyampattai (R.V) And (P) Ward 3 Pillaiyar koil  St 2 street , 6.Chinniyampattai (R.V) And (P) Ward 3   Pillaiyar koil 3 sreet , 7.Chinniyampattai (R.V) And (P) Ward   3 Pillaiyar koil street 4 , 8.Chinniyampattai (R.V) And (P) Ward 3Pillaiyar koil Street   5 , 9.Chinniyampattai  (R.V) And (P) Ward 3 Old   pajanai koil Street , 10.Chinniyampattai  (R.V) And (P) Ward3   Naripalliyar Street  , 11.Chinniyampattai (R.V) And (P) Ward 3 Naripalliyar Street , 999.OVERSEAS ELECTORS",All Voters
311,62,310,"Panchayat union middle school, Middle Building, North Facing Kiranur   h-o Chinniyampettai 606708","1.Chinniyampattai (R.V) And (P) Ward 5 Papnathamkal Pakuthi , 2.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery Mudhal Street , 3.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery 2nd Street  , 4.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery 3rd Street  , 5.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery 4th Street  , 6.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery 5th Street  , 7.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery 6th Street  , 8.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery 7th Street  , 9.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery Kurukku Street  , 10.Chinniyampattai (R.V) And (P) Ward 5 Kiranoor Aery Kolla Kottai , 11.Chinniyampattai (R.V) And (P) Ward 5 Mariamman Koil Street Kotai , 12.Chinniyampattai (R.V) And (P) Ward 5 Pallikudam Street  , 13.Chinniyampattai (R.V) And (P) Ward 5 Arasamara Street  , 14.Chinniyampattai (R.V) And (P) Ward 5 PoondiKottai , 15.Chinniyampattai (R.V) And (P) Ward 5 Kuravan Odai Kurukku Street 1 , 16.Chinniyampattai (R.V) And (P) Ward 5 Kuravan Odai Kurukku Street 2 , 17.Chinniyampattai (R.V) And (P) Ward 5 Kuravan Odai Kolla Kottai , 18.Chinniyampattai (R.V) And (P) Ward 5 Kuravan Odai  Pillaiyar Koil Street  , 19.Chinniyampattai (R.V) And (P) Ward 5 Irulan Parai , 20.Chinniyampattai (R.V) And (P) Ward 5 Aathipadi Salai Pachaiamman Nagar , 999.OVERSEAS ELECTORS",All Voters
312,62,311,"Panchayat union middle school, new building ,North Facing, Chinniyampattai 606708","1.Chinniyampattai (R.V) And (P) Ward 4 Gengaiamman Koil Street  Merkku , 2.Chinniyampattai (R.V) And (P) Ward 4 Gengaiamman Koil Street  Nadupakuthi , 3.Chinniyampattai (R.V) And (P) Ward 4 Gengaiamman Koil Street  Kizhakku Pakuthi , 4.Chinniyampattai (R.V) And (P) Ward 4 Murugar Koil Street , 5.Chinniyampattai (R.V) And (P) Ward 4 Gengaiamman Koil Kurukku Street  1 , 6.Chinniyampattai (R.V) And (P) Ward 4 Gengaiamman Koil Kurukku Street  2 , 7.Chinniyampattai (R.V) And (P) Ward 4 Gengaiamman Koil Kudineer Kinaru Pakuthi , 8.Chinniyampattai (R.V) And (P) Ward 4 Gemgaiamman Koil Aerypakuthi
, 9.Chinniyampattai (R.V) And (P) Ward 4 Angalamman Koil Street  , 10.Chinniyampattai (R.V) And (P) Ward 4 Suruttaiya Mudhaliar Street  Merkku , 11.Chinniyampattai (R.V) And (P) Ward 4 Suruttaiya Mudhaliyar Street  Kizhakku , 12.Chinniyampattai (R.V) And (P) Ward 4 Murugan Koil  Adivaram   , 999.OVERSEAS ELECTORS",All Voters
313,62,312,Panchayat Union Middle School North Facing East Wing New building Chinniyampattai 606708,"1.Chinniyampattai (R.V) And (P) Ward 4 Komutti Street , 2.Chinniyampattai (R.V) And (P) Ward 4 Main Road Kizhakku Pakuthi , 3.Chinniyampattai  (R.V) And (P) Ward 4 Main Road Merkku Pakuthi , 4.Chinniyampattai (R.V) And (P) Ward 4 Mandi  Street , 5.Chinniyampattai (R.V) And (P) Ward 4 Sugathara Nilaya street , 6.Chinniyampattai (R.V) And (P) Ward 4 Udaiyar Street  , 7.Chinniyampattai (R.V) And (P) Ward 4 Thirumana Mandapa Street  , 8.Chinniyampattai (R.V) And (P) Ward 4 Kamatchiamman Koil Street  , 999.OVERSEAS ELECTORS",All Voters
314,62,313,"Panchayat union middle school, North Facing South Building West Wing, Malayanurchekkadi 606708","1.Malaiyanoorchekadi (R.V) And (P) Ward 1Annanagar , 2.Malaiyanoorchekadi  (R.V) And (P) Ward 1 Thodakkapalli part , 3.Malaiyanoorchekadi (R.V) And (P) Ward 1 Aruar main road , 4.Malaiyanoorchekadi (R.V) And (P) Ward 1 savadi back part , 5.Malaiyanoorchekadi (R.V) And (P) Ward 1 Kottaimariyamman koil north part  , 6.Malaiyanoorchekadi (R.V) And (P) Ward 1Mathuraiveeran koil   st , 7.Malaiyanoorchekadi (R.V) And (P) Ward 1 Kottaimariyamman koil street  2 , 999.OVERSEAS ELECTORS",All Voters
315,62,314,"Panchayat union middle school, east  facing western building,south wing Malayanurchekkadi   606708","1.Malaiyanoorchekadi (R.V) And (P) Ward 1   Corss street , 2.Malaiyanoorchekadi (R.V) And (P) Ward 1&2 Kottaimariyamman koil Street , 3.Malaiyanoorchekadi (R.V) And (P) Ward 1&2 Murugar koil north Street  , 4.Malaiyanoorchekadi (R.V) And (P) Ward 1&2 Gengaiyamman koil street  , 5.Malaiyanoorchekadi (R.V) And (P) Ward 2 Old malaiyanoor   kollakottai , 6.Malaiyanoorchekadi (R.V) And (P) Ward 2 Kuttru main road , 7.Malaiyanoorchekadi  (R.V) And (P) Ward 2 Kasthuri nagar , 8.Malaiyanoorchekadi (R.V) And (P) Ward 2 Kudaru nadu Street , 9.Malaiyanoorchekadi (R.V) And (P) Ward 2 Kudaru south Street  , 10.Malaiyanoorchekadi (R.V) And (P) Ward 3 Kudaru ricemil , 11.Malaiyanoorchekadi (R.V) And (P) Ward 3 RCM palli street , 999.OVERSEAS ELECTORS",All Voters
316,62,315,"Panchayat union middle school, North Facing South Building, South wing, Room No2 Malayanurchekkadi 606708","1.Malaiyanoorchekadi (R.V) And (P) Ward 3 Kaveripatinam Kollakottai , 2.Malaiyanoorchekadi (R.V) And (P) Ward 3 Aruthathiyar   Street  , 3.Malaiyanoorchekadi (R.V) And (P) Ward 3 Kaveripatinam nadu street  , 4.Malaiyanoorchekadi (R.V) And (P) Ward 4 Kaveripatinam south , 5.Malaiyanoorchekadi (R.V) And (P) Ward Kaveripatinam  north street , 6.Malaiyanoorchekadi (R.V) Mettupalayam (P) Ward 4 Mettupalayam murugan koil st , 7.Malaiyanoorchekadi (R.V) Mettupalayam (P) Ward 4 Mettupalayam nadu street  1 , 8.Malaiyanoorchekadi (R.V) Mettupalayam (P) Ward 4 Mettuopalayam nadu 2 st , 9.Malaiyanoorchekadi (R.V) Mettupalayam (P) Ward 4 Mettupalayam north street  , 10.Malaiyanoorchekadi (R.V) Mettupalayam  (P) Ward 4 Aram padasalai street  , 999.OVERSEAS ELECTORS",All Voters
317,62,316,"Panchayat union middle school, North Facing South Building, South wing, Room No 4 Malaiyanur chekkadi  606708","1.Malaiyanoorchekadi (R.V) Mettupalayam (P) Ward 4 Kariyan kottai , 2.Malaiyanoorchekadi (R.V) Malkapoor (P) Ward 5 Malkapoor main road , 3.Malaiyanoorchekadi (R.V) Malkapoor (P) Ward 5Malkapoor north st  , 4.Malaiyanoorchekadi (R.V) Malkapoor (P) Ward 5Malkapoor   nadu street  , 5.Malaiyanoorchekadi (R.V) Malkapoor (P) Ward 5Malkapoor    south street  , 6.Malaiyanoorchekadi (R.V) Malkapoor (P) Ward 5 Malkapoor koolakottai , 7.Malaiyanoorchekadi (R.V) Malkapoor (P) Ward 5 Ladies Suya uthavi kuzhu building   street  , 8.Malaiyanoorchekadi (R.V) Malkapoor (P) Ward 5 Nadesan kollakottai , 999.OVERSEAS ELECTORS",All Voters
318,62,317,"Panchayat union   Elementary school, facing east , Melmuthanur, 606708.","1.Melmuthanoor (R.V) And (P) Ward 5 Melmuthanoor Street 1 , 2.Melmuthanoor (R.V) And (P) Ward 5 Melmuthanoor east  Street 2 , 3.Melmuthanoor (R.V) And (P) Ward 5 Melmuthanoor west Street 3 , 4.Melmuthanoor (R.V) And (P) Ward 5 Melmuthanoor   west   4 Street  , 5.Melmuthanoor (R.V) And (P) Ward 5 Melmuthanoor east   5th Street  , 6.Melmuthanoor (R.V) And (P) Ward 5 Melmuthanoor   east 6th street , 7.Melmuthanoor (R.V) And (P) Ward 5 Erular Kudisai , 8.Melmuthanoor (R.V) And (P) Ward 5 Erular Kudisai    annanagar , 9.Melmuthanoor (R.V) And (P) Ward 5 Chengalmedu, 999.OVERSEAS ELECTORS",All Voters
319,62,318,Panchayat Union Primary School West Facing North PortionEri thanda 606708,"1.Melmuthanoor (R.V) And (P) Ward 5 Kurukilamoor   Street  1 , 2.Melmuthanoor (R.V) And (P) Ward 5 Kurulamoor 2 street  , 3.Melmuthanoor (R.V) And (P) WArd 5 Kurukilamoor   3th street , 4.Melmuthanoor (R.V) And (P) Ward 5 Kurulamoor 4th street  , 5.Melmuthanoor (R.V) And (P) Ward 5 Eridanda Kizh 1 st , 6.Melmuthanoor (R.V) And (P) Ward 5 Eridanda 2st Street , 7.Melmuthanoor (R.V) And (P) Ward 5 Eridanda mel 3th street  , 8.Melmuthanoor (R.V) And (P) Ward 5 Eridanda kollakottai west  , 9.Melmuthanoor (R.V) And (P) Ward 5 Eridanda kollakottai east  , 999.OVERSEAS ELECTORS",All Voters
320,62,319,"Panchayat Union Middle School, west    building, Facing South Kuberapattinam 606708","1.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Roadside kottai north , 2.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Road side   kottai south , 3.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam st   1 , 4.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam Street  2 , 5.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam street 3
,6.Melmuthanoor (R.V) Kuperapadinam  (P) Ward Kuperapadinam Street  4 , 7.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam 5 Street  , 8.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam Street   6 , 9.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam   St 7 , 10.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam Street   8 , 11.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Manikkam  kottai street , 12.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Kuperapadinam main road , 13.Melmuthanoor (R.V) Kuperapadinam  (P) Ward 4 Mariyamman koil Street , 999.OVERSEAS ELECTORS",All Voters
321,62,320,"Panchayat union Primary school, North facing   building, Beemarapatti 606708","1.Bemarapatti (R.V) Aathipadi  (P) Ward 3 Bemarapatti Main Road , 2.Bemarapatti (R.V) Aathipadi (P) Ward 3 Bemarapatti mel street  1 , 3.Bemarapatti  (R.V) Aathipadi (P) Ward 3 Bemarapatti mel Street 2 , 4.Bemarapatti (R.V) Aathipadi (P) Ward Bemarapatti mel Street 3 , 5.Bemarapatti (R.V) Aathipadi (P) Ward 3 Bemarapatti kizh Street  1 , 6.Bemarapatti (R.V) Aathipadi (P) Ward 3 Bemarapatti Kizh Street  2 , 7.Bemarapatti (R.V) Aathipadi  (P) Ward 3 Bemarapatti Kizh Street  3
, 8.Bemarapatti (R.V) Aathipadi (P) Ward 3 Bemarapatti kizh street  4 , 9.Bemarapatti (R.V) Aathipadi  (P) Ward 3 Bemarapatti kizh st  5 street  , 10.Bemarapatti (R.V) Aathipadi (P) Ward 3 Artu oram street  , 11.Bemarapatti (R.V) Aathipadi (P) Ward 3 Pangala street  , 12.Bemarapatti (R.V) Aathipadi (P)  Ward 3 Bemarapatti kollakottai , 999.OVERSEAS ELECTORS",All Voters
322,62,321,"Panchayat union Primary school, North facing   East Part Old building    Semmampatti   606708","1.Chemmapatti (R.V) Aathipadi (P) Ward 4 Chemmapatti 1Street  , 2.Chemmapatti (R.V) Aathipadi (P) Ward Chemmapatti  Street 2 st , 3.Chemmampatti  (R.V) Aathipadi (P) Ward 4 Chemmapatti 3 street , 4.Chemmapatti (R.V) Aathipadi (P) Ward 4 Chemmapatti 4th street , 999.OVERSEAS ELECTORS",All Voters
323,62,322,"Govt. Boarding School, South Facing, Kil Valasai vill.606708","1.Melmalasi (R.V) Aathipadi (P) Ward 5 Melmalasi , 2.Melmalasi (R.V) Aathipadi (P) WArd 5 Kizhvalaasi 1st , 3.Melmalasi (R.V) Aathipadi (P)  Ward 5 Kizhvalasai 2 street  , 4.Akkarapatti (R.V) Aathipadi (P) Ward 5   Akkarapatti , 999.OVERSEAS ELECTORS",All Voters
324,62,323,"Panchayat union primary school, east  facing building   Athipadi 606708","1.Aathipadi  (R.V) And (P) Ward 1 Sonnampatti  kizh street  , 2.Aathipadi (R.V) And
(P) Ward 1 Chonnammel street  , 3.Aathipadi (R.V) And (P) Ward 1Aathipadi kollakottai , 4.Aathipadi (R.V) And (P) Ward 1 Samalpadi , 17.Aathipadi (R.V) And
(P) Ward 2 Aathipadi Mel Street KollaKottai , 18.Aathipadi (R.V) And (P) Ward 2 Puthukottai street  5.Aathipadi (R.V) And (P) Ward 1Aathipadi   Kizh street 1 , 6.Aathipadi (R.V) And (P) Ward 1Aathipadi    Kizh street 2 , 7.Aathipadi (R.V) And
(P) Ward 2 Aathipadi kizh 3 street  , 8.Aathipadi (R.V) And (P) Ward 1 Aathipadi kizh 4 street  , 9.Aathipadi (R.V) And (P) Ward 2 Aathipadi   Mel   1 street  , 10.Aathipadi (R.V) And (P) Ward 2 Aathipadi   mel   2 street , 11.Aathipadi (R.V) And
(P) Ward 2 Aathipadi    mel   3 street  , 12.Aathipadi  (R.V) And (P) Ward 2 Aathipadi mel  4th street  , 13.Aathipadi (R.V) And (P) Ward 2 Aathipadimel  5 th street , 14.Aathipadi (R.V) And (P) Ward 2 Aathipadimel  6th street  , 15.Aathipadi (R.V) And
(P) Ward 2 AathipadiMel   7th street , 16.Aathipadi (R.V) And (P) Ward 2 Aathipadimel    8th street   , 999.OVERSEAS ELECTORS",All Voters
325,62,324,"Panchayat union primary School, East Building West Facing Pudurchekkadi 606708","1.Pudhur Chekkadi (R.V) And (P) Ward 5 Aruvangadu north Street  , 2.Pudhur Chekkadi (R.V) And (P) Ward 5 Aruvangadu Namakkal koil  Street , 3.Pudhur Chekkadi (R.V) And (P) Ward 1 Aruvangadu East Street ,             4.Pudhur Chekkadi (R.V) And (P) Ward 1 Aruvangadu West Street ,            5.Pudhur Chekkadi (R.V) And
(P) Ward 4 Aruvangadu Pillayar koil Street  , 6.Pudhur Chekkadi (R.V) And (P) Ward 4 Aruvangadu Mariyamman koil Street   7.Pudhur Chekkadi  (R.V) And (P) Ward 4 Aruvangadu south Street  ,         8.Pudhur Chekkadi (R.V) And (P) Ward 5 Aruvangadu samuthayakooda Street  9.Pudhur Chekkadi (R.V) And (P) Ward 5 Aruvangadu cross Street  1 , 10.Pudhur Chekkadi (R.V) And (P) Ward 5  Aruvangadu cross street 2 , 11.Pudhur Chekkadi (R.V) And (P) Ward 5 Aruvangadu west street2 ,      12.Pudhur Chekkadi (R.V) And (P) Ward 1 Aruvangadu cross street 3 , 13.Pudhur Chekkadi (R.V) And (P) Ward 1 Aruvangadu cross street4 ,
14.Pudhur Chekkadi (R.V) And (P) Ward 1 Aruvangadu School Street  , 15.Pudhur Chekkadi (R.V) And (P) Ward 1 Kuppam  Avarangal North part Road , 16.Pudhur Chekkadi (R.V) And (P) Ward 1 Udayarkuppam  Mathakoil  Street , 17.Pudhur Chekkadi (R.V) And (P) Ward 1 udayar kuppam  Murugar koil Street , 18.Pudhur Chekkadi (R.V) And (P) Ward 1 Udayarkuppam  Main road Street , 19.Pudhur Chekkadi (R.V) And (P) Ward 1 Udayarkuppam  road west part , 20.Pudhur Chekkadi (R.V) And (P) Ward 1 Udayarkuppam  Avarangal south part , 21.Pudhur Chekkadi (R.V) And (P) Ward 1 Udayarkuppam  Vinayagarkoil Street , 22.Pudhurchekkadi (RV) and (P) Ward 1 Udaiyarkuppam  south street  , 999.OVERSEAS ELECTORS",All Voters
326,62,325,"Anganwadi Maiyam, East Building West Facing    Kalnattur H/o  Pudurchekkadi 606708","1.Pudhur Chekkadi (R.V) And (P) Ward 2 Sagayapuram west Street  , 2.Pudhur Chekkadi (R.V) And (P) Ward 2 Sagayapuram east Street  1 , 3.Pudhur Chekkadi (R.V) And (P) Ward 2 Sagayapuram East   Street  2 , 4.Pudhur Chekkadi  (R.V) And
(P) Ward 2 Sagayapuram Mathakoil  Street , 5.Pudhur Chekkadi (R.V) And (P) Ward 2 Sagayapurma Mathakoil cross Street , 6.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalkattur chetti Street , 7.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalkattur Mariyamman koil  Street , 8.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalkattur Palla Board Street  , 9.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnatur cross Street  , 10.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur cross street  2 , 11.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur cross Street  3 , 12.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur Middle Street  , 13.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur cross street 5 , 14.Pudhur Chekkadi  (R.V) And (P) Ward 2 Kalnattur cross Street  6 , 15.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur cross Street  , 16.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur cross Street  ,
17.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur Main road Street  , 18.Pudhur Chekkadi (R.V) And (P) Ward 2 Kalnattur West Cross Street  , 19.Pudhur Chekkadi (R.V) And (P) Ward 2 Kal Nattur West  Cross Street  , 20.Pudhur Chekkadi (R.V) And
(P) Ward 2 Kalnattur   west  cross Street  2 , 999.OVERSEAS ELECTORS",All Voters
327,62,326,Anganwadi Cetre South Facing East Building Pudur Chekkadi 606708,"1.Pudhur Chekkadi (R.V) And (P) Ward 3   Puthuer Sekkadi   R.C.M   Palli  Street ,
2.Pudhur Chekkadi (R.V) And (P) Ward 3 Pillaiyar Koil Street  , 3.Pudhur Chekkadi (R.V) And (P) Ward 3 Puthur Sekkadi   west Street  , 4.Pudhur Chekkadi  (R.V) And
(P) Ward 3Puthur Sekkadi Salai Puliyamara Street , 5.Pudhur Chekkadi (R.V) And
(P) Ward 3 Puthursekkadi mel Street , 6.Pudhur Chekkadi (R.V) And (P) Ward 3 Puthur Sekkadi Nadu Street  , 7.Pudhur Chekkadi  (R.V) And (P) Ward 3 Puthur sekkadi Mariyamman koil  Street , 8.Pudhur Chekkadi (R.V) And (P) Ward 3 Puthursekkadi   South Street  , 9.Pudhur Chekkadi  (R.V) And (P) Ward 3 Puthursekkadi Ponthai  Road , 10.Pudhur Chekkadi (R.V) And (P) Ward 3 Puthur Sekkadi west main road street , 11.Pudhur Chekkadi (R.V) And (P) Ward 3 Puthur Sekkadi East   cross   street  2 , 12.Pudhur Chekkadi (R.V) And (P) Ward 3 Puthursekkadi east cross street 4 , 13.Pudhur Chekkadi  (R.V) And (P) Ward   3 Puthur Sekkadi south   Aalamara   street  , 14.Pudhur Chekkadi (R.V) And (P) Ward 3 Vaputhur   Sekkadi   kollaKottai , 15.Pudhur Chekkadi  (R.V) And (P) Ward   2 Sagayapuram   KollaKottai , 999.OVERSEAS ELECTORS",All Voters
328,62,327,"Panchayat union middle school, east  building      West  Facing Pudurchekkadi H/o Puliyampatti 606708","1.Puthur Chekkadi (R.V) Puliampatti  (P) Ward 4 Puliampatti  M.G.R Street 1 ,
2.Puthur Chekkadi (R.V) Puliampatti  (P) Ward 4 Puliyampatti M.G.R Street 2 ,
3.Puthur Chekkadi (R.V) Puliampatti  (P) Ward 4 Puliyampatti M.G.R. Street  3 ,
4.Puthur Chekkadi (R.V) Puliampatti  (P) Ward 4 Puliyamapatti Athipakkam  Road ,
5.Puthur Chekkadi (R.V) Puliampatti  (P) Ward 4 Puliyampatti Street  , 6.Puthur Chekkadi (R.V) Puliampatti (P)  Ward 4 Puliyampatti  Athipakkam  Road south side ,
7.Puthur Chekkadi (R.V) Puliampatti  (P) Ward 4 Puliyampatti Sandhu Street ,
8.Puthur Chekkadi (R.V) Puliampatti  (P) Ward 4 Puliyampatti mariyamman koil Street , 9.Puthur Chekkadi (R.V) and (P) Ward 4 Puliyampatti East Street , 10.Puthur Chekkadi  (R.V) and (P)  Ward 4 Puliyampatti  cross Street  1 , 11.Puthur Chekkadi (R.V) and (P) Ward 4 Puliyampatti Seran kadai Street  , 12.Puthur Chekkadi (R.V) And (P) Ward 4 Puliyampatti cross   Street  2 , 13.Puthur Chekkadi (R.V) And (P) Ward 4 Puliyampatti   cross Street  3 , 14.Puthur Chekkadi (R.V) And
(P) Ward 4 Puliyampatti cross Street  4 , 15.Puthur Chekkadi (R.V) And (P) Ward 4 Puliyampatti West cross Street  , 16.Puthur Chekkadi  (R.V) And (P) Ward 4 Puliyampatti West East Part , 17.Puthur Chekkadi (R.V) And (P) Ward 4 Puliyampatti West cross Street  2 , 18.Puthur Chekkadi (R.V) And (P) Ward 4 Puliyampatti West cross Street  4 , 19.Puthur Chekkadi (R.V) And (P) Ward 4 Puliyampatti West cross Street  3 , 20.Puthur Chekkadi (R.V) And (P) Ward 4 Puliyampatti west  cross Street  5 , 32.Puthur Chekkadi (R.V) Jampodai (P) Ward 3 Puliyampatti west  Kollakottai , 33.Puthur Chekkadi (R.V) Jampodai  (P) Ward 3 puliyamapatti southeast Kollakottai , 999.OVERSEAS ELECTORS",All Voters
329,62,328,"Panchayat union middle school, East building West Facing Pudurchekkadi H/o Kalnattur 606708","1.Pudhur Chekkadi (R.V) And (P) Ward 1 Anthoniyar Nagar North Street ,
2.Pudhur Chekkadi (R.V) And (P) Ward 1 Anthoniyar Nagar south Street ,
3.Pudhur Chekkadi (R.V) And (P) Ward 1 Anthoniyar Nagar West Street ,
4.Pudhur Chekkadi (R.V) And (P) Ward 1 Anthoniyar Nagar West Malai kovil Street ,
5.Pudhur Chekkadi (R.V) And (P) Ward 1 Aruvangadu (West Kollakottai),
6.Puthur Chekkadi (R.V) And (P) Ward 3 Neerkunni North Street ,
7.Puthur Chekkadi (R.V) And (P) Ward 3 Neerkunni South Street ,
8.Puthur Chekkadi (R.V) And (P) Ward 3 Neerkunni east part ,
9.Puthur Chekkadi (R.V) And (P) Ward 3 Jampodai North Street ,
10.Puthur Chekkadi (R.V) And (P) Ward 3 Jambodai Murugar koil Street ,
11.Puthur Chekkadi (R.V) And (P) Ward 3 Jambodai Middle  Street ,
12.Puthur Chekkadi (R.V) and (P) Ward 3 Jambodai Telephone  Street ,
13.Puthur Chekkadi (R.V) And (P) Ward 3 Jambodai Bharathi Street ,
14.Puthur Chekkadi (R.V) And (P) Ward 3 Jambodai Mathakoil Street ,
15.Puthur Chekkadi (R.V) And (P) Ward 3 Jambodai Masthakoil Middle  Street ,
16.Puthur Chekkadi (R.V) And (P) Ward 3 jambodai Mathakoil south part , 999.OVERSEAS ELECTORS",All Voters
330,62,329,Panchayat union primary school( west wing)  facing south P quilam 606708,"1.Perungulathur (R.V) B.Kuyilam (P) Ward 1 North street  , 2.Perungulathur (R.V) B.Kuyilam (P) Ward 1 Nadu street  , 3.Perungulathur (R.V) B.Kuyilam (P) Ward Tank street ,   4.Perungulathur (R.V) B.Kuyilam (P) Ward 1 Post  office  street  , 5.Perungulathur (R.V) B.Kuyilam (P) Ward 1 Rayandapuram salai , 6.Perungulathur (R.V) B.Kuyilam (P) Ward 1 Vinayagar koil street  , 7.Perungulathur (R.V) B.Kuyilam (P) Ward 1 South street 1 , 8.Perungulathur (R.V) B.Kuyilam (P) Ward 1 South street  2 , 9.Perungulathur (R.V) B.Kuyilam (P) Ward 1 West street  , 10.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Kollakottai , 11.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Govintharaapuram    thanipa adisalai
, 12.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Govintharajapuram corss street   t  1
, 13.Perungulathur (R.V) B.Kuyilam (P) Ward 2   Govintharajapuram cross veethi  2
, 14.Perungulathur (R.V) B.Kuyilam (P) WArd 2 Govintharajapuram east   veethi , 15.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Govintharajapuram west  veethi , 16.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Govintharajapuram south street  , 999.OVERSEAS ELECTORS",All Voters
331,62,330,"Panchayat union Elementary School, Southern Building, South Wing, Facing East P.Quilam 606708","1.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Tank 1 street , 2.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Tank street  2 st  , 3.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Arunthathiyar colny street  , 4.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Kuyilam adhithiravidar colony st , 5.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Adhithiravidar colony 2 street  , 6.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Rayandapuram salai , 7.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Indrianagar west street  , 8.Perungulathur (R.V) B.Kuyilam (P) Ward 2 Indria nagar east street  , 999.OVERSEAS ELECTORS",All Voters
332,62,331,"Panchayat union Middle School, South Building, South Middle Wing, East Face,Perungulathur,(Navakollai) 606708","1.Perungulathur (R.V) B.Kuyilam (P) Ward 3 Kirshnapuram , 2.Perungulathur (R.V) B.Kuyilam (P) Ward 3 Sarasalai , 3.Perungulathur (R.V) B.Kuyilam (P) Ward 3 Kirshnapuram   salai , 4.Perungulathur (R.V) B.Kuyilam (P) Ward 3 South 1 street , 5.Perungulathur (R.V) B.Kuyilam (P) Ward 3 South 2 street , 6.Perungulathur (R.V) B.Kuyilam (P) Ward 3 Nadu street  , 7.Perungulathur (R.V) B.Kuyilam (P) Ward 3 Tank street , 8.Perungulathur (R.V) B.Kuyilam (P) Ward 3 Vinayagar koil  street  , 999.OVERSEAS ELECTORS",All Voters
