sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
425,30,425,"Modern Mat. School,Nallathambi Street, Cholavaram Nagar, Nagalkeni, West Facing Room No 1","1.Tambaram (C), Pammal, Ward 18 Kalyanipuram
2.Tambaram (C), Pammal, Ward 19 ajanai Koil Street
3.Tambaram (C), Pammal, Narashimman street
4.Tambaram (C), Pammal, SABHABATHI NAGAR 999.Overseas Electors",All Voters
426,30,426,"Modern Mat. School, Nallathambi Street, Cholavaram Nagar, Nagalkeni,West Facing Room No 1","1.Tambaram (C), Pammal, Ward 19 Jeevanandham Street
2.Tambaram (C), Pammal, Ward 20 Nehru Street
3.Tambaram (C), Pammal, Ward 19 Meenambal Street
4.Tambaram (C), Pammal, Ward 19 Jayameri Street
5.Tambaram (C), Pammal, Ward 19 N K Raju Street
6.Tambaram (C), Pammal, Ward 19 M C Raja Street 999.Overseas Electors",All Voters
427,30,427,"Modern Mat. School, Nallathambi Street, Cholavaram Nagar, Nagalkeni, West Facing Room No 1","1.Tambaram (C), Pammal, Ward 19 Mathakoil Street
2.Tambaram (C), Pammal, Ward 19 Mariyamman Koil Street
3.Tambaram (C), Pammal, Ward 19 Muventhar Street 999.Overseas Electors",All Voters
428,30,428,"Modern Mat. School, Nallathambi Street, Cholavaram Nagar, Nagalkeni, West Facing Room No 1","1.Tambaram (C), Pammal, Ward 20 Thanthai Periyar Street
2.Tambaram (C), Pammal, Ward 20 Thanthai Periyar 1st Cross Street
3.Tambaram (C), Pammal, Ward 20 Thanthai Periyar 3rd Cross Street
4.Tambaram (C), Pammal, Ward 19 Mahatma Ganthi Street
5.Tambaram (C), Pammal, Ward 20 Kannan Street
6.Tambaram (C), Pammal, Ward 20 Nedunchziyan Street
7.Tambaram (C), Pammal, Ward 12 Navamani Street (Central Bank Colony)
8.Tambaram (C), Pammal, Ward 12 Navamani 1st Cross Street (Central Bank Co
9.Tambaram (C), Pammal, Ward 12 Navamani 2nd Cross Street 10.Tambaram (C), Pammal, Ward 20 Thanthai Periyar 2nd Cross Street 11.Tambaram (C), Pammal, Irattaimalai Srinivasan St
12.Tambaram (C), Pammal, Jeevanatham St
999.Overseas Electors",All Voters
429,30,429,"Tambaram Corporation Primary School, Thiruneermalai, South Facing Building Room No 1","1.Tambaram (C), Thiruneermalai, Ward 14 Lal Bagadoor Sasthri Street
2.Tambaram (C), Thiruneermalai, Ward 13 Mallima Veethi
3.Tambaram (C), Thiruneermalai, Ward 13 Dr M G R Street
4.Tambaram (C), Thiruneermalai, Ward 16 Muthu Rangan Street
5.Tambaram (C), Thiruneermalai, Ward 16 Theradi Street 999.Overseas Electors",All Voters
430,30,430,"Tambaram Corporation Primary School, Thiruneermalai, South Facing Building Room No 2","1.Tambaram (C), Thiruneermalai, Ward 18 Thiruneermalai Mettu Street
2.Tambaram (C), Thiruneermalai, Ward 16 North Madaveethi
3.Tambaram (C), Thiruneermalai, Ward 16 East Madaveethi 999.Overseas Electors",All Voters
431,30,431,"Sri Ram Matriculation School 16, School, Road, Tiruneermalai, Chennai, Tamil Nadu 600044 South Facing Room No 1","1.Tambaram (C), Thiruneermalai, Ward 1 North Kulakkarai Street
2.Tambaram (C), Thiruneermalai, Ward 16 South Kulakkarai Street
3.Tambaram (C), Thiruneermalai, Ward 1 Vedantham Street
4.Tambaram (C), Thiruneermalai, Ward 15 Krishnana Koil Street
5.Tambaram (C), Thiruneermalai, Ward 16 West Kulakkarai Street
6.Tambaram (C), Thiruneermalai, Ward 15 Selva Vinayagar Koil Street
7.Tambaram (C), Thiruneermalai, Ward 15 Arignar Anna Street
8.Tambaram (C), Thiruneermalai, Ward 15 Muniyappa Street
9.Tambaram (C), Thiruneermalai, Ward 13 Jegajeevanram Street Thirumangai Azhvarpur
999.OVERSEAS ELECTORS",All Voters
432,30,432,"Sri Ram Matriculation School,Thiruneermalai South Facing Room NO 2","1.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai
2.Tambaram (C), Thiruneermalai, Ward 13 Ambedkar Salai Thirumangaiyazhvarpuram
3.Tambaram (C), Thiruneermalai, Ward 13 Thangavel Thirumangaiazhvarpuram
4.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai 1 sandhu
5.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai 2 sandhu
6.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai 3 sandhu
7.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai 4 sandhu
8.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai 7 sandhu
9.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai 10 sandhu
10.Tambaram (C), Thiruneermalai, Ward 13 Irattaimalai Srinivasan Street Thirumangai 13 sandhu
999.Overseas Electors",All Voters
433,30,433,"Sri Ram Matriculation School, Thiruneermalai South Facing Room NO 3","1.Tambaram (C), Thiruneermalai, Ward 15 South Madaveedhi
2.Tambaram (C), Thiruneermalai, Ward 14 Nehru Street
3.Tambaram (C), Thiruneermalai, Ward 14 Sivaraj Street
4.Tambaram (C), Thiruneermalai, Ward 14 Sivaraj Street Extrn
5.Tambaram (C), Thiruneermalai, Ward 14 Sivaraj Street Extrn 2nd Cross Street
6.Tambaram (C), Thiruneermalai, Ward 14 Sivaraj Extrn 3rd Cross Street
7.Tambaram (C), Thiruneermalai, Ward 14 Sivaraj 1st Crost Street 999.Overseas Electors",All Voters
434,30,434,"Tambaram Corporation Middle School, Thiruneermalai, North Facing Room No 1","1.Tambaram (C), Thiruneermalai, Ward 18 vembuli amma koil st thiruneermalai
2.Tambaram (C), Thiruneermalai, Ward 18 Vembuli Amman Koil 1st Cross St
3.Tambaram (C), Thiruneermalai, Ward 18 Vembuli Amman Koil 2nd Cross St
4.Tambaram (C), Thiruneermalai, Ward 18 Vembuli Amman Koil 3rd Cross St
5.Tambaram (C), Thiruneermalai, Ward 18 Vembuli Amma Koil 4th Cross St 999.Overseas Electors",All Voters
435,30,435,"Tambaram Corporation Middle School, Thiruneermalai, North Facing Room No 2","1.Tambaram (C), Thiruneermalai, Ward 18 Murugan St
2.Tambaram (C), Thiruneermalai, Ward 18 Vaithikarath St
3.Tambaram (C), Thiruneermalai, Ward 18 Vaithiakara Cross St
4.Tambaram (C), Thiruneermalai, Ward 18 Navasi St
5.Tambaram (C), Thiruneermalai, Ward 17 Bhajanai Koil St
6.Tambaram (C), Thiruneermalai, Ward 17 Bhajanai Koil Cross St 999.Overseas Electors",All Voters
436,30,436,"Tambaram Corporation Middle School, Thiruneermalai, North Facing Room No 3","1.Tambaram (C), Thiruneermalai, Ward 14 Gandhi Street
2.Tambaram (C), Thiruneermalai, Ward 14 Uyyali Amman Koil Street
3.Tambaram (C), Thiruneermalai, Ward 14 Earikarai Street
4.Tambaram (C), Thiruneermalai, Ward 18 Thiruneermalai Main Road 999.Overseas Electors",All Voters
437,30,437,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai. South Facing Room No 1","1.Tambaram (C), Thiruneermalai, Ward 1 Jayaraman Street Lashmipuram
2.Tambaram (C), Thiruneermalai, Ward 1 Saraswathipuram 1st Street
3.Tambaram (C), Thiruneermalai, Ward 1 Saraswathipuram 2nd Street
4.Tambaram (C), Thiruneermalai, Ward 1 Saraswathipuram Ext 1st street
5.Tambaram (C), Thiruneermalai, Ward 1 Saraswathipuram Ext 2nd Street
6.Tambaram (C), Thiruneermalai, Ward 1 Saraswathipuram Ext 3rd Street
7.Tambaram (C), Thiruneermalai, Ward 1 Saraswathipuram 1st Cross Street 999.Overseas Electors",All Voters
438,30,438,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai. East Facing Room No 1","1.Tambaram (C), Thiruneermalai, Ward 1 N S K Road
2.Tambaram (C), Thiruneermalai, Ward 1 Parvathypuram 1st Street
3.Tambaram (C), Thiruneermalai, Ward 1 Parvathypuram 2nd Street
4.Tambaram (C), Thiruneermalai, Ward 1 Parvathypuram 3rd Street
5.Tambaram (C), Thiruneermalai, Ward 1 Parvathypuram 3rd Cross Street
6.Tambaram (C), Thiruneermalai, Ward 1 Saraswathipuram Thiruneermalai Main Road
7.Tambaram (C), Thiruneermalai, PARVATHIPURAM MAIN ROAD
999.Overseas Electors",All Voters
439,30,439,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai. North Facing,Room No 2","1.Tambaram (C), Thiruneermalai, Ward 9 Arignar Anna Street Lakshmipuram
2.Tambaram (C), Thiruneermalai, Ward 4 Padasalai Street Salai Street
3.Tambaram (C), Thiruneermalai, Ward 1 Subburaya Nagar Frist Cross Street
4.Tambaram (C), Thiruneermalai, Ward 1 Dr Sowndharambal Street Lashmipuram 999.Overseas Electors",All Voters
440,30,440,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai. South
Facing Room No.2","1.Tambaram (C), Thiruneermalai, Ward 4 Ranganatha Swamy 1st Street
2.Tambaram (C), Thiruneermalai, Ward 4 Ranganatha Swamy 2nd Street 999.OVERSEAS ELECTORS",All Voters
441,30,441,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai.South Facing Room No.3","1.Tambaram (C), Thiruneermalai, Ward 1 Subaraya Nagar
2.Tambaram (C), Thiruneermalai, Ward 1 2nd Kurukku Street Subiraya Nagar
3.Tambaram (C), Thiruneermalai, Ward 1 4th Kurukku Street Suppiraya Nagar
4.Tambaram (C), Thiruneermalai, Koramasilamani Street,Sri Puram 999.Overseas Electors",All Voters
442,30,442,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai.South Facing Room No.4","1.Tambaram (C), Thiruneermalai, Ward 1 Temple Town (Jain Alpine Meadows)
2.Tambaram (C), Thiruneermalai, Ward 2 Thesigacharry Street Lakshmipuram
3.Tambaram (C), Thiruneermalai, Ward 1 1st Street Sripuram
4.Tambaram (C), Thiruneermalai, Ward 1 2nd Street Sripuram
5.Tambaram (C), Thiruneermalai, Ward 1 3rd Street Sripuram Thirumalai Road
6.Tambaram (C), Thiruneermalai, Ward 1 Thiruneermalai Road Sripuram
7.Tambaram (C), Thiruneermalai, Ward 1 Subbaraya Nagar 3rd Cross Street 999.Overseas Electors",All Voters
443,30,443,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai.South Facing Room No.5","1.Tambaram (C), Thiruneermalai, Ward 1 Ranga Nagar Main Road
2.Tambaram (C), Thiruneermalai, Ward 1 Ranga Nagar 1st Street
3.Tambaram (C), Thiruneermalai, Ward 1 Ranga Nagar 2nd Kurukku Street
4.Tambaram (C), Thiruneermalai, Ward 1 Ranga Nagar 3rd Street
5.Tambaram (C), Thiruneermalai, Ward 1 Ranga Nagar 4th Street
6.Tambaram (C), Thiruneermalai, Ward 1 Ranga Nagar 5th Street
7.Tambaram (C), Thiruneermalai, Ward 1 Ranga Street 6th Street 999.Overseas Electors",All Voters
444,30,444,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai.South Facing Room No 7","1.Tambaram (C), Thiruneermalai, Ward 2 Kumarasamy Aachari Street Lakshmipuram
999.Overseas Electors",All Voters
445,30,445,"Tambaram Corporation Primary School, Lakshimipuram, Thiruneermalai. South Facing Room No 8","1.Tambaram (C), Thiruneermalai, Ward 3 Velappar Naicker Street
2.Tambaram (C), Thiruneermalai, Ward 2 Muthu Mariyamman Koil Street
3.Tambaram (C), Thiruneermalai, Ward 3 maduvappar 1st Street
4.Tambaram (C), Thiruneermalai, Ward 3 Maduvappar 2nd Street 999.Overseas Electors",All Voters
446,30,446,"Jayashree Muthu Kumarasamy Government High School, Lakshimipuram, Thiruneermalai. North Facing Room No.3","1.Tambaram (C), Thiruneermalai, Ward 8 Pillaiyar Koil Street 999.Overseas Electors",All Voters
447,30,447,"Jayashree Muthu Kumarasamy Government High School, Lakshimipuram,
Thiruneermalai. South Facing Room No 9","1.Tambaram (C), Thiruneermalai, Ward 8 2nd Pillaiyar Koil Street
2.Tambaram (C), Thiruneermalai, Ward 8 Pillaiyar Koil 3rd Street 999.Overseas Section",All Voters
448,30,448,"Jayashree Muthu Kumarasamy Government High School, Lakshimipuram, Thiruneermalai. West Facing Room No 1","1.Tambaram (C), Thiruneermalai, Ward 9 Thiruvalluvar St
2.Tambaram (C), Thiruneermalai, Ward 9 Ganga St
3.Tambaram (C), Thiruneermalai, Ward 9 Durgaiamman St
4.Tambaram (C), Thiruneermalai, Ward 9 Nehru St
5.Tambaram (C), Thiruneermalai, Ward 9 Arignar Anna St
6.Tambaram (C), Thiruneermalai, Ward 2 Bharathiar St 999.Overseas Electors",All Voters
449,30,449,"Jayashree Muthu Kumarasamy Government High School, Lakshimipuram, Thiruneermalai West Facing Room No 2","1.Tambaram (C), Thiruneermalai, Ward 2 Barathidasan 2nd St Mukkalathamman Koil St
2.Tambaram (C), Thiruneermalai, Ward 2 Barathidasan 3rd Cross St
3.Tambaram (C), Thiruneermalai, Ward 2 Bharthidasan 2nd Cross St Durga Nagar
4.Tambaram (C), Thiruneermalai, Ward 2 Bharathidasan 1st Cross St
5.Tambaram (C), Thiruneermalai, Ward 2 Bharathidasan St Extn
6.Tambaram (C), Thiruneermalai, Ward 6 Periyar St 1st St
7.Tambaram (C), Thiruneermalai, Ward 6 2nd Periyar St 999.Overseas Electors",All Voters
450,30,450,"Jaya Shree Muthu Kumarasamy High School, Lakshmipuram, North Facing Room No 4","1.Tambaram (C), Thiruneermalai, Ward 9 1st Neervannan Street
2.Tambaram (C), Thiruneermalai, Ward 9 2nd Neervannan Street
3.Tambaram (C), Thiruneermalai, Ward 9 Kulakkarai Street
4.Tambaram (C), Thiruneermalai, Ward 9 Kulakkarai 1st Cross Street
5.Tambaram (C), Thiruneermalai, Ward 9 Kulakkarai 2nd Cross Street
6.Tambaram (C), Thiruneermalai, Ward 9 Kulakkarai 3rd Cross Street
7.Tambaram (C), Thiruneermalai, Ward 9 Kulakkarai 4th Cross Street
8.Tambaram (C), Thiruneermalai, Ward 9 Kulakkari 5th Cross Street 999.Overseas Section",All Voters
451,30,451,"Jaya Shree Muthu Kumarasamy High School, Lakshmipuram, North Facing Room No 5","1.Tambaram (C), Thiruneermalai, Ward 9 Muttamizh Street
2.Tambaram (C), Thiruneermalai, Ward 9 1st Rajivgandhi Street
3.Tambaram (C), Thiruneermalai, Ward 9 2nd Rajivgandhi Street
4.Tambaram (C), Thiruneermalai, Ward 9 Krishna Street
5.Tambaram (C), Thiruneermalai, Ward 9 Gandhi Street
6.Tambaram (C), Thiruneermalai, Ward 9 Pradhana Salai Jayaram Nagar
7.Tambaram (C), Thiruneermalai, Ward 9 1st Jayaram Nagar
8.Tambaram (C), Thiruneermalai, Ward 9 2nd Street Jayaram Nagar
9.Tambaram (C), Thiruneermalai, Ward 9 Srivishnu Street Jayaram Nagar 10.Tambaram (C), Thiruneermalai, Ward 9 Kivraj Estate Lakshmipuram 11.Tambaram (C), Thiruneermalai, Ward 10 Tamil Nadu Housing Board 999.Overseas Electors",All Voters
452,30,452,"Sunshine SSM School, Lakshmipuram Thiruneermalai South Facing","1.Tambaram (C), Thiruneermalai, Ward 5 Nagappa Nagar 1 Cross Street
2.Tambaram (C), Thiruneermalai, Ward 1 Nagappa Nagar C L C Works Road
3.Tambaram (C), Thiruneermalai, Ward 1 Nagappa Nagar 2nd Cross Street
4.Tambaram (C), Thiruneermalai, Ward 5 Nagappa Nagar 1st Main Road
5.Tambaram (C), Thiruneermalai, Ward 5 Nagarppa Nagar 2nd Main Road
6.Tambaram (C), Thiruneermalai, Ward 5 Nagappa 3nd Main Road 999.Overseas Electors",All Voters
453,30,453,"Sunshine SSM School, Lakshmipuram Thiruneermalai South Facing","1.Tambaram (C), Thiruneermalai, Wrad 5 Nagappa Nagar 4th Main Road
2.Tambaram (C), Thiruneermalai, Ward 5 Nagappa Nagar 5th Main Road
3.Tambaram (C), Thiruneermalai, Ward 5 Nagappa Nagar 6th Main Road
4.Tambaram (C), Thiruneermalai, Ward 5 Nagappa Nagar 7th Main Road
5.Tambaram (C), Thiruneermalai, Ward 4 Lakshmipuram Street
6.Tambaram (C), Thiruneermalai, Ward 4 Lakshmipuram Ponnappanayakkar Street Extrn
7.Tambaram (C), Thiruneermalai, Ward 4 Lakshmipuram Ponnappanayakkar Street
999.OVERSEAS ELECTORS",All Voters
454,30,454,"Sunshine SSM School, Lakshmipuram Thiruneermalai South Facing","1.Tambaram (C), Thiruneermalai, Ward 3 K M Sangam Road
2.Tambaram (C), Thiruneermalai, Ward 5 Chandiran Nagar 1st Street
3.Tambaram (C), Thiruneermalai, Ward 5 Chandiran Nagar 2nd Street
4.Tambaram (C), Thiruneermalai, Ward 5 Chandiran Nagar 3rd Street
5.Tambaram (C), Thiruneermalai, Ward 5 Chandiran Nagar 4th Street
6.Tambaram (C), Thiruneermalai, Ward 5 Chandiran Nagar Main Road
7.Tambaram (C), Thiruneermalai, Ward 5 Chandiran Nagar 5th Street
8.Tambaram (C), Thiruneermalai, Ward 5 Chandiran Nagar 999.Overseas Electors",All Voters
455,30,455,"Sunshine SSM School, Lakshmipuram Thiruneermalai South Facing","1.Tambaram (C), Thiruneermalai, Ward 3rd Salaman Colony
2.Tambaram (C), Thiruneermalai, Ward 6 Doctors Colony
3.Tambaram (C), Thiruneermalai, Ward 7 1st New Street
4.Tambaram (C), Thiruneermalai, Ward 7 3rd Cross Street 999.Overseas Electors",All Voters
456,30,456,"Sunshine SSM School, Lakshmipuram Thiruneermalai South Facing","1.Tambaram (C), Thiruneermalai, Ward 5 Umaiyalpuram 1st Main Road
2.Tambaram (C), Thiruneermalai, Ward 5 Umaiyalpuram Main Road
3.Tambaram (C), Thiruneermalai, Ward 5 Umaiyalpuram 2nd Main Road
4.Tambaram (C), Thiruneermalai, Ward 5 Umaiyalpuram 3rd Cross Street
5.Tambaram (C), Thiruneermalai, Ward 5 Umaiyalpuram 3rd Cross Street
6.Tambaram (C), Thiruneermalai, Ward 5 Umaiyalpuram Periyar 1st Street
7.Tambaram (C), Thiruneermalai, Ward 5 Umaiyalpuram Periyar Street 999.Overseas Electors",All Voters
457,30,457,"Sunshine SSM School, Lakshmipuram
Thiruneermalai South Facing","1.Tambaram (C), Thiruneermalai, Ward 7 1st Mettu Street
999.OVERSEAS ELECTORS",All Voters
458,30,458,"Sunshine SSM School, Lakshmipuram Thiruneermalai South Facing","1.Tambaram (C), Thiruneermalai, Ward 7 2nd Mettu Street
2.Tambaram (C), Thiruneermalai, Ward 7 2nd New Street 999.Overseas Electors",All Voters
459,30,459,"St. Johns Matriculation Hr. Sec. School, Durga Nagar, Main Block, West Facing, 10th Std. Class Room","1.Tambaram (C), Thiruneermalai, Ward 12 V.O.C Street Durga Nagar
2.Tambaram (C), Thiruneermalai, Ward 12 Gattabomman street Durga nagar
3.Tambaram (C), Thiruneermalai, Ward 12 Ambedkar street Durganagar
4.Tambaram (C), Thiruneermalai, Ward 12 Barthidasan street Durganagar
5.Tambaram (C), Thiruneermalai, Ward 12 Barathidasan IInd street Durga nagar
6.Tambaram (C), Thiruneermalai, Ward 12 Anna Street Durga nagar 999.Overseas Electors",All Voters
460,30,460,"St. Johns Matriculation Hr. Sec. School, Durga Nagar, Main Block, West Facing, 11th, ""C"" Class Room","1.Tambaram (C), Thiruneermalai, Ward 12 Vallalar street Durganagar
2.Tambaram (C), Thiruneermalai, Ward 12 Barathi Street Durga nagar
3.Tambaram (C), Thiruneermalai, Ward 12 Kabilar Street Durga nagar
4.Tambaram (C), Thiruneermalai, Ward 12 Kambar street Durganagar
5.Tambaram (C), Thiruneermalai, Ward 12 Tagore street Durga nagar
6.Tambaram (C), Thiruneermalai, Ward 12 Agasthiar street Durga naga
7.Tambaram (C), Thiruneermalai, Ward 12 Avvai street Durga nagar
8.Tambaram (C), Thiruneermalai, Ward 12 Pugazhendi street Durga nagar
9.Tambaram (C), Thiruneermalai, Ward 12 Thiruvalluvar street Durga nagar 999.Overseas Electors",All Voters
461,30,461,"St. Johns Matriculation Hr. Sec. School, Durga Nagar, Main Block, West Facing, 11th ""A"" Class Room","1.Tambaram (C), Thiruneermalai, Ward 12 Vinoba street Durganagar
2.Tambaram (C), Thiruneermalai, Ward 12 Periyar street Durga nagar
3.Tambaram (C), Thiruneermalai, Ward 12 Bavani Amman koil street Durganagar
4.Tambaram (C), Thiruneermalai, Ward 12 Karigalan street Durga nagar
5.Tambaram (C), Thiruneermalai, Ward 12 Theresa street Durga nagar
6.Tambaram (C), Thiruneermalai, Ward 12 Main road Durga nagar 999.Overseas Electors",All Voters
462,30,462,"St. Johns Matriculation Hr. Sec. School, Durga Nagar, Main Block, West Facing, 12th ""A"" Class Room","1.Tambaram (C), Thiruneermalai, Ward 12 Pillaiyar koilstreet Durga nagar
2.Tambaram (C), Thiruneermalai, Ward 12 Gandhi street Durga nagar
3.Tambaram (C), Thiruneermalai, Ward 10 Yadhavar street Durga nagar
4.Tambaram (C), Thiruneermalai, Ward12 1st New Street Lakshmipuram 999.Overseas Electors",All Voters
463,30,463,"St. Johns Matriculation Hr. Sec. School, Durga Nagar, East Facing, U.K.G. ""B"" Sec.","1.Tambaram (C), Thiruneermalai, Ward 11 JR Nagar
2.Tambaram (C), Thiruneermalai, Ward 11 Thirumal Nagar
3.Tambaram (C), Thiruneermalai, Ward 11 Chelliammal Nagar 999.Overseas Electors",All Voters
464,30,464,"St.Johns School of Excellence, Durga Nagar, Thiruneermalai.","1.Tambaram (C), Thiruneermalai, Ward 12 Kamarajar St
2.Tambaram (C), Thiruneermalai, Ward 12 Nehruji St
3.Tambaram (C), Thiruneermalai, Ward 12 Thiruvalluvar St Extn
4.Tambaram (C), Thiruneermalai, Ward 5 Durga Nagar Main Road Thiruneermalai 999.OVERSEAS ELECTORS",All Voters
465,30,465,"St.Johns School of Excellence, Durga Nagar, Thiruneermalai.","1.Tambaram (C), Thiruneermalai, Ward 10T.N.H.B Colony Extent part 2
2.Tambaram (C), Thiruneermalai, Ward 10 T N H B Colony Extentpart 3
3.Tambaram (C), Thiruneermalai, Ward 6 Thandumariyamman Kovil Street 999.Overseas Electors",All Voters
466,30,466,"St.Johns School of Excellence, Durga Nagar,","1.Tambaram (C), Thiruneermalai, Ward 11 Meenakchi Nagar 2nd Street
2.Tambaram (C), Thiruneermalai, Ward 11 MeenakchiNagar
3.Tambaram (C), Thiruneermalai, Ward 11 Meenakchi Nagar 1st Street
4.Tambaram (C), Thiruneermalai, Ward 11 T N H B Colony Durga Nagar part 5 999.Overseas Electors",All Voters
467,30,467,"St.Johns School of Excellence, Durga Nagar,","1.Tambaram (C), Thiruneermalai, Ward 11 Ambethcar Street
2.Tambaram (C), Thiruneermalai, Ward 9 Vengatesanayudu Street
3.Tambaram (C), Thiruneermalai, Ward 1 Supparaya Nagar 2nd Street
4.Tambaram (C), Thiruneermalai, Ward 10 Yadava Street 999.Overseas Electors",All Voters
468,30,468,"St.Johns School of Excellence, Durga Nagar,","1.Tambaram (C), Thiruneermalai, Ward 11 T N H B
999.OVERSEAS ELECTORS",All Voters
